grid_id,distance,PGA (g)_pred,lat,lon,PGA (g)_ref,PGA_diff
1114641067,172.774119734,0.0508084231794,39.8291666663,141.737499999,0.1493,-0.0984915768206
1114641070,175.545843365,0.0491626289357,39.8541666663,141.737499999,0.1387,-0.0895373710643
1114641071,176.46980821,0.0486279638356,39.8624999996,141.737499999,0.1387,-0.0900720361644
1114641072,177.393800801,0.0481000878982,39.8708333329,141.737499999,0.1232,-0.0750999121018
1114641073,178.317820716,0.047578897677,39.8791666663,141.737499999,0.1232,-0.075621102323
1114641076,181.090040137,0.046054435345,39.9041666663,141.737499999,0.1029,-0.056845564655
1114641077,182.014165155,0.0455589911748,39.9124999996,141.737499999,0.1029,-0.0573410088252
1114641078,182.938315458,0.045069743335,39.9208333329,141.737499999,0.0886,-0.043530256665
1114641079,183.862490678,0.0445865992221,39.9291666663,141.737499999,0.0886,-0.0440134007779
1114641082,186.635162039,0.0431728881698,39.9541666663,141.737499999,0.0515,-0.0083271118302
1114641083,187.559433201,0.042713265908,39.9624999996,141.737499999,0.0515,-0.008786734092
1114641084,188.483727471,0.042259308752,39.9708333329,141.737499999,0.0755,-0.033240691248
1114641085,189.408044523,0.0418109336027,39.9791666663,141.737499999,0.0755,-0.0336890663973
1114641088,192.181128992,0.0404984911325,40.0041666663,141.737499999,0.0961,-0.0556015088675
1114641089,193.105533859,0.0400716419944,40.0124999996,141.737499999,0.0961,-0.0560283580056
1114641090,194.0299599,0.039649980807,40.0208333329,141.737499999,0.0943,-0.054650019193
1114641091,194.954406825,0.0392334328278,40.0291666663,141.737499999,0.0943,-0.0550665671722
1114641094,197.727869887,0.0380137400353,40.0541666663,141.737499999,0.0933,-0.0552862599647
1114641095,198.652397392,0.0376169229961,40.0624999996,141.737499999,0.0933,-0.0556830770039
1114641096,199.576944346,0.0372248643485,40.0708333329,141.737499999,0.0938,-0.0565751356515
1114641097,200.501510492,0.0368374967186,40.0791666663,141.737499999,0.0938,-0.0569625032814
1114641100,203.275321371,0.0357028832694,40.1041666663,141.737499999,0.0956,-0.0598971167306
1114641101,204.199961633,0.0445943295384,40.1124999996,141.737499999,0.0956,-0.0510056704616
1114706506,83.5712644857,0.17309187239,39.0208333329,141.745833332,0.1354,0.03769187239
1114706507,84.4847902641,0.167444444308,39.0291666663,141.745833332,0.1354,0.032044444308
1114706510,87.2270255717,0.160369789641,39.0541666663,141.745833332,0.1335,0.026869789641
1114706511,88.1416280115,0.158097518185,39.0624999996,141.745833332,0.1335,0.024597518185
1114706512,89.0564790032,0.155866542474,39.0708333329,141.745833332,0.1114,0.044466542474
1114706513,89.9715709758,0.153675899558,39.0791666663,141.745833332,0.1114,0.042275899558
1114706516,92.7182213335,0.147336749056,39.1041666663,141.745833332,0.1046,0.042736749056
1114706517,93.634207204,0.145298349168,39.1124999996,141.745833332,0.1046,0.040698349168
1114706518,94.5504003995,0.143295865388,39.1208333329,141.745833332,0.0991,0.044195865388
1114706519,95.4667949619,0.141328487866,39.1291666663,141.745833332,0.0991,0.042228487866
1114706522,98.2171303947,0.135629229791,39.1541666663,141.745833332,0.094,0.041629229791
1114706523,99.1342750389,0.182566408693,39.1624999996,141.745833332,0.094,0.088566408693
1114706524,100.051594378,0.131991393832,39.1708333329,141.745833332,0.2331,-0.101108606168
1114706525,100.969083661,0.130218864308,39.1791666663,141.745833332,0.2331,-0.102881135692
1114706528,103.722525988,0.125078888091,39.2041666663,141.745833332,0.3882,-0.263121111909
1114706529,104.64065068,0.123422663538,39.2124999996,141.745833332,0.3882,-0.264777336462
1114706530,105.558923914,0.121793979581,39.2208333329,141.745833332,0.5336,-0.411806020419
1114706531,106.477341857,0.12019225428,39.2291666663,141.745833332,0.5336,-0.41340774572
1114706534,109.233427347,0.141076274531,39.2541666663,141.745833332,0.3942,-0.253123725469
1114706535,110.152388175,0.114043826255,39.2624999996,141.745833332,0.3942,-0.280156173745
1114706536,111.071476342,0.112568683872,39.2708333329,141.745833332,0.3764,-0.263831316128
1114706537,111.990688724,0.111117313303,39.2791666663,141.745833332,0.3764,-0.265282686697
1114706540,114.749041222,0.106901049138,39.3041666663,141.745833332,0.3547,-0.247798950862
1114706541,115.668721032,0.105540042284,39.3124999996,141.745833332,0.3547,-0.249159957716
1114706542,116.588510816,0.104200504044,39.3208333329,141.745833332,0.3325,-0.228299495956
1114706543,117.508408004,0.102882007696,39.3291666663,141.745833332,0.3325,-0.229617992304
1114706546,120.268719256,0.099048659153,39.3541666663,141.745833332,0.2672,-0.168151340847
1114706547,121.189021731,0.0978102693762,39.3624999996,141.745833332,0.2672,-0.169389730624
1114706548,122.109419827,0.0965909398508,39.3708333329,141.745833332,0.2652,-0.168609060149
1114706549,123.029911407,0.0953903025686,39.3791666663,141.745833332,0.2652,-0.169809697431
1114706552,125.79192645,0.0918969950146,39.4041666663,141.745833332,0.2725,-0.180603004985
1114706553,126.712771691,0.0907676193112,39.4124999996,141.745833332,0.2725,-0.181732380689
1114706554,127.633700585,0.0896552231185,39.4208333329,141.745833332,0.2646,-0.174944776882
1114706555,128.554711343,0.0885594876577,39.4291666663,141.745833332,0.2646,-0.176040512342
1114706558,131.318217498,0.085369168032,39.4541666663,141.745833332,0.2557,-0.170330831968
1114706559,132.239538678,0.0843370330428,39.4624999996,141.745833332,0.2557,-0.171362966957
1114706560,133.160933453,0.0833200720767,39.4708333329,141.745833332,0.2433,-0.159979927923
1114706561,134.082400318,0.0823180078389,39.4791666663,141.745833332,0.2433,-0.160981992161
1114706564,136.847218797,0.0793985156826,39.5041666663,141.745833332,0.2298,-0.150401484317
1114706565,137.768959597,0.0784533883155,39.5124999996,141.745833332,0.2298,-0.151346611685
1114706566,138.690765482,0.0775218618846,39.5208333329,141.745833332,0.2183,-0.140778138115
1114706567,139.612635173,0.076603694221,39.5291666663,141.745833332,0.2183,-0.141696305779
1114706570,142.378614605,0.0739270012695,39.5541666663,141.745833332,0.1904,-0.116472998731
1114706571,143.300727234,0.0730599514205,39.5624999996,141.745833332,0.1904,-0.11734004858
1114706572,144.222897697,0.0722051265759,39.5708333329,141.745833332,0.1579,-0.0856948734241
1114706573,145.145124904,0.0713623144481,39.5791666663,141.745833332,0.1579,-0.0865376855519
1114706576,147.912136282,0.0689038990101,39.6041666663,141.745833332,0.1519,-0.0829961009899
1114706577,148.834579925,0.068107104009,39.6124999996,141.745833332,0.1519,-0.083792895991
1114706578,149.757075188,0.0673213261002,39.6208333329,141.745833332,0.147,-0.0796786738998
1114706579,150.679621135,0.0665463785286,39.6291666663,141.745833332,0.147,-0.0804536214714
1114706582,153.447553844,0.0642847081554,39.6541666663,141.745833332,0.1395,-0.0752152918446
1114706583,154.370293437,0.0635512907888,39.6624999996,141.745833332,0.1395,-0.0759487092112
1114706584,155.293079293,0.0628278264181,39.6708333329,141.745833332,0.1286,-0.0657721735819
1114706585,156.215910604,0.0621141501977,39.6791666663,141.745833332,0.1286,-0.0664858498023
1114706588,158.984669263,0.0600302517845,39.7041666663,141.745833332,0.1019,-0.0418697482155
1114706589,159.907674515,0.0593541454746,39.7124999996,141.745833332,0.1019,-0.0425458545254
1114706590,160.830721388,0.0586870516763,39.7208333329,141.745833332,0.1404,-0.0817129483237
1114706591,161.753809182,0.0580288244209,39.7291666663,141.745833332,0.1404,-0.0823711755791
1114706594,164.523311111,0.0561059252502,39.7541666663,141.745833332,0.1585,-0.10239407475
1114706595,165.446555722,0.0554817613044,39.7624999996,141.745833332,0.1585,-0.103018238696
1114706596,166.369837912,0.0548657760553,39.7708333329,141.745833332,0.1568,-0.101934223945
1114706597,167.293157071,0.0542578398605,39.7791666663,141.745833332,0.1568,-0.102542160139
1114706600,170.063330251,0.0524810664934,39.8041666663,141.745833332,0.1512,-0.0987189335066
1114706601,170.986791274,0.0519040793806,39.8124999996,141.745833332,0.1512,-0.0992959206194
1114706602,171.910286341,0.0513345295467,39.8208333329,141.745833332,0.1493,-0.0979654704533
1114706603,172.833814917,0.0507723015224,39.8291666663,141.745833332,0.1493,-0.0985276984776
1114706606,175.604596328,0.0491284260876,39.8541666663,141.745833332,0.1387,-0.0895715739124
1114706607,176.528253656,0.0485943735078,39.8624999996,141.745833332,0.1387,-0.0901056264922
1114706608,177.451941921,0.0480670971131,39.8708333329,141.745833332,0.1232,-0.0751329028869
1114706609,178.375660654,0.0475464937805,39.8791666663,141.745833332,0.1232,-0.0756535062195
1114706612,181.146994912,0.0460237192848,39.9041666663,141.745833332,0.1029,-0.0568762807152
1114706613,182.070830849,0.0455288144382,39.9124999996,141.745833332,0.1029,-0.0573711855618
1114706614,182.994694982,0.0450400947505,39.9208333329,141.745833332,0.0886,-0.0435599052495
1114706615,183.918586899,0.0445574678902,39.9291666663,141.745833332,0.0886,-0.0440425321098
1114706618,186.690425138,0.0431452458009,39.9541666663,141.745833332,0.0515,-0.0083547541991
1114706619,187.61442405,0.0426860997602,39.9624999996,141.745833332,0.0515,-0.0088139002398
1114706620,188.538448732,0.0422326091739,39.9708333329,141.745833332,0.0755,-0.0332673908261
1114706621,189.46249882,0.0536023063121,39.9791666663,141.745833332,0.0755,-0.0218976936879
1114706624,192.234797759,0.04047356581,40.0041666663,141.745833332,0.0961,-0.05562643419
1114706625,193.158945782,0.0400471382996,40.0124999996,141.745833332,0.0961,-0.0560528617004
1114706626,194.083117421,0.039625890373,40.0208333329,141.745833332,0.0943,-0.054674109627
1114706627,195.007312349,0.039209747482,40.0291666663,141.745833332,0.0943,-0.055090252518
1114706630,197.78003352,0.0379912227826,40.0541666663,141.745833332,0.0933,-0.0553087772174
1114706631,198.704318319,0.0375947799809,40.0624999996,141.745833332,0.0933,-0.0557052200191
1114706632,199.62862481,0.0372030882939,40.0708333329,141.745833332,0.0938,-0.0565969117061
1114706633,200.552952704,0.036816080513,40.0791666663,141.745833332,0.0938,-0.056983919487
1114706636,203.326061801,0.0356825055282,40.1041666663,141.745833332,0.0956,-0.0599174944718
1114706637,204.250472362,0.0481863480695,40.1124999996,141.745833332,0.0956,-0.0474136519305
1114772042,83.7013795653,0.226000889934,39.0208333329,141.754166665,0.1265,0.099500889934
1114772043,84.6135005739,0.167103320244,39.0291666663,141.754166665,0.1265,0.040603320244
1114772046,87.351695367,0.160057551342,39.0541666663,141.754166665,0.1159,0.044157551342
1114772047,88.2650059871,0.157794223242,39.0624999996,141.754166665,0.1159,0.041894223242
1114772048,89.1785912977,0.155571872847,39.0708333329,141.754166665,0.1097,0.045871872847
1114772049,90.092442953,0.153389550843,39.0791666663,141.754166665,0.1097,0.043689550843
1114772052,92.8355172369,0.14707366291,39.1041666663,141.754166665,0.1039,0.04317366291
1114772053,93.7503570773,0.145042489505,39.1124999996,141.754166665,0.1039,0.041142489505
1114772054,94.6654261549,0.143046986441,39.1208333329,141.754166665,0.0985,0.044546986441
1114772055,95.5807178968,0.141086353934,39.1291666663,141.754166665,0.0985,0.042586353934
1114772058,98.3278668352,0.135406010285,39.1541666663,141.754166665,0.1076,0.027806010285
1114772059,99.2439881347,0.13357729486,39.1624999996,141.754166665,0.1076,0.02597729486
1114772060,100.16030267,0.131779769439,39.1708333329,141.754166665,0.4193,-0.287520230561
1114772061,101.076805196,0.130012756847,39.1791666663,141.754166665,0.4193,-0.289287243153
1114772064,103.82739085,0.124888294259,39.2041666663,141.754166665,0.5705,-0.445611705741
1114772065,104.744596368,0.123236917042,39.2124999996,141.754166665,0.5705,-0.447263082958
1114772066,105.661966247,0.121612928678,39.2208333329,141.754166665,0.4161,-0.294487071322
1114772067,106.579496256,0.120015752936,39.2291666663,141.754166665,0.4161,-0.296084247064
1114772070,109.333006651,0.158296127185,39.2541666663,141.754166665,0.4024,-0.244103872815
1114772071,110.251137473,0.113884168456,39.2624999996,141.754166665,0.4024,-0.288515831544
1114772072,111.169409238,0.112412922728,39.2708333329,141.754166665,0.384,-0.271587077272
1114772073,112.087818492,0.110965332173,39.2791666663,141.754166665,0.384,-0.273034667827
1114772076,114.843838123,0.106759749231,39.3041666663,141.754166665,0.5064,-0.399640250769
1114772077,115.762764819,0.105402096008,39.3124999996,141.754166665,0.5064,-0.400997903992
1114772078,116.681813269,0.104065814029,39.3208333329,141.754166665,0.3354,-0.231334185971
1114772079,117.600980629,0.102750479961,39.3291666663,141.754166665,0.3354,-0.232649520039
1114772082,120.359168844,0.0989260862336,39.3541666663,141.754166665,0.372,-0.273073913766
1114772083,121.278784961,0.0976905140378,39.3624999996,141.754166665,0.372,-0.274309485962
1114772084,122.198506962,0.0964739231101,39.3708333329,141.754166665,0.2423,-0.14582607689
1114772085,123.118332486,0.0952759480928,39.3791666663,141.754166665,0.2423,-0.147024051907
1114772088,125.878407415,0.0917901943065,39.4041666663,141.754166665,0.2681,-0.176309805694
1114772089,126.79862461,0.0906632000271,39.4124999996,141.754166665,0.2681,-0.177436799973
1114772090,127.718934455,0.0895531207059,39.4208333329,141.754166665,0.2588,-0.169246879294
1114772091,128.639334972,0.0884596396557,39.4291666663,141.754166665,0.2588,-0.170340360344
1114772094,131.401061413,0.0852757282405,39.4541666663,141.754166665,0.2488,-0.163524271759
1114772095,132.321805774,0.0842456171964,39.4624999996,141.754166665,0.2488,-0.164554382804
1114772096,133.242631659,0.0832306270485,39.4708333329,141.754166665,0.2407,-0.157469372951
1114772097,134.163537402,0.0822304821658,39.4791666663,141.754166665,0.2407,-0.158469517834
1114772100,136.926717575,0.0793164550386,39.5041666663,141.754166665,0.2249,-0.145583544961
1114772101,137.847926796,0.0783730566339,39.5124999996,141.754166665,0.2249,-0.146526943366
1114772102,138.769208124,0.0774432151578,39.5208333329,141.754166665,0.2104,-0.132956784842
1114772103,139.690560144,0.0765266897759,39.5291666663,141.754166665,0.2104,-0.133873310224
1114772106,142.455026553,0.0738546802757,39.5541666663,141.754166665,0.1739,-0.100045319724
1114772107,143.376647747,0.0729891144417,39.5624999996,141.754166665,0.1739,-0.100910885558
1114772108,144.298333024,0.0721357369385,39.5708333329,141.754166665,0.15,-0.0778642630615
1114772109,145.220081176,0.0712943365563,39.5791666663,141.754166665,0.15,-0.0787056634437
1114772112,147.985691041,0.0688399530115,39.6041666663,141.754166665,0.1439,-0.0750600469885
1114772113,148.907679033,0.068044437432,39.6124999996,141.754166665,0.1439,-0.075855562568
1114772114,149.829724228,0.067259908211,39.6208333329,141.754166665,0.1416,-0.074340091789
1114772115,150.75182559,0.0664861794698,39.6291666663,141.754166665,0.1416,-0.0751138205302
1114772118,153.518456461,0.064227994777,39.6541666663,141.754166665,0.1305,-0.066272005223
1114772119,154.440772431,0.0634956850085,39.6624999996,141.754166665,0.1305,-0.0670043149915
1114772120,155.363139675,0.0627733023447,39.6708333329,141.754166665,0.1063,-0.0435266976553
1114772121,156.285557296,0.062060682657,39.6791666663,141.754166665,0.1063,-0.044239317343
1114772124,159.053103566,0.0599798096264,39.7041666663,141.754166665,0.0993,-0.0393201903736
1114772125,159.975713976,0.0593046658737,39.7124999996,141.754166665,0.0993,-0.0399953341263
1114772126,160.898370519,0.0586385127136,39.7208333329,141.754166665,0.1471,-0.0884614872864
1114772127,161.821072418,0.0579812047676,39.7291666663,141.754166665,0.1471,-0.0891187952324
1114772130,164.58944253,0.0560609411822,39.7541666663,141.754166665,0.1667,-0.110639058818
1114772131,165.512318253,0.0554376167737,39.7624999996,141.754166665,0.1667,-0.111262383226
1114772132,166.435235633,0.0548224524201,39.7708333329,141.754166665,0.1624,-0.10757754758
1114772133,167.358193991,0.0542153189676,39.7791666663,141.754166665,0.1624,-0.108184681032
1114772136,170.127308182,0.0524408495743,39.8041666663,141.754166665,0.1508,-0.0983591504257
1114772137,171.050423804,0.0518645971872,39.8124999996,141.754166665,0.1508,-0.0989354028128
1114772138,171.973577166,0.0512957661559,39.8208333329,141.754166665,0.1506,-0.0993042338441
1114772139,172.896767675,0.0507342414174,39.8291666663,141.754166665,0.1506,-0.0998657585826
1114772142,175.666556137,0.049092386628,39.8541666663,141.754166665,0.1308,-0.081707613372
1114772143,176.589889383,0.0485589790985,39.8624999996,141.754166665,0.1308,-0.0822410209015
1114772144,177.513256927,0.0480323340974,39.8708333329,141.754166665,0.1138,-0.0657676659026
1114772145,178.436658249,0.047512348842,39.8791666663,141.754166665,0.1138,-0.066287651158
1114772148,181.207059628,0.0459913519337,39.9041666663,141.754166665,0.1001,-0.0541086480663
1114772149,182.130590894,0.0454970151068,39.9124999996,141.754166665,0.1001,-0.0546029848932
1114772150,183.054153422,0.05315662055,39.9208333329,141.754166665,0.0954,-0.04224337945
1114772151,183.977746753,0.0445267696116,39.9291666663,141.754166665,0.0954,-0.0508732303884
1114772154,186.748706907,0.0543679157907,39.9541666663,141.754166665,0.0782,-0.0238320842093
1114772155,187.672418871,0.0544037056957,39.9624999996,141.754166665,0.0782,-0.0237962943043
1114772156,188.596159409,0.042204472221,39.9708333329,141.754166665,0.0811,-0.038895527779
1114772157,189.519928114,0.0417570357452,39.9791666663,141.754166665,0.0811,-0.0393429642548
1114772160,192.291399087,0.0404472977657,40.0041666663,141.754166665,0.0978,-0.0573527022343
1114772161,193.215276387,0.0400213143905,40.0124999996,141.754166665,0.0978,-0.0577786856095
1114772162,194.139179871,0.0396005017911,40.0208333329,141.754166665,0.0952,-0.0555994982089
1114772163,195.06310918,0.0391847856235,40.0291666663,141.754166665,0.0952,-0.0560152143765
1114772166,197.835048342,0.0379674914336,40.0541666663,141.754166665,0.0925,-0.0545325085664
1114772167,198.759077307,0.0375714428759,40.0624999996,141.754166665,0.0925,-0.0549285571241
1114772168,199.683130326,0.0371801377716,40.0708333329,141.754166665,0.0965,-0.0593198622284
1114772169,200.607207079,0.0367935090858,40.0791666663,141.754166665,0.0965,-0.0597064909142
1114772172,203.37957641,0.0460994847292,40.1041666663,141.754166665,0.1088,-0.0627005152708
1114772173,204.303744834,0.0484083363381,40.1124999996,141.754166665,0.1088,-0.0603916636619
1114837578,83.8380534143,0.248020796862,39.0208333329,141.762499999,0.1265,0.121520796862
1114837579,84.7487034623,0.166745972357,39.0291666663,141.762499999,0.1265,0.040245972357
1114837582,87.4826665269,0.159730387547,39.0541666663,141.762499999,0.1159,0.043830387547
1114837583,88.3946239377,0.157476407232,39.0624999996,141.762499999,0.1159,0.041576407232
1114837584,89.3068833014,0.155263073317,39.0708333329,141.762499999,0.1097,0.045563073317
1114837585,90.2194354694,0.153089450622,39.0791666663,141.762499999,0.1097,0.043389450622
1114837588,92.9587624692,0.146797888642,39.1041666663,141.762499999,0.1039,0.042897888642
1114837589,93.8724012226,0.144774273727,39.1124999996,141.762499999,0.1039,0.040874273727
1114837590,94.7862920905,0.142786072855,39.1208333329,141.762499999,0.0985,0.044286072855
1114837591,95.7004278614,0.140832496701,39.1291666663,141.762499999,0.0985,0.042332496701
1114837594,98.4442362738,0.135171944326,39.1541666663,141.762499999,0.1076,0.027571944326
1114837595,99.3592846193,0.133349396886,39.1624999996,141.762499999,0.1076,0.025749396886
1114837596,100.274545574,0.13155783893,39.1708333329,141.762499999,0.4193,-0.28774216107
1114837597,101.19001338,0.129796601121,39.1791666663,141.762499999,0.4193,-0.289503398879
1114837600,103.937603156,0.124688379903,39.2041666663,141.762499999,0.5705,-0.445811620097
1114837601,104.8538446,0.123042078223,39.2124999996,141.762499999,0.5705,-0.447457921777
1114837602,105.770266949,0.121423006884,39.2208333329,141.762499999,0.4161,-0.294676993116
1114837603,106.686865552,0.119830595601,39.2291666663,141.762499999,0.4161,-0.296269404399
1114837606,109.437674512,0.11520783836,39.2541666663,141.762499999,0.4024,-0.28719216164
1114837607,110.354934522,0.11371665335,39.2624999996,141.762499999,0.4024,-0.28868334665
1114837608,111.272349707,0.112249489748,39.2708333329,141.762499999,0.384,-0.271750510252
1114837609,112.189916274,0.110805859379,39.2791666663,141.762499999,0.384,-0.273194140621
1114837612,114.943487915,0.106611468149,39.3041666663,141.762499999,0.5064,-0.399788531851
1114837613,115.861624267,0.10525732926,39.3124999996,141.762499999,0.5064,-0.40114267074
1114837614,116.779894703,0.103924459775,39.3208333329,141.762499999,0.3354,-0.231475540225
1114837615,117.698296097,0.102612439897,39.3291666663,141.762499999,0.3354,-0.232787560103
1114837618,120.454255981,0.134811790457,39.3541666663,141.762499999,0.372,-0.237188209543
1114837619,121.373151647,0.0975648135231,39.3624999996,141.762499999,0.372,-0.274435186477
1114837620,122.292163947,0.0963510935031,39.3708333329,141.762499999,0.2423,-0.145948906497
1114837621,123.211290284,0.09515590951,39.3791666663,141.762499999,0.2423,-0.14714409049
1114837624,125.969328459,0.091678075571,39.4041666663,141.762499999,0.2681,-0.176421924429
1114837625,126.888886283,0.0905535783579,39.4124999996,141.762499999,0.2681,-0.177546421642
1114837626,127.808546183,0.0894459285234,39.4208333329,141.762499999,0.2588,-0.169354071477
1114837627,128.728305983,0.0883548115654,39.4291666663,141.762499999,0.2588,-0.170445188435
1114837630,131.488163724,0.0851776206912,39.4541666663,141.762499999,0.2488,-0.163622379309
1114837631,132.408302392,0.0841496324111,39.4624999996,141.762499999,0.2488,-0.164650367589
1114837632,133.328530895,0.0831367093872,39.4708333329,141.762499999,0.2407,-0.157563290613
1114837633,134.248847397,0.0821385777281,39.4791666663,141.762499999,0.2407,-0.158561422272
1114837636,137.010307076,0.079230283327,39.5041666663,141.762499999,0.2249,-0.145669716673
1114837637,137.930958023,0.0782886987074,39.5124999996,141.762499999,0.2249,-0.146611301293
1114837638,138.851688439,0.0773606249114,39.5208333329,141.762499999,0.2104,-0.133039375089
1114837639,139.772496767,0.0764458225002,39.5291666663,141.762499999,0.2104,-0.1339541775
1114837642,142.535374028,0.0737787268833,39.5541666663,141.762499999,0.1739,-0.100121273117
1114837643,143.456479039,0.0729147181807,39.5624999996,141.762499999,0.1739,-0.100985281819
1114837644,144.377654686,0.0720628593757,39.5708333329,141.762499999,0.15,-0.0779371406243
1114837645,145.298899637,0.0712229403863,39.5791666663,141.762499999,0.15,-0.0787770596137
1114837648,148.063037292,0.0687727878941,39.6041666663,141.762499999,0.1439,-0.0751272121059
1114837649,148.984546628,0.0679786150123,39.6124999996,141.762499999,0.1439,-0.0759213849877
1114837650,149.906119026,0.067195396272,39.6208333329,141.762499999,0.1416,-0.074404603728
1114837651,150.827753341,0.0664229467119,39.6291666663,141.762499999,0.1416,-0.0751770532881
1114837654,153.593016551,0.0641684204873,39.6541666663,141.762499999,0.1305,-0.0663315795127
1114837655,154.514887465,0.0634372732821,39.6624999996,141.762499999,0.1305,-0.0670627267179
1114837656,155.436814909,0.0627160260341,39.6708333329,141.762499999,0.1063,-0.0435839739659
1114837657,156.358797893,0.0620045153656,39.6791666663,141.762499999,0.1063,-0.0442954846344
1114837660,159.125070348,0.0599268181647,39.7041666663,141.762499999,0.0993,-0.0393731818353
1114837661,160.047265898,0.0592526848833,39.7124999996,141.762499999,0.0993,-0.0400473151167
1114837662,160.969512315,0.0585875192067,39.7208333329,141.762499999,0.1471,-0.0885124807933
1114837663,161.891808741,0.0579311763749,39.7291666663,141.762499999,0.1471,-0.0891688236251
1114837666,164.658989586,0.0560136798135,39.7541666663,141.762499999,0.1667,-0.110686320186
1114837667,165.581477686,0.0553912368485,39.7624999996,141.762499999,0.1667,-0.111308763151
1114837668,166.504011722,0.0547769343836,39.7708333329,141.762499999,0.1624,-0.107623065616
1114837669,167.426590944,0.0541706437773,39.7791666663,141.762499999,0.1624,-0.108229356223
1114837672,170.194592301,0.0523985935567,39.8041666663,141.762499999,0.1508,-0.0984014064433
1114837673,171.11734495,0.0518231126618,39.8124999996,141.762499999,0.1508,-0.0989768873382
1114837674,172.040139219,0.0512550364167,39.8208333329,141.762499999,0.1506,-0.0993449635833
1114837675,172.962974453,0.0506942501847,39.8291666663,141.762499999,0.1506,-0.0999057498153
1114837678,175.731719402,0.049054517311,39.8541666663,141.762499999,0.1308,-0.081745482689
1114837679,176.654712055,0.0485217871842,39.8624999996,141.762499999,0.1308,-0.0822782128158
1114837680,177.577742536,0.0479958052558,39.8708333329,141.762499999,0.1138,-0.0658041947442
1114837681,178.500810268,0.0474764690993,39.8791666663,141.762499999,0.1138,-0.0663235309007
1114837684,181.270231197,0.0459573390582,39.9041666663,141.762499999,0.1001,-0.0541426609418
1114837685,182.193442249,0.0454635987993,39.9124999996,141.762499999,0.1001,-0.0546364012007
1114837686,183.116687782,0.0449760196028,39.9208333329,141.762499999,0.0954,-0.0504239803972
1114837687,184.039967289,0.0610374317225,39.9291666663,141.762499999,0.0954,-0.0343625682775
1114837690,186.810004525,0.0430855031116,39.9541666663,141.762499999,0.0782,-0.0351144968884
1114837691,187.733414884,0.0426273855353,39.9624999996,141.762499999,0.0782,-0.0355726144647
1114837692,188.656856761,0.0421749025911,39.9708333329,141.762499999,0.0811,-0.0389250974089
1114837693,189.580329706,0.041727971903,39.9791666663,141.762499999,0.0811,-0.039372028097
1114837696,192.35093039,0.0404196912497,40.0041666663,141.762499999,0.0978,-0.0573803087503
1114837697,193.274523123,0.0399941744131,40.0124999996,141.762499999,0.0978,-0.0578058255869
1114837698,194.19814474,0.0395738191061,40.0208333329,141.762499999,0.0952,-0.0556261808939
1114837699,195.121794841,0.0391585511989,40.0291666663,141.762499999,0.0952,-0.0560414488011
1114837702,197.892911979,0.0379425496556,40.0541666663,141.762499999,0.0925,-0.0545574503444
1114837703,198.816672015,0.0375469152605,40.0624999996,141.762499999,0.0925,-0.0549530847395
1114837704,199.740458586,0.0371560162754,40.0708333329,141.762499999,0.0965,-0.0593439837246
1114837705,200.664271337,0.0367697858477,40.0791666663,141.762499999,0.0965,-0.0597302141523
1114837708,203.435863013,0.048096501545,40.1041666663,141.762499999,0.1088,-0.060703498455
1114837709,204.359776895,0.0461585673077,40.1124999996,141.762499999,0.1088,-0.0626414326923
1115034187,85.1929508458,0.168697373637,39.0291666663,141.787499999,0.1252,0.043497373637
1115034190,87.9130995809,0.158661315837,39.0541666663,141.787499999,0.1215,0.037161315837
1115034191,88.8206376714,0.156437716955,39.0624999996,141.787499999,0.1215,0.034937716955
1115034192,89.7285659101,0.154253695559,39.0708333329,141.787499999,0.1089,0.045353695559
1115034193,90.6368725833,0.152108361652,39.0791666663,141.787499999,0.1089,0.043208361652
1115034196,93.3639526535,0.204897717719,39.1041666663,141.787499999,0.1031,0.101797717719
1115034197,94.2736646501,0.143896930841,39.1124999996,141.787499999,0.1031,0.040796930841
1115034198,95.1837029304,0.14193250407,39.1208333329,141.787499999,0.0978,0.04413250407
1115034199,96.0940582353,0.140001906703,39.1291666663,141.787499999,0.0978,0.042201906703
1115034202,98.8269385886,0.134405830911,39.1541666663,141.787499999,0.1779,-0.043494169089
1115034203,99.7384759024,0.132603385932,39.1624999996,141.787499999,0.1779,-0.045296614068
1115034204,100.650288749,0.130831280672,39.1708333329,141.787499999,0.5326,-0.401768719328
1115034205,101.56236972,0.129088871006,39.1791666663,141.787499999,0.5326,-0.403511128994
1115034208,104.300150935,0.124033622207,39.2041666663,141.787499999,0.6127,-0.488666377793
1115034209,105.213235207,0.122403880567,39.2124999996,141.787499999,0.6127,-0.490296119433
1115034210,106.126554197,0.120800854754,39.2208333329,141.787499999,0.5886,-0.467799145246
1115034211,107.040101909,0.119223993657,39.2291666663,141.787499999,0.5886,-0.469376006343
1115034214,109.782060182,0.166560516405,39.2541666663,141.787499999,0.5603,-0.393739483595
1115034215,110.696466558,0.113167653837,39.2624999996,141.787499999,0.5603,-0.447132346163
1115034216,111.611074471,0.111713823493,39.2708333329,141.787499999,0.3957,-0.283986176507
1115034217,112.525879018,0.110283129917,39.2791666663,141.787499999,0.3957,-0.285416870083
1115034220,115.271425554,0.106125308593,39.3041666663,141.787499999,0.3663,-0.260174691407
1115034221,116.186970496,0.104782656123,39.3124999996,141.787499999,0.3663,-0.261517343877
