#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ASGMI,  10
ASG01,-7.9, 15.0,1207,Sagami Trough earthquakes (M8 class: Area1)
 264,140.831, 35.368,140.828, 35.371, 20.0
 265,140.831, 35.346,140.828, 35.349, 19.8
 266,140.831, 35.324,140.828, 35.327, 19.5
 267,140.831, 35.301,140.828, 35.304, 19.2
 268,140.831, 35.279,140.828, 35.282, 18.9
 269,140.831, 35.256,140.828, 35.259, 18.6
 270,140.831, 35.234,140.828, 35.237, 18.2
 271,140.831, 35.211,140.828, 35.214, 17.8
 272,140.831, 35.189,140.828, 35.192, 17.4
 273,140.831, 35.166,140.828, 35.169, 17.0
 274,140.831, 35.144,140.828, 35.147, 16.5
 275,140.831, 35.121,140.828, 35.124, 16.0
 276,140.831, 35.099,140.828, 35.102, 15.5
 277,140.831, 35.076,140.828, 35.079, 15.1
 278,140.831, 35.054,140.828, 35.057, 14.6
 279,140.831, 35.031,140.828, 35.034, 14.1
 280,140.831, 35.009,140.828, 35.012, 13.6
 281,140.831, 34.986,140.828, 34.989, 13.1
 282,140.831, 34.964,140.828, 34.967, 12.6
 283,140.831, 34.941,140.828, 34.944, 12.2
 284,140.831, 34.919,140.828, 34.922, 11.7
 285,140.831, 34.896,140.828, 34.899, 11.2
 286,140.831, 34.874,140.828, 34.877, 10.7
 287,140.831, 34.851,140.828, 34.854, 10.3
 288,140.831, 34.829,140.828, 34.832,  9.8
 289,140.831, 34.806,140.828, 34.809,  9.4
 290,140.831, 34.784,140.828, 34.787,  9.0
 291,140.831, 34.761,140.828, 34.764,  8.6
 292,140.831, 34.739,140.828, 34.742,  8.2
 293,140.803, 35.391,140.800, 35.394, 20.3
 294,140.803, 35.368,140.800, 35.371, 20.1
 295,140.803, 35.346,140.800, 35.349, 19.8
 296,140.803, 35.324,140.800, 35.327, 19.6
 297,140.803, 35.301,140.800, 35.304, 19.3
 298,140.803, 35.279,140.800, 35.282, 19.0
 299,140.803, 35.256,140.800, 35.259, 18.6
 300,140.803, 35.234,140.800, 35.237, 18.3
 301,140.803, 35.211,140.800, 35.214, 17.9
 302,140.803, 35.189,140.800, 35.192, 17.5
 303,140.803, 35.166,140.800, 35.169, 17.0
 304,140.803, 35.144,140.800, 35.147, 16.6
 305,140.803, 35.121,140.800, 35.124, 16.1
 306,140.803, 35.099,140.800, 35.102, 15.6
 307,140.803, 35.076,140.800, 35.079, 15.1
 308,140.803, 35.054,140.800, 35.057, 14.6
 309,140.803, 35.031,140.800, 35.034, 14.1
 310,140.803, 35.009,140.800, 35.012, 13.6
 311,140.803, 34.986,140.800, 34.989, 13.1
 312,140.803, 34.964,140.800, 34.967, 12.6
 313,140.803, 34.941,140.800, 34.944, 12.1
 314,140.803, 34.919,140.800, 34.922, 11.7
 315,140.803, 34.896,140.800, 34.899, 11.2
 316,140.803, 34.874,140.800, 34.877, 10.7
 317,140.803, 34.851,140.800, 34.854, 10.2
 318,140.803, 34.829,140.800, 34.832,  9.8
 319,140.803, 34.806,140.800, 34.809,  9.4
 320,140.803, 34.784,140.800, 34.787,  9.0
 321,140.803, 34.761,140.800, 34.764,  8.6
 322,140.803, 34.739,140.800, 34.742,  8.2
 323,140.803, 34.716,140.800, 34.719,  7.8
 324,140.776, 35.391,140.773, 35.394, 20.4
 325,140.776, 35.368,140.773, 35.371, 20.1
 326,140.776, 35.346,140.773, 35.349, 19.9
 327,140.776, 35.324,140.773, 35.327, 19.6
 328,140.776, 35.301,140.773, 35.304, 19.3
 329,140.776, 35.279,140.773, 35.282, 19.0
 330,140.776, 35.256,140.773, 35.259, 18.7
 331,140.776, 35.234,140.773, 35.237, 18.4
 332,140.776, 35.211,140.773, 35.214, 18.0
 333,140.776, 35.189,140.773, 35.192, 17.5
 334,140.776, 35.166,140.773, 35.169, 17.1
 335,140.776, 35.144,140.773, 35.147, 16.6
 336,140.776, 35.121,140.773, 35.124, 16.1
 337,140.776, 35.099,140.773, 35.102, 15.6
 338,140.776, 35.076,140.773, 35.079, 15.1
 339,140.776, 35.054,140.773, 35.057, 14.6
 340,140.776, 35.031,140.773, 35.034, 14.1
 341,140.776, 35.009,140.773, 35.012, 13.6
 342,140.776, 34.986,140.773, 34.989, 13.1
 343,140.776, 34.964,140.773, 34.967, 12.6
 344,140.776, 34.941,140.773, 34.944, 12.1
 345,140.776, 34.919,140.773, 34.922, 11.6
 346,140.776, 34.896,140.773, 34.899, 11.2
 347,140.776, 34.874,140.773, 34.877, 10.7
 348,140.776, 34.851,140.773, 34.854, 10.2
 349,140.776, 34.829,140.773, 34.832,  9.8
 350,140.776, 34.806,140.773, 34.809,  9.3
 351,140.776, 34.784,140.773, 34.787,  8.9
 352,140.776, 34.761,140.773, 34.764,  8.5
 353,140.776, 34.739,140.773, 34.742,  8.2
 354,140.776, 34.716,140.773, 34.719,  7.8
 355,140.748, 35.391,140.745, 35.394, 20.5
 356,140.748, 35.368,140.745, 35.371, 20.2
 357,140.748, 35.346,140.745, 35.349, 20.0
 358,140.748, 35.324,140.745, 35.327, 19.7
 359,140.748, 35.301,140.745, 35.304, 19.4
 360,140.748, 35.279,140.745, 35.282, 19.1
 361,140.748, 35.256,140.745, 35.259, 18.8
 362,140.748, 35.234,140.745, 35.237, 18.4
 363,140.748, 35.211,140.745, 35.214, 18.1
 364,140.748, 35.189,140.745, 35.192, 17.6
 365,140.748, 35.166,140.745, 35.169, 17.2
 366,140.748, 35.144,140.745, 35.147, 16.7
 367,140.748, 35.121,140.745, 35.124, 16.2
 368,140.748, 35.099,140.745, 35.102, 15.7
 369,140.748, 35.076,140.745, 35.079, 15.2
 370,140.748, 35.054,140.745, 35.057, 14.7
 371,140.748, 35.031,140.745, 35.034, 14.1
 372,140.748, 35.009,140.745, 35.012, 13.6
 373,140.748, 34.986,140.745, 34.989, 13.1
 374,140.748, 34.964,140.745, 34.967, 12.6
 375,140.748, 34.941,140.745, 34.944, 12.1
 376,140.748, 34.919,140.745, 34.922, 11.6
 377,140.748, 34.896,140.745, 34.899, 11.1
 378,140.748, 34.874,140.745, 34.877, 10.7
 379,140.748, 34.851,140.745, 34.854, 10.2
 380,140.748, 34.829,140.745, 34.832,  9.7
 381,140.748, 34.806,140.745, 34.809,  9.3
 382,140.748, 34.784,140.745, 34.787,  8.9
 383,140.748, 34.761,140.745, 34.764,  8.5
 384,140.748, 34.739,140.745, 34.742,  8.1
 385,140.748, 34.716,140.745, 34.719,  7.8
 386,140.721, 35.413,140.718, 35.416, 20.9
 387,140.721, 35.391,140.718, 35.394, 20.6
 388,140.721, 35.368,140.718, 35.371, 20.3
 389,140.721, 35.346,140.718, 35.349, 20.1
 390,140.721, 35.324,140.718, 35.327, 19.8
 391,140.721, 35.301,140.718, 35.304, 19.5
 392,140.721, 35.279,140.718, 35.282, 19.2
 393,140.721, 35.256,140.718, 35.259, 18.9
 394,140.721, 35.234,140.718, 35.237, 18.5
 395,140.721, 35.211,140.718, 35.214, 18.1
 396,140.721, 35.189,140.718, 35.192, 17.7
 397,140.721, 35.166,140.718, 35.169, 17.3
 398,140.721, 35.144,140.718, 35.147, 16.8
 399,140.721, 35.121,140.718, 35.124, 16.3
 400,140.721, 35.099,140.718, 35.102, 15.8
 401,140.721, 35.076,140.718, 35.079, 15.2
 402,140.721, 35.054,140.718, 35.057, 14.7
 403,140.721, 35.031,140.718, 35.034, 14.2
 404,140.721, 35.009,140.718, 35.012, 13.6
 405,140.721, 34.986,140.718, 34.989, 13.1
 406,140.721, 34.964,140.718, 34.967, 12.6
 407,140.721, 34.941,140.718, 34.944, 12.1
 408,140.721, 34.919,140.718, 34.922, 11.6
 409,140.721, 34.896,140.718, 34.899, 11.1
 410,140.721, 34.874,140.718, 34.877, 10.6
 411,140.721, 34.851,140.718, 34.854, 10.2
 412,140.721, 34.829,140.718, 34.832,  9.7
 413,140.721, 34.806,140.718, 34.809,  9.3
 414,140.721, 34.784,140.718, 34.787,  8.9
 415,140.721, 34.761,140.718, 34.764,  8.5
 416,140.721, 34.739,140.718, 34.742,  8.1
 417,140.721, 34.716,140.718, 34.719,  7.7
 418,140.693, 35.413,140.690, 35.416, 21.0
 419,140.693, 35.391,140.690, 35.394, 20.7
 420,140.693, 35.368,140.690, 35.371, 20.5
 421,140.693, 35.346,140.690, 35.349, 20.2
 422,140.693, 35.324,140.690, 35.327, 19.9
 423,140.693, 35.301,140.690, 35.304, 19.6
 424,140.693, 35.279,140.690, 35.282, 19.3
 425,140.693, 35.256,140.690, 35.259, 19.0
 426,140.693, 35.234,140.690, 35.237, 18.6
 427,140.693, 35.211,140.690, 35.214, 18.2
 428,140.693, 35.189,140.690, 35.192, 17.8
 429,140.693, 35.166,140.690, 35.169, 17.4
 430,140.693, 35.144,140.690, 35.147, 16.9
 431,140.693, 35.121,140.690, 35.124, 16.4
 432,140.693, 35.099,140.690, 35.102, 15.9
 433,140.693, 35.076,140.690, 35.079, 15.3
 434,140.693, 35.054,140.690, 35.057, 14.8
 435,140.693, 35.031,140.690, 35.034, 14.2
 436,140.693, 35.009,140.690, 35.012, 13.7
 437,140.693, 34.986,140.690, 34.989, 13.1
 438,140.693, 34.964,140.690, 34.967, 12.6
 439,140.693, 34.941,140.690, 34.944, 12.1
 440,140.693, 34.919,140.690, 34.922, 11.6
 441,140.693, 34.896,140.690, 34.899, 11.1
 442,140.693, 34.874,140.690, 34.877, 10.6
 443,140.693, 34.851,140.690, 34.854, 10.1
 444,140.693, 34.829,140.690, 34.832,  9.7
 445,140.693, 34.806,140.690, 34.809,  9.2
 446,140.693, 34.784,140.690, 34.787,  8.8
 447,140.693, 34.761,140.690, 34.764,  8.4
 448,140.693, 34.739,140.690, 34.742,  8.1
 449,140.693, 34.716,140.690, 34.719,  7.7
 450,140.665, 35.413,140.662, 35.416, 21.1
 451,140.665, 35.391,140.662, 35.394, 20.9
 452,140.665, 35.368,140.662, 35.371, 20.6
 453,140.665, 35.346,140.662, 35.349, 20.3
 454,140.665, 35.324,140.662, 35.327, 20.0
 455,140.665, 35.301,140.662, 35.304, 19.8
 456,140.665, 35.279,140.662, 35.282, 19.4
 457,140.665, 35.256,140.662, 35.259, 19.1
 458,140.665, 35.234,140.662, 35.237, 18.7
 459,140.665, 35.211,140.662, 35.214, 18.4
 460,140.665, 35.189,140.662, 35.192, 17.9
 461,140.665, 35.166,140.662, 35.169, 17.5
 462,140.665, 35.144,140.662, 35.147, 17.0
 463,140.665, 35.121,140.662, 35.124, 16.5
 464,140.665, 35.099,140.662, 35.102, 16.0
 465,140.665, 35.076,140.662, 35.079, 15.4
 466,140.665, 35.054,140.662, 35.057, 14.8
 467,140.665, 35.031,140.662, 35.034, 14.3
 468,140.665, 35.009,140.662, 35.012, 13.7
 469,140.665, 34.986,140.662, 34.989, 13.1
 470,140.665, 34.964,140.662, 34.967, 12.6
 471,140.665, 34.941,140.662, 34.944, 12.0
 472,140.665, 34.919,140.662, 34.922, 11.5
 473,140.665, 34.896,140.662, 34.899, 11.0
 474,140.665, 34.874,140.662, 34.877, 10.5
 475,140.665, 34.851,140.662, 34.854, 10.1
 476,140.665, 34.829,140.662, 34.832,  9.6
 477,140.665, 34.806,140.662, 34.809,  9.2
 478,140.665, 34.784,140.662, 34.787,  8.8
 479,140.665, 34.761,140.662, 34.764,  8.4
 480,140.665, 34.739,140.662, 34.742,  8.0
 481,140.665, 34.716,140.662, 34.719,  7.7
 482,140.638, 35.436,140.635, 35.439, 21.6
 483,140.638, 35.413,140.635, 35.416, 21.3
 484,140.638, 35.391,140.635, 35.394, 21.0
 485,140.638, 35.368,140.635, 35.371, 20.8
 486,140.638, 35.346,140.635, 35.349, 20.5
 487,140.638, 35.324,140.635, 35.327, 20.2
 488,140.638, 35.301,140.635, 35.304, 19.9
 489,140.638, 35.279,140.635, 35.282, 19.6
 490,140.638, 35.256,140.635, 35.259, 19.2
 491,140.638, 35.234,140.635, 35.237, 18.9
 492,140.638, 35.211,140.635, 35.214, 18.5
 493,140.638, 35.189,140.635, 35.192, 18.1
 494,140.638, 35.166,140.635, 35.169, 17.6
 495,140.638, 35.144,140.635, 35.147, 17.1
 496,140.638, 35.121,140.635, 35.124, 16.6
 497,140.638, 35.099,140.635, 35.102, 16.1
 498,140.638, 35.076,140.635, 35.079, 15.5
 499,140.638, 35.054,140.635, 35.057, 14.9
 500,140.638, 35.031,140.635, 35.034, 14.3
 501,140.638, 35.009,140.635, 35.012, 13.8
 502,140.638, 34.986,140.635, 34.989, 13.2
 503,140.638, 34.964,140.635, 34.967, 12.6
 504,140.638, 34.941,140.635, 34.944, 12.0
 505,140.638, 34.919,140.635, 34.922, 11.5
 506,140.638, 34.896,140.635, 34.899, 11.0
 507,140.638, 34.874,140.635, 34.877, 10.5
 508,140.638, 34.851,140.635, 34.854, 10.0
 509,140.638, 34.829,140.635, 34.832,  9.6
 510,140.638, 34.806,140.635, 34.809,  9.2
 511,140.638, 34.784,140.635, 34.787,  8.8
 512,140.638, 34.761,140.635, 34.764,  8.4
 513,140.638, 34.739,140.635, 34.742,  8.0
 514,140.638, 34.716,140.635, 34.719,  7.6
 515,140.610, 35.436,140.607, 35.439, 21.8
 516,140.610, 35.413,140.607, 35.416, 21.5
 517,140.610, 35.391,140.607, 35.394, 21.2
 518,140.610, 35.368,140.607, 35.371, 20.9
 519,140.610, 35.346,140.607, 35.349, 20.6
 520,140.610, 35.324,140.607, 35.327, 20.3
 521,140.610, 35.301,140.607, 35.304, 20.0
 522,140.610, 35.279,140.607, 35.282, 19.7
 523,140.610, 35.256,140.607, 35.259, 19.3
 524,140.610, 35.234,140.607, 35.237, 19.0
 525,140.610, 35.211,140.607, 35.214, 18.6
 526,140.610, 35.189,140.607, 35.192, 18.2
 527,140.610, 35.166,140.607, 35.169, 17.7
 528,140.610, 35.144,140.607, 35.147, 17.2
 529,140.610, 35.121,140.607, 35.124, 16.7
 530,140.610, 35.099,140.607, 35.102, 16.2
 531,140.610, 35.076,140.607, 35.079, 15.6
 532,140.610, 35.054,140.607, 35.057, 15.0
 533,140.610, 35.031,140.607, 35.034, 14.4
 534,140.610, 35.009,140.607, 35.012, 13.8
 535,140.610, 34.986,140.607, 34.989, 13.2
 536,140.610, 34.964,140.607, 34.967, 12.6
 537,140.610, 34.941,140.607, 34.944, 12.0
 538,140.610, 34.919,140.607, 34.922, 11.5
 539,140.610, 34.896,140.607, 34.899, 10.9
 540,140.610, 34.874,140.607, 34.877, 10.4
 541,140.610, 34.851,140.607, 34.854, 10.0
 542,140.610, 34.829,140.607, 34.832,  9.5
 543,140.610, 34.806,140.607, 34.809,  9.1
 544,140.610, 34.784,140.607, 34.787,  8.7
 545,140.610, 34.761,140.607, 34.764,  8.3
 546,140.610, 34.739,140.607, 34.742,  7.9
 547,140.610, 34.716,140.607, 34.719,  7.6
 548,140.582, 35.458,140.579, 35.461, 22.2
 549,140.582, 35.436,140.579, 35.439, 21.9
 550,140.582, 35.413,140.579, 35.416, 21.7
 551,140.582, 35.391,140.579, 35.394, 21.4
 552,140.582, 35.368,140.579, 35.371, 21.1
 553,140.582, 35.346,140.579, 35.349, 20.8
 554,140.582, 35.324,140.579, 35.327, 20.5
 555,140.582, 35.301,140.579, 35.304, 20.1
 556,140.582, 35.279,140.579, 35.282, 19.8
 557,140.582, 35.256,140.579, 35.259, 19.5
 558,140.582, 35.234,140.579, 35.237, 19.1
 559,140.582, 35.211,140.579, 35.214, 18.7
 560,140.582, 35.189,140.579, 35.192, 18.3
 561,140.582, 35.166,140.579, 35.169, 17.8
 562,140.582, 35.144,140.579, 35.147, 17.4
 563,140.582, 35.121,140.579, 35.124, 16.8
 564,140.582, 35.099,140.579, 35.102, 16.3
 565,140.582, 35.076,140.579, 35.079, 15.7
 566,140.582, 35.054,140.579, 35.057, 15.1
 567,140.582, 35.031,140.579, 35.034, 14.5
 568,140.582, 35.009,140.579, 35.012, 13.9
 569,140.582, 34.986,140.579, 34.989, 13.3
 570,140.582, 34.964,140.579, 34.967, 12.6
 571,140.582, 34.941,140.579, 34.944, 12.0
 572,140.582, 34.919,140.579, 34.922, 11.5
 573,140.582, 34.896,140.579, 34.899, 10.9
 574,140.582, 34.874,140.579, 34.877, 10.4
 575,140.582, 34.851,140.579, 34.854,  9.9
 576,140.582, 34.829,140.579, 34.832,  9.5
 577,140.582, 34.806,140.579, 34.809,  9.1
 578,140.582, 34.784,140.579, 34.787,  8.7
 579,140.582, 34.761,140.579, 34.764,  8.3
 580,140.582, 34.739,140.579, 34.742,  7.9
 581,140.582, 34.716,140.579, 34.719,  7.5
 582,140.555, 35.458,140.552, 35.461, 22.4
 583,140.555, 35.436,140.552, 35.439, 22.2
 584,140.555, 35.413,140.552, 35.416, 21.9
 585,140.555, 35.391,140.552, 35.394, 21.6
 586,140.555, 35.368,140.552, 35.371, 21.3
 587,140.555, 35.346,140.552, 35.349, 21.0
 588,140.555, 35.324,140.552, 35.327, 20.6
 589,140.555, 35.301,140.552, 35.304, 20.3
 590,140.555, 35.279,140.552, 35.282, 19.9
 591,140.555, 35.256,140.552, 35.259, 19.6
 592,140.555, 35.234,140.552, 35.237, 19.2
 593,140.555, 35.211,140.552, 35.214, 18.8
 594,140.555, 35.189,140.552, 35.192, 18.4
 595,140.555, 35.166,140.552, 35.169, 17.9
 596,140.555, 35.144,140.552, 35.147, 17.5
 597,140.555, 35.121,140.552, 35.124, 16.9
 598,140.555, 35.099,140.552, 35.102, 16.4
 599,140.555, 35.076,140.552, 35.079, 15.8
 600,140.555, 35.054,140.552, 35.057, 15.2
 601,140.555, 35.031,140.552, 35.034, 14.6
 602,140.555, 35.009,140.552, 35.012, 14.0
 603,140.555, 34.986,140.552, 34.989, 13.3
 604,140.555, 34.964,140.552, 34.967, 12.7
 605,140.555, 34.941,140.552, 34.944, 12.1
 606,140.555, 34.919,140.552, 34.922, 11.5
 607,140.555, 34.896,140.552, 34.899, 10.9
 608,140.555, 34.874,140.552, 34.877, 10.4
 609,140.555, 34.851,140.552, 34.854,  9.9
 610,140.555, 34.829,140.552, 34.832,  9.4
 611,140.555, 34.806,140.552, 34.809,  9.0
 612,140.555, 34.784,140.552, 34.787,  8.6
 613,140.555, 34.761,140.552, 34.764,  8.2
 614,140.555, 34.739,140.552, 34.742,  7.9
 615,140.555, 34.716,140.552, 34.719,  7.5
 616,140.527, 35.481,140.524, 35.484, 23.0
 617,140.527, 35.458,140.524, 35.461, 22.7
 618,140.527, 35.436,140.524, 35.439, 22.4
 619,140.527, 35.413,140.524, 35.416, 22.1
 620,140.527, 35.391,140.524, 35.394, 21.8
 621,140.527, 35.368,140.524, 35.371, 21.5
 622,140.527, 35.346,140.524, 35.349, 21.1
 623,140.527, 35.324,140.524, 35.327, 20.8
 624,140.527, 35.301,140.524, 35.304, 20.5
 625,140.527, 35.279,140.524, 35.282, 20.1
 626,140.527, 35.256,140.524, 35.259, 19.7
 627,140.527, 35.234,140.524, 35.237, 19.3
 628,140.527, 35.211,140.524, 35.214, 18.9
 629,140.527, 35.189,140.524, 35.192, 18.5
 630,140.527, 35.166,140.524, 35.169, 18.0
 631,140.527, 35.144,140.524, 35.147, 17.6
 632,140.527, 35.121,140.524, 35.124, 17.1
 633,140.527, 35.099,140.524, 35.102, 16.5
 634,140.527, 35.076,140.524, 35.079, 15.9
 635,140.527, 35.054,140.524, 35.057, 15.3
 636,140.527, 35.031,140.524, 35.034, 14.7
 637,140.527, 35.009,140.524, 35.012, 14.0
 638,140.527, 34.986,140.524, 34.989, 13.4
 639,140.527, 34.964,140.524, 34.967, 12.7
 640,140.527, 34.941,140.524, 34.944, 12.1
 641,140.527, 34.919,140.524, 34.922, 11.5
 642,140.527, 34.896,140.524, 34.899, 10.9
 643,140.527, 34.874,140.524, 34.877, 10.3
 644,140.527, 34.851,140.524, 34.854,  9.8
 645,140.527, 34.829,140.524, 34.832,  9.4
 646,140.527, 34.806,140.524, 34.809,  9.0
 647,140.527, 34.784,140.524, 34.787,  8.6
 648,140.527, 34.761,140.524, 34.764,  8.2
 649,140.527, 34.739,140.524, 34.742,  7.8
 650,140.527, 34.716,140.524, 34.719,  7.5
 651,140.499, 35.481,140.496, 35.484, 23.2
 652,140.499, 35.458,140.496, 35.461, 22.9
 653,140.499, 35.436,140.496, 35.439, 22.6
 654,140.499, 35.413,140.496, 35.416, 22.3
 655,140.499, 35.391,140.496, 35.394, 22.0
 656,140.499, 35.368,140.496, 35.371, 21.7
 657,140.499, 35.346,140.496, 35.349, 21.3
 658,140.499, 35.324,140.496, 35.327, 21.0
 659,140.499, 35.301,140.496, 35.304, 20.6
 660,140.499, 35.279,140.496, 35.282, 20.2
 661,140.499, 35.256,140.496, 35.259, 19.8
 662,140.499, 35.234,140.496, 35.237, 19.4
 663,140.499, 35.211,140.496, 35.214, 19.0
 664,140.499, 35.189,140.496, 35.192, 18.6
 665,140.499, 35.166,140.496, 35.169, 18.1
 666,140.499, 35.144,140.496, 35.147, 17.6
 667,140.499, 35.121,140.496, 35.124, 17.1
 668,140.499, 35.099,140.496, 35.102, 16.6
 669,140.499, 35.076,140.496, 35.079, 16.0
 670,140.499, 35.054,140.496, 35.057, 15.4
 671,140.499, 35.031,140.496, 35.034, 14.8
 672,140.499, 35.009,140.496, 35.012, 14.1
 673,140.499, 34.986,140.496, 34.989, 13.4
 674,140.499, 34.964,140.496, 34.967, 12.8
 675,140.499, 34.941,140.496, 34.944, 12.1
 676,140.499, 34.919,140.496, 34.922, 11.5
 677,140.499, 34.896,140.496, 34.899, 10.9
 678,140.499, 34.874,140.496, 34.877, 10.3
 679,140.499, 34.851,140.496, 34.854,  9.8
 680,140.499, 34.829,140.496, 34.832,  9.4
 681,140.499, 34.806,140.496, 34.809,  8.9
 682,140.499, 34.784,140.496, 34.787,  8.5
 683,140.499, 34.761,140.496, 34.764,  8.2
 684,140.499, 34.739,140.496, 34.742,  7.8
 685,140.499, 34.716,140.496, 34.719,  7.4
 686,140.472, 35.503,140.469, 35.506, 23.8
 687,140.472, 35.481,140.469, 35.484, 23.5
 688,140.472, 35.458,140.469, 35.461, 23.2
 689,140.472, 35.436,140.469, 35.439, 22.9
 690,140.472, 35.413,140.469, 35.416, 22.6
 691,140.472, 35.391,140.469, 35.394, 22.2
 692,140.472, 35.368,140.469, 35.371, 21.9
 693,140.472, 35.346,140.469, 35.349, 21.5
 694,140.472, 35.324,140.469, 35.327, 21.2
 695,140.472, 35.301,140.469, 35.304, 20.8
 696,140.472, 35.279,140.469, 35.282, 20.4
 697,140.472, 35.256,140.469, 35.259, 20.0
 698,140.472, 35.234,140.469, 35.237, 19.6
 699,140.472, 35.211,140.469, 35.214, 19.1
 700,140.472, 35.189,140.469, 35.192, 18.7
 701,140.472, 35.166,140.469, 35.169, 18.2
 702,140.472, 35.144,140.469, 35.147, 17.7
 703,140.472, 35.121,140.469, 35.124, 17.2
 704,140.472, 35.099,140.469, 35.102, 16.7
 705,140.472, 35.076,140.469, 35.079, 16.1
 706,140.472, 35.054,140.469, 35.057, 15.5
 707,140.472, 35.031,140.469, 35.034, 14.8
 708,140.472, 35.009,140.469, 35.012, 14.2
 709,140.472, 34.986,140.469, 34.989, 13.5
 710,140.472, 34.964,140.469, 34.967, 12.8
 711,140.472, 34.941,140.469, 34.944, 12.1
 712,140.472, 34.919,140.469, 34.922, 11.5
 713,140.472, 34.896,140.469, 34.899, 10.9
 714,140.472, 34.874,140.469, 34.877, 10.3
 715,140.472, 34.851,140.469, 34.854,  9.8
 716,140.472, 34.829,140.469, 34.832,  9.3
 717,140.472, 34.806,140.469, 34.809,  8.9
 718,140.472, 34.784,140.469, 34.787,  8.5
 719,140.472, 34.761,140.469, 34.764,  8.1
 720,140.472, 34.739,140.469, 34.742,  7.8
 721,140.472, 34.716,140.469, 34.719,  7.4
 722,140.444, 35.503,140.441, 35.506, 24.1
 723,140.444, 35.481,140.441, 35.484, 23.8
 724,140.444, 35.458,140.441, 35.461, 23.4
 725,140.444, 35.436,140.441, 35.439, 23.1
 726,140.444, 35.413,140.441, 35.416, 22.8
 727,140.444, 35.391,140.441, 35.394, 22.4
 728,140.444, 35.368,140.441, 35.371, 22.1
 729,140.444, 35.346,140.441, 35.349, 21.7
 730,140.444, 35.324,140.441, 35.327, 21.3
 731,140.444, 35.301,140.441, 35.304, 20.9
 732,140.444, 35.279,140.441, 35.282, 20.5
 733,140.444, 35.256,140.441, 35.259, 20.1
 734,140.444, 35.234,140.441, 35.237, 19.7
 735,140.444, 35.211,140.441, 35.214, 19.2
 736,140.444, 35.189,140.441, 35.192, 18.8
 737,140.444, 35.166,140.441, 35.169, 18.3
 738,140.444, 35.144,140.441, 35.147, 17.8
 739,140.444, 35.121,140.441, 35.124, 17.3
 740,140.444, 35.099,140.441, 35.102, 16.8
 741,140.444, 35.076,140.441, 35.079, 16.2
 742,140.444, 35.054,140.441, 35.057, 15.6
 743,140.444, 35.031,140.441, 35.034, 14.9
 744,140.444, 35.009,140.441, 35.012, 14.2
 745,140.444, 34.986,140.441, 34.989, 13.5
 746,140.444, 34.964,140.441, 34.967, 12.8
 747,140.444, 34.941,140.441, 34.944, 12.1
 748,140.444, 34.919,140.441, 34.922, 11.5
 749,140.444, 34.896,140.441, 34.899, 10.9
 750,140.444, 34.874,140.441, 34.877, 10.3
 751,140.444, 34.851,140.441, 34.854,  9.8
 752,140.444, 34.829,140.441, 34.832,  9.3
 753,140.444, 34.806,140.441, 34.809,  8.9
 754,140.444, 34.784,140.441, 34.787,  8.5
 755,140.444, 34.761,140.441, 34.764,  8.1
 756,140.444, 34.739,140.441, 34.742,  7.7
 757,140.444, 34.716,140.441, 34.719,  7.3
 758,140.417, 35.503,140.414, 35.506, 24.4
 759,140.417, 35.481,140.414, 35.484, 24.0
 760,140.417, 35.458,140.414, 35.461, 23.7
 761,140.417, 35.436,140.414, 35.439, 23.4
 762,140.417, 35.413,140.414, 35.416, 23.0
 763,140.417, 35.391,140.414, 35.394, 22.6
 764,140.417, 35.368,140.414, 35.371, 22.3
 765,140.417, 35.346,140.414, 35.349, 21.9
 766,140.417, 35.324,140.414, 35.327, 21.5
 767,140.417, 35.301,140.414, 35.304, 21.1
 768,140.417, 35.279,140.414, 35.282, 20.6
 769,140.417, 35.256,140.414, 35.259, 20.2
 770,140.417, 35.234,140.414, 35.237, 19.8
 771,140.417, 35.211,140.414, 35.214, 19.3
 772,140.417, 35.189,140.414, 35.192, 18.9
 773,140.417, 35.166,140.414, 35.169, 18.4
 774,140.417, 35.144,140.414, 35.147, 17.9
 775,140.417, 35.121,140.414, 35.124, 17.4
 776,140.417, 35.099,140.414, 35.102, 16.8
 777,140.417, 35.076,140.414, 35.079, 16.2
 778,140.417, 35.054,140.414, 35.057, 15.6
 779,140.417, 35.031,140.414, 35.034, 15.0
 780,140.417, 35.009,140.414, 35.012, 14.3
 781,140.417, 34.986,140.414, 34.989, 13.6
 782,140.417, 34.964,140.414, 34.967, 12.9
 783,140.417, 34.941,140.414, 34.944, 12.2
 784,140.417, 34.919,140.414, 34.922, 11.5
 785,140.417, 34.896,140.414, 34.899, 10.9
 786,140.417, 34.874,140.414, 34.877, 10.3
 787,140.417, 34.851,140.414, 34.854,  9.8
 788,140.417, 34.829,140.414, 34.832,  9.3
 789,140.417, 34.806,140.414, 34.809,  8.9
 790,140.417, 34.784,140.414, 34.787,  8.5
 791,140.417, 34.761,140.414, 34.764,  8.1
 792,140.417, 34.739,140.414, 34.742,  7.7
 793,140.417, 34.716,140.414, 34.719,  7.3
 794,140.389, 35.526,140.386, 35.529, 25.0
 795,140.389, 35.503,140.386, 35.506, 24.6
 796,140.389, 35.481,140.386, 35.484, 24.3
 797,140.389, 35.458,140.386, 35.461, 23.9
 798,140.389, 35.436,140.386, 35.439, 23.6
