#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ANNKI,  15
ANN10,-8.8, 20.0,2874,Nankai Trough earthquakes (ZYXE)
 997,132.634, 32.867,132.631, 32.870, 24.9
 998,132.580, 32.867,132.577, 32.870, 25.4
 999,134.464, 32.822,134.461, 32.825, 10.3
1000,134.410, 32.822,134.407, 32.825, 10.7
1001,134.356, 32.822,134.353, 32.825, 11.2
1002,134.302, 32.822,134.299, 32.825, 11.6
1003,134.248, 32.822,134.245, 32.825, 12.0
1004,134.195, 32.822,134.192, 32.825, 12.4
1005,134.141, 32.822,134.138, 32.825, 12.9
1006,134.087, 32.822,134.084, 32.825, 13.3
1007,134.033, 32.822,134.030, 32.825, 13.7
1008,133.980, 32.822,133.977, 32.825, 14.1
1009,133.926, 32.822,133.923, 32.825, 14.5
1010,133.872, 32.822,133.869, 32.825, 14.9
1011,133.818, 32.822,133.815, 32.825, 15.3
1012,133.764, 32.822,133.761, 32.825, 15.8
1013,133.711, 32.822,133.708, 32.825, 16.2
1014,133.657, 32.822,133.654, 32.825, 16.6
1015,133.603, 32.822,133.600, 32.825, 17.0
1016,133.549, 32.822,133.546, 32.825, 17.4
1017,133.495, 32.822,133.492, 32.825, 17.8
1018,133.442, 32.822,133.439, 32.825, 18.2
1019,133.388, 32.822,133.385, 32.825, 18.6
1020,133.334, 32.822,133.331, 32.825, 19.0
1021,133.279, 32.822,133.276, 32.825, 19.4
1022,133.225, 32.822,133.222, 32.825, 19.8
1023,133.172, 32.822,133.169, 32.825, 20.2
1024,133.118, 32.822,133.115, 32.825, 20.6
1025,133.064, 32.822,133.061, 32.825, 21.1
1026,133.010, 32.822,133.007, 32.825, 21.5
1027,132.956, 32.822,132.953, 32.825, 21.9
1028,132.903, 32.822,132.900, 32.825, 22.3
1029,132.849, 32.822,132.846, 32.825, 22.7
1030,132.795, 32.822,132.792, 32.825, 23.1
1031,132.741, 32.822,132.738, 32.825, 23.5
1032,132.688, 32.822,132.685, 32.825, 23.9
1033,132.634, 32.822,132.631, 32.825, 24.4
1034,132.580, 32.822,132.577, 32.825, 24.8
1035,132.527, 32.822,132.524, 32.825, 25.3
1036,134.464, 32.777,134.461, 32.780, 10.0
1037,134.410, 32.777,134.407, 32.780, 10.5
1038,134.356, 32.777,134.353, 32.780, 10.9
1039,134.302, 32.777,134.299, 32.780, 11.3
1040,134.248, 32.777,134.245, 32.780, 11.7
1041,134.195, 32.777,134.192, 32.780, 12.1
1042,134.141, 32.777,134.138, 32.780, 12.5
1043,134.087, 32.777,134.084, 32.780, 12.9
1044,134.033, 32.777,134.030, 32.780, 13.4
1045,133.980, 32.777,133.977, 32.780, 13.8
1046,133.926, 32.777,133.923, 32.780, 14.2
1047,133.872, 32.777,133.869, 32.780, 14.6
1048,133.818, 32.777,133.815, 32.780, 15.0
1049,133.764, 32.777,133.761, 32.780, 15.4
1050,133.711, 32.777,133.708, 32.780, 15.8
1051,133.657, 32.777,133.654, 32.780, 16.2
1052,133.603, 32.777,133.600, 32.780, 16.6
1053,133.549, 32.777,133.546, 32.780, 17.0
1054,133.495, 32.777,133.492, 32.780, 17.4
1055,133.442, 32.777,133.439, 32.780, 17.8
1056,133.388, 32.777,133.385, 32.780, 18.2
1057,133.334, 32.777,133.331, 32.780, 18.6
1058,133.279, 32.777,133.276, 32.780, 19.0
1059,133.225, 32.777,133.222, 32.780, 19.4
1060,133.172, 32.777,133.169, 32.780, 19.8
1061,133.118, 32.777,133.115, 32.780, 20.2
1062,133.064, 32.777,133.061, 32.780, 20.6
1063,133.010, 32.777,133.007, 32.780, 21.0
1064,132.956, 32.777,132.953, 32.780, 21.4
1065,132.903, 32.777,132.900, 32.780, 21.8
1066,132.849, 32.777,132.846, 32.780, 22.2
1067,132.795, 32.777,132.792, 32.780, 22.6
1068,132.741, 32.777,132.738, 32.780, 23.0
1069,132.688, 32.777,132.685, 32.780, 23.4
1070,132.634, 32.777,132.631, 32.780, 23.9
1071,132.580, 32.777,132.577, 32.780, 24.3
1072,132.527, 32.777,132.524, 32.780, 24.8
1073,134.410, 32.731,134.407, 32.734, 10.2
1074,134.356, 32.731,134.353, 32.734, 10.6
1075,134.302, 32.731,134.299, 32.734, 11.0
1076,134.248, 32.731,134.245, 32.734, 11.5
1077,134.195, 32.732,134.192, 32.735, 11.9
1078,134.141, 32.732,134.138, 32.735, 12.2
1079,134.087, 32.732,134.084, 32.735, 12.6
1080,134.033, 32.732,134.030, 32.735, 13.0
1081,133.980, 32.732,133.977, 32.735, 13.4
1082,133.926, 32.732,133.923, 32.735, 13.8
1083,133.872, 32.732,133.869, 32.735, 14.2
1084,133.818, 32.732,133.815, 32.735, 14.6
1085,133.764, 32.732,133.761, 32.735, 15.0
1086,133.711, 32.732,133.708, 32.735, 15.4
1087,133.657, 32.732,133.654, 32.735, 15.8
1088,133.603, 32.732,133.600, 32.735, 16.2
1089,133.549, 32.732,133.546, 32.735, 16.6
1090,133.495, 32.732,133.492, 32.735, 17.0
1091,133.442, 32.732,133.439, 32.735, 17.3
1092,133.388, 32.732,133.385, 32.735, 17.7
1093,133.334, 32.732,133.331, 32.735, 18.1
1094,133.279, 32.732,133.276, 32.735, 18.5
1095,133.225, 32.732,133.222, 32.735, 18.9
1096,133.172, 32.732,133.169, 32.735, 19.3
1097,133.118, 32.732,133.115, 32.735, 19.7
1098,133.064, 32.732,133.061, 32.735, 20.2
1099,133.010, 32.732,133.007, 32.735, 20.6
1100,132.956, 32.732,132.953, 32.735, 21.0
1101,132.903, 32.732,132.900, 32.735, 21.4
1102,132.849, 32.732,132.846, 32.735, 21.8
1103,132.795, 32.732,132.792, 32.735, 22.1
1104,132.741, 32.732,132.738, 32.735, 22.5
1105,132.688, 32.732,132.685, 32.735, 22.9
1106,132.634, 32.732,132.631, 32.735, 23.4
1107,132.580, 32.732,132.577, 32.735, 23.8
1108,132.527, 32.732,132.524, 32.735, 24.3
1109,134.410, 32.687,134.407, 32.690, 10.0
1110,134.356, 32.687,134.353, 32.690, 10.4
1111,134.302, 32.687,134.299, 32.690, 10.8
1112,134.248, 32.687,134.245, 32.690, 11.2
1113,134.195, 32.687,134.192, 32.690, 11.6
1114,134.141, 32.687,134.138, 32.690, 11.9
1115,134.087, 32.687,134.084, 32.690, 12.3
1116,134.033, 32.687,134.030, 32.690, 12.7
1117,133.980, 32.687,133.977, 32.690, 13.1
1118,133.926, 32.687,133.923, 32.690, 13.4
1119,133.872, 32.687,133.869, 32.690, 13.8
1120,133.818, 32.687,133.815, 32.690, 14.2
1121,133.764, 32.687,133.761, 32.690, 14.6
1122,133.711, 32.687,133.708, 32.690, 15.0
1123,133.657, 32.687,133.654, 32.690, 15.4
1124,133.603, 32.687,133.600, 32.690, 15.8
1125,133.549, 32.687,133.546, 32.690, 16.1
1126,133.495, 32.687,133.492, 32.690, 16.5
1127,133.442, 32.687,133.439, 32.690, 16.9
1128,133.388, 32.687,133.385, 32.690, 17.3
1129,133.334, 32.687,133.331, 32.690, 17.7
1130,133.279, 32.687,133.276, 32.690, 18.1
1131,133.225, 32.687,133.222, 32.690, 18.5
1132,133.172, 32.687,133.169, 32.690, 18.9
1133,133.118, 32.687,133.115, 32.690, 19.3
1134,133.064, 32.687,133.061, 32.690, 19.7
1135,133.010, 32.687,133.007, 32.690, 20.1
1136,132.956, 32.687,132.953, 32.690, 20.5
1137,132.903, 32.687,132.900, 32.690, 20.9
1138,132.849, 32.687,132.846, 32.690, 21.3
1139,132.795, 32.687,132.792, 32.690, 21.7
1140,132.741, 32.687,132.738, 32.690, 22.1
1141,132.688, 32.687,132.685, 32.690, 22.5
1142,132.634, 32.687,132.631, 32.690, 22.9
1143,132.580, 32.687,132.577, 32.690, 23.3
1144,134.356, 32.642,134.353, 32.645, 10.1
1145,134.302, 32.642,134.299, 32.645, 10.5
1146,134.248, 32.642,134.245, 32.645, 10.9
1147,134.195, 32.642,134.192, 32.645, 11.3
1148,134.141, 32.642,134.138, 32.645, 11.6
1149,134.087, 32.642,134.084, 32.645, 12.0
1150,134.033, 32.642,134.030, 32.645, 12.4
1151,133.980, 32.642,133.977, 32.645, 12.7
1152,133.926, 32.642,133.923, 32.645, 13.1
1153,133.872, 32.642,133.869, 32.645, 13.5
1154,133.818, 32.642,133.815, 32.645, 13.8
1155,133.764, 32.642,133.761, 32.645, 14.2
1156,133.711, 32.642,133.708, 32.645, 14.6
1157,133.657, 32.642,133.654, 32.645, 15.0
1158,133.603, 32.642,133.600, 32.645, 15.3
1159,133.549, 32.642,133.546, 32.645, 15.7
1160,133.495, 32.642,133.492, 32.645, 16.1
1161,133.442, 32.642,133.439, 32.645, 16.5
1162,133.388, 32.642,133.385, 32.645, 16.9
1163,133.334, 32.642,133.331, 32.645, 17.2
1164,133.279, 32.642,133.276, 32.645, 17.6
1165,133.225, 32.642,133.222, 32.645, 18.0
1166,133.172, 32.642,133.169, 32.645, 18.4
1167,133.118, 32.642,133.115, 32.645, 18.8
1168,133.064, 32.642,133.061, 32.645, 19.2
1169,133.010, 32.642,133.007, 32.645, 19.6
1170,132.956, 32.642,132.953, 32.645, 20.0
1171,132.903, 32.642,132.900, 32.645, 20.4
1172,132.849, 32.642,132.846, 32.645, 20.8
1173,132.795, 32.642,132.792, 32.645, 21.2
1174,132.741, 32.642,132.738, 32.645, 21.6
1175,132.688, 32.642,132.685, 32.645, 22.0
1176,132.634, 32.642,132.631, 32.645, 22.3
1177,132.580, 32.642,132.577, 32.645, 22.8
1178,134.302, 32.596,134.299, 32.599, 10.2
1179,134.248, 32.596,134.245, 32.599, 10.6
1180,134.195, 32.596,134.192, 32.599, 11.0
1181,134.141, 32.596,134.138, 32.599, 11.3
1182,134.087, 32.596,134.084, 32.599, 11.7
1183,134.033, 32.596,134.030, 32.599, 12.0
1184,133.980, 32.597,133.977, 32.600, 12.4
1185,133.926, 32.597,133.923, 32.600, 12.7
1186,133.872, 32.597,133.869, 32.600, 13.1
1187,133.818, 32.597,133.815, 32.600, 13.5
1188,133.764, 32.597,133.761, 32.600, 13.8
1189,133.711, 32.597,133.708, 32.600, 14.2
1190,133.657, 32.597,133.654, 32.600, 14.6
1191,133.603, 32.597,133.600, 32.600, 14.9
1192,133.549, 32.597,133.546, 32.600, 15.3
1193,133.495, 32.597,133.492, 32.600, 15.7
1194,133.442, 32.597,133.439, 32.600, 16.0
1195,133.388, 32.597,133.385, 32.600, 16.4
1196,133.334, 32.597,133.331, 32.600, 16.8
1197,133.279, 32.597,133.276, 32.600, 17.2
1198,133.225, 32.597,133.222, 32.600, 17.6
1199,133.172, 32.597,133.169, 32.600, 18.0
1200,133.118, 32.597,133.115, 32.600, 18.4
1201,133.064, 32.597,133.061, 32.600, 18.8
1202,133.010, 32.597,133.007, 32.600, 19.2
1203,132.956, 32.597,132.953, 32.600, 19.6
1204,132.903, 32.597,132.900, 32.600, 19.9
1205,132.849, 32.597,132.846, 32.600, 20.3
1206,132.795, 32.597,132.792, 32.600, 20.7
1207,132.741, 32.597,132.738, 32.600, 21.1
1208,132.688, 32.597,132.685, 32.600, 21.5
1209,132.634, 32.597,132.631, 32.600, 21.8
1210,134.248, 32.553,134.245, 32.556, 10.3
1211,134.195, 32.553,134.192, 32.556, 10.6
1212,134.141, 32.553,134.138, 32.556, 11.0
1213,134.087, 32.553,134.084, 32.556, 11.3
1214,134.033, 32.553,134.030, 32.556, 11.7
1215,133.980, 32.553,133.977, 32.556, 12.0
1216,133.926, 32.553,133.923, 32.556, 12.4
1217,133.872, 32.553,133.869, 32.556, 12.7
1218,133.818, 32.553,133.815, 32.556, 13.1
1219,133.764, 32.553,133.761, 32.556, 13.4
1220,133.711, 32.553,133.708, 32.556, 13.8
1221,133.657, 32.553,133.654, 32.556, 14.2
1222,133.603, 32.553,133.600, 32.556, 14.5
1223,133.549, 32.553,133.546, 32.556, 14.9
1224,133.495, 32.553,133.492, 32.556, 15.3
1225,133.442, 32.553,133.439, 32.556, 15.6
1226,133.388, 32.553,133.385, 32.556, 16.0
1227,133.334, 32.553,133.331, 32.556, 16.4
1228,133.279, 32.553,133.276, 32.556, 16.7
1229,133.225, 32.553,133.222, 32.556, 17.1
1230,133.172, 32.553,133.169, 32.556, 17.5
1231,133.118, 32.553,133.115, 32.556, 17.9
1232,133.064, 32.553,133.061, 32.556, 18.3
1233,133.010, 32.553,133.007, 32.556, 18.7
1234,132.956, 32.553,132.953, 32.556, 19.1
1235,132.903, 32.553,132.900, 32.556, 19.5
1236,132.849, 32.553,132.846, 32.556, 19.8
1237,132.795, 32.553,132.792, 32.556, 20.2
1238,132.741, 32.553,132.738, 32.556, 20.6
1239,132.688, 32.553,132.685, 32.556, 20.9
1240,132.634, 32.553,132.631, 32.556, 21.3
1241,134.195, 32.508,134.192, 32.511, 10.3
1242,134.141, 32.508,134.138, 32.511, 10.6
1243,134.087, 32.508,134.084, 32.511, 11.0
1244,134.033, 32.508,134.030, 32.511, 11.3
1245,133.980, 32.508,133.977, 32.511, 11.7
1246,133.926, 32.508,133.923, 32.511, 12.0
1247,133.872, 32.508,133.869, 32.511, 12.4
1248,133.818, 32.508,133.815, 32.511, 12.7
1249,133.764, 32.508,133.761, 32.511, 13.1
1250,133.711, 32.508,133.708, 32.511, 13.4
1251,133.657, 32.508,133.654, 32.511, 13.8
1252,133.603, 32.508,133.600, 32.511, 14.1
1253,133.549, 32.508,133.546, 32.511, 14.5
1254,133.495, 32.508,133.492, 32.511, 14.8
1255,133.442, 32.508,133.439, 32.511, 15.2
1256,133.388, 32.508,133.385, 32.511, 15.5
1257,133.334, 32.508,133.331, 32.511, 15.9
1258,133.279, 32.508,133.276, 32.511, 16.3
1259,133.225, 32.508,133.222, 32.511, 16.6
1260,133.172, 32.508,133.169, 32.511, 17.0
1261,133.118, 32.508,133.115, 32.511, 17.4
1262,133.064, 32.508,133.061, 32.511, 17.8
1263,133.010, 32.508,133.007, 32.511, 18.2
1264,132.956, 32.508,132.953, 32.511, 18.6
1265,132.903, 32.508,132.900, 32.511, 18.9
1266,132.849, 32.508,132.846, 32.511, 19.3
1267,132.795, 32.508,132.792, 32.511, 19.7
1268,132.741, 32.508,132.738, 32.511, 20.1
1269,132.688, 32.508,132.685, 32.511, 20.4
1270,134.141, 32.462,134.138, 32.465, 10.3
1271,134.087, 32.462,134.084, 32.465, 10.6
1272,134.033, 32.462,134.030, 32.465, 10.9
1273,133.980, 32.462,133.977, 32.465, 11.3
1274,133.926, 32.462,133.923, 32.465, 11.6
1275,133.872, 32.462,133.869, 32.465, 12.0
1276,133.818, 32.462,133.815, 32.465, 12.3
1277,133.764, 32.462,133.761, 32.465, 12.7
1278,133.711, 32.462,133.708, 32.465, 13.0
1279,133.657, 32.462,133.654, 32.465, 13.4
1280,133.603, 32.462,133.600, 32.465, 13.7
1281,133.549, 32.462,133.546, 32.465, 14.1
1282,133.495, 32.462,133.492, 32.465, 14.4
1283,133.442, 32.462,133.439, 32.465, 14.8
1284,133.388, 32.462,133.385, 32.465, 15.1
1285,133.334, 32.462,133.331, 32.465, 15.5
1286,133.279, 32.462,133.276, 32.465, 15.8
1287,133.225, 32.462,133.222, 32.465, 16.2
1288,133.172, 32.462,133.169, 32.465, 16.5
1289,133.118, 32.463,133.115, 32.466, 16.9
1290,133.064, 32.463,133.061, 32.466, 17.3
1291,133.010, 32.463,133.007, 32.466, 17.7
1292,132.956, 32.463,132.953, 32.466, 18.0
1293,132.903, 32.463,132.900, 32.466, 18.4
1294,132.849, 32.463,132.846, 32.466, 18.8
1295,132.795, 32.463,132.792, 32.466, 19.2
1296,132.741, 32.463,132.738, 32.466, 19.5
1297,132.688, 32.463,132.685, 32.466, 19.8
1298,134.087, 32.417,134.084, 32.420, 10.2
1299,134.033, 32.417,134.030, 32.420, 10.6
1300,133.980, 32.417,133.977, 32.420, 10.9
1301,133.926, 32.417,133.923, 32.420, 11.2
1302,133.872, 32.417,133.869, 32.420, 11.6
1303,133.818, 32.417,133.815, 32.420, 11.9
1304,133.764, 32.417,133.761, 32.420, 12.3
1305,133.711, 32.417,133.708, 32.420, 12.6
1306,133.657, 32.417,133.654, 32.420, 13.0
1307,133.603, 32.417,133.600, 32.420, 13.3
1308,133.549, 32.417,133.546, 32.420, 13.6
1309,133.495, 32.417,133.492, 32.420, 14.0
1310,133.442, 32.417,133.439, 32.420, 14.3
1311,133.388, 32.417,133.385, 32.420, 14.7
1312,133.334, 32.417,133.331, 32.420, 15.0
1313,133.279, 32.417,133.276, 32.420, 15.4
1314,133.225, 32.417,133.222, 32.420, 15.7
1315,133.172, 32.417,133.169, 32.420, 16.1
1316,133.118, 32.417,133.115, 32.420, 16.4
1317,133.064, 32.417,133.061, 32.420, 16.8
1318,133.010, 32.417,133.007, 32.420, 17.1
1319,132.956, 32.417,132.953, 32.420, 17.5
1320,132.903, 32.417,132.900, 32.420, 17.9
1321,132.849, 32.417,132.846, 32.420, 18.2
1322,132.795, 32.417,132.792, 32.420, 18.6
1323,132.741, 32.417,132.738, 32.420, 18.9
1324,134.033, 32.373,134.030, 32.376, 10.2
1325,133.980, 32.373,133.977, 32.376, 10.5
1326,133.926, 32.373,133.923, 32.376, 10.9
1327,133.872, 32.373,133.869, 32.376, 11.2
1328,133.818, 32.373,133.815, 32.376, 11.5
1329,133.764, 32.373,133.761, 32.376, 11.9
1330,133.711, 32.373,133.708, 32.376, 12.2
1331,133.657, 32.373,133.654, 32.376, 12.5
1332,133.603, 32.373,133.600, 32.376, 12.9
1333,133.549, 32.373,133.546, 32.376, 13.2
1334,133.495, 32.373,133.492, 32.376, 13.5
1335,133.442, 32.373,133.439, 32.376, 13.9
1336,133.388, 32.373,133.385, 32.376, 14.2
1337,133.334, 32.373,133.331, 32.376, 14.6
1338,133.279, 32.373,133.276, 32.376, 14.9
1339,133.225, 32.373,133.222, 32.376, 15.2
1340,133.172, 32.373,133.169, 32.376, 15.6
1341,133.118, 32.373,133.115, 32.376, 15.9
1342,133.064, 32.373,133.061, 32.376, 16.3
1343,133.010, 32.373,133.007, 32.376, 16.6
1344,132.956, 32.373,132.953, 32.376, 17.0
1345,132.903, 32.373,132.900, 32.376, 17.3
1346,132.849, 32.373,132.846, 32.376, 17.7
1347,132.795, 32.373,132.792, 32.376, 18.0
1348,133.980, 32.328,133.977, 32.331, 10.1
1349,133.926, 32.328,133.923, 32.331, 10.4
1350,133.872, 32.328,133.869, 32.331, 10.8
1351,133.818, 32.328,133.815, 32.331, 11.1
1352,133.764, 32.328,133.761, 32.331, 11.5
1353,133.711, 32.328,133.708, 32.331, 11.8
1354,133.657, 32.328,133.654, 32.331, 12.1
1355,133.603, 32.328,133.600, 32.331, 12.5
1356,133.549, 32.328,133.546, 32.331, 12.8
1357,133.495, 32.328,133.492, 32.331, 13.1
1358,133.442, 32.328,133.439, 32.331, 13.4
1359,133.388, 32.328,133.385, 32.331, 13.8
1360,133.334, 32.328,133.331, 32.331, 14.1
1361,133.279, 32.328,133.276, 32.331, 14.4
1362,133.225, 32.328,133.222, 32.331, 14.8
1363,133.172, 32.328,133.169, 32.331, 15.1
1364,133.118, 32.328,133.115, 32.331, 15.4
1365,133.064, 32.328,133.061, 32.331, 15.8
1366,133.010, 32.328,133.007, 32.331, 16.1
1367,132.956, 32.328,132.953, 32.331, 16.4
1368,132.903, 32.328,132.900, 32.331, 16.8
1369,132.849, 32.328,132.846, 32.331, 17.1
1370,132.795, 32.328,132.792, 32.331, 17.4
1371,133.926, 32.282,133.923, 32.285, 10.0
1372,133.872, 32.282,133.869, 32.285, 10.4
1373,133.818, 32.282,133.815, 32.285, 10.7
1374,133.764, 32.282,133.761, 32.285, 11.1
1375,133.711, 32.282,133.708, 32.285, 11.4
1376,133.657, 32.282,133.654, 32.285, 11.7
1377,133.603, 32.282,133.600, 32.285, 12.0
1378,133.549, 32.282,133.546, 32.285, 12.4
1379,133.495, 32.282,133.492, 32.285, 12.7
1380,133.442, 32.282,133.439, 32.285, 13.0
1381,133.388, 32.282,133.385, 32.285, 13.3
1382,133.334, 32.282,133.331, 32.285, 13.6
1383,133.279, 32.282,133.276, 32.285, 14.0
1384,133.225, 32.282,133.222, 32.285, 14.3
1385,133.172, 32.282,133.169, 32.285, 14.6
1386,133.118, 32.282,133.115, 32.285, 14.9
1387,133.064, 32.282,133.061, 32.285, 15.2
1388,133.010, 32.282,133.007, 32.285, 15.6
1389,132.956, 32.282,132.953, 32.285, 15.9
1390,132.903, 32.282,132.900, 32.285, 16.2
1391,132.849, 32.282,132.846, 32.285, 16.5
1392,133.818, 32.237,133.815, 32.240, 10.3
1393,133.764, 32.237,133.761, 32.240, 10.6
1394,133.711, 32.237,133.708, 32.240, 11.0
1395,133.657, 32.237,133.654, 32.240, 11.3
1396,133.603, 32.237,133.600, 32.240, 11.6
1397,133.549, 32.237,133.546, 32.240, 11.9
1398,133.495, 32.237,133.492, 32.240, 12.2
1399,133.442, 32.237,133.439, 32.240, 12.6
1400,133.388, 32.237,133.385, 32.240, 12.9
1401,133.334, 32.237,133.331, 32.240, 13.2
1402,133.279, 32.237,133.276, 32.240, 13.5
1403,133.225, 32.237,133.222, 32.240, 13.8
1404,133.172, 32.237,133.169, 32.240, 14.1
1405,133.118, 32.237,133.115, 32.240, 14.4
1406,133.064, 32.237,133.061, 32.240, 14.7
1407,133.010, 32.237,133.007, 32.240, 15.0
1408,132.956, 32.237,132.953, 32.240, 15.3
1409,132.903, 32.237,132.900, 32.240, 15.6
1410,132.849, 32.237,132.846, 32.240, 16.0
1411,133.764, 32.193,133.761, 32.196, 10.2
1412,133.711, 32.193,133.708, 32.196, 10.5
1413,133.657, 32.193,133.654, 32.196, 10.8
1414,133.603, 32.193,133.600, 32.196, 11.2
1415,133.549, 32.193,133.546, 32.196, 11.5
1416,133.495, 32.193,133.492, 32.196, 11.8
1417,133.442, 32.193,133.439, 32.196, 12.1
1418,133.388, 32.193,133.385, 32.196, 12.4
1419,133.334, 32.193,133.331, 32.196, 12.7
1420,133.279, 32.193,133.276, 32.196, 13.0
1421,133.225, 32.193,133.222, 32.196, 13.3
1422,133.172, 32.193,133.169, 32.196, 13.6
1423,133.118, 32.193,133.115, 32.196, 13.9
1424,133.064, 32.193,133.061, 32.196, 14.2
1425,133.010, 32.193,133.007, 32.196, 14.5
1426,132.956, 32.193,132.953, 32.196, 14.8
1427,132.903, 32.193,132.900, 32.196, 15.1
1428,133.657, 32.148,133.654, 32.151, 10.4
1429,133.603, 32.148,133.600, 32.151, 10.7
1430,133.549, 32.148,133.546, 32.151, 11.0
1431,133.495, 32.148,133.492, 32.151, 11.3
1432,133.442, 32.148,133.439, 32.151, 11.7
1433,133.388, 32.148,133.385, 32.151, 12.0
1434,133.334, 32.148,133.331, 32.151, 12.3
1435,133.279, 32.148,133.276, 32.151, 12.6
1436,133.225, 32.148,133.222, 32.151, 12.9
1437,133.172, 32.148,133.169, 32.151, 13.1
1438,133.118, 32.148,133.115, 32.151, 13.4
1439,133.064, 32.148,133.061, 32.151, 13.7
1440,133.010, 32.148,133.007, 32.151, 14.0
1441,132.956, 32.148,132.953, 32.151, 14.3
1442,132.903, 32.148,132.900, 32.151, 14.5
1443,133.603, 32.102,133.600, 32.105, 10.2
1444,133.549, 32.102,133.546, 32.105, 10.6
1445,133.495, 32.102,133.492, 32.105, 10.9
1446,133.442, 32.102,133.439, 32.105, 11.2
1447,133.388, 32.102,133.385, 32.105, 11.5
1448,133.334, 32.102,133.331, 32.105, 11.8
1449,133.279, 32.102,133.276, 32.105, 12.1
1450,133.225, 32.102,133.222, 32.105, 12.4
1451,133.172, 32.102,133.169, 32.105, 12.7
1452,133.118, 32.102,133.115, 32.105, 12.9
1453,133.064, 32.102,133.061, 32.105, 13.2
1454,133.010, 32.102,133.007, 32.105, 13.5
1455,132.956, 32.102,132.953, 32.105, 13.7
1456,133.495, 32.057,133.492, 32.060, 10.4
1457,133.442, 32.057,133.439, 32.060, 10.7
1458,133.388, 32.057,133.385, 32.060, 11.0
1459,133.334, 32.057,133.331, 32.060, 11.3
1460,133.279, 32.057,133.276, 32.060, 11.6
1461,133.225, 32.057,133.222, 32.060, 11.9
1462,133.172, 32.057,133.169, 32.060, 12.2
1463,133.118, 32.057,133.115, 32.060, 12.4
1464,133.064, 32.057,133.061, 32.060, 12.7
1465,133.010, 32.057,133.007, 32.060, 12.9
1466,132.956, 32.057,132.953, 32.060, 13.2
1467,133.442, 32.013,133.439, 32.016, 10.2
1468,133.388, 32.013,133.385, 32.016, 10.6
1469,133.334, 32.013,133.331, 32.016, 10.9
1470,133.279, 32.013,133.276, 32.016, 11.1
1471,133.225, 32.013,133.222, 32.016, 11.4
1472,133.172, 32.013,133.169, 32.016, 11.7
1473,133.118, 32.013,133.115, 32.016, 11.9
1474,133.064, 32.013,133.061, 32.016, 12.2
1475,133.010, 32.013,133.007, 32.016, 12.4
1476,133.334, 31.967,133.331, 31.971, 10.4
1477,133.279, 31.967,133.276, 31.971, 10.7
1478,133.225, 31.967,133.222, 31.971, 10.9
1479,133.172, 31.968,133.169, 31.971, 11.2
1480,133.118, 31.968,133.115, 31.971, 11.5
1481,133.064, 31.968,133.061, 31.971, 11.7
1482,133.225, 31.921,133.222, 31.925, 10.5
1483,133.172, 31.921,133.169, 31.925, 10.7
1484,133.118, 31.921,133.115, 31.925, 11.0
ANN90,-8.2, 20.0, 733,Nankai Trough earthquakes (X)
   1,137.853, 34.936,137.850, 34.939, 23.9
   2,137.799, 34.936,137.796, 34.939, 24.7
   3,137.745, 34.936,137.742, 34.939, 25.4
   4,137.691, 34.936,137.688, 34.939, 26.0
   5,137.906, 34.891,137.903, 34.894, 22.1
   6,137.853, 34.891,137.850, 34.894, 22.9
   7,137.799, 34.891,137.796, 34.894, 23.6
   8,137.745, 34.891,137.742, 34.894, 24.3
   9,137.691, 34.891,137.688, 34.894, 25.0
  10,137.637, 34.891,137.634, 34.894, 25.5
  11,137.960, 34.846,137.957, 34.849, 20.4
  12,137.906, 34.846,137.903, 34.849, 21.2
  13,137.853, 34.846,137.850, 34.849, 22.0
  14,137.799, 34.846,137.796, 34.849, 22.7
  15,137.745, 34.846,137.742, 34.849, 23.3
  16,137.691, 34.846,137.688, 34.849, 23.9
  17,137.637, 34.846,137.634, 34.849, 24.5
  18,137.584, 34.846,137.581, 34.849, 25.0
  19,137.530, 34.846,137.527, 34.849, 25.5
  20,137.960, 34.801,137.957, 34.804, 19.6
  21,137.906, 34.801,137.903, 34.804, 20.3
  22,137.853, 34.801,137.850, 34.804, 21.0
  23,137.799, 34.801,137.796, 34.804, 21.7
  24,137.745, 34.801,137.742, 34.804, 22.4
  25,137.691, 34.801,137.688, 34.804, 23.0
  26,137.637, 34.801,137.634, 34.804, 23.5
  27,137.584, 34.801,137.581, 34.804, 24.1
  28,137.530, 34.801,137.527, 34.804, 24.5
  29,137.476, 34.801,137.473, 34.804, 25.0
  30,137.422, 34.801,137.419, 34.804, 25.4
  31,138.014, 34.756,138.011, 34.759, 18.0
  32,137.960, 34.756,137.957, 34.759, 18.8
  33,137.906, 34.756,137.903, 34.759, 19.5
  34,137.853, 34.756,137.850, 34.759, 20.2
  35,137.799, 34.756,137.796, 34.759, 20.8
  36,137.745, 34.756,137.742, 34.759, 21.4
  37,137.691, 34.756,137.688, 34.759, 22.0
  38,137.637, 34.756,137.634, 34.759, 22.6
  39,137.584, 34.756,137.581, 34.759, 23.1
  40,137.530, 34.756,137.527, 34.759, 23.6
  41,137.476, 34.756,137.473, 34.759, 24.0
  42,137.422, 34.756,137.419, 34.759, 24.4
  43,137.369, 34.756,137.366, 34.759, 24.8
  44,137.315, 34.756,137.312, 34.759, 25.2
  45,138.068, 34.711,138.065, 34.714, 16.5
  46,138.014, 34.711,138.011, 34.714, 17.3
