Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTRA_6_4678,CPHL_INTRA,6,4678.0,FRQ(0.00330476),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 34.9)
CPHL_INTRA_6_4679,CPHL_INTRA,6,4679.0,FRQ(0.00322803),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 34.9)
CPHL_INTRA_5_2288,CPHL_INTRA,5,2288.0,FRQ(0.00323019),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 29.4)
CPHL_INTRA_5_2289,CPHL_INTRA,5,2289.0,FRQ(0.00293544),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 29.4)
CPHL_INTRA_5_2286,CPHL_INTRA,5,2286.0,FRQ(0.00255052),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 29.4)
CPHL_INTRA_5_2287,CPHL_INTRA,5,2287.0,FRQ(0.00308214),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 29.4)
CPHL_INTRA_5_2284,CPHL_INTRA,5,2284.0,FRQ(0.00145027),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 29.4)
CPHL_INTRA_5_2285,CPHL_INTRA,5,2285.0,FRQ(0.00192191),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 29.4)
CPHL_INTRA_5_2282,CPHL_INTRA,5,2282.0,FRQ(0.00108239),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 29.4)
CPHL_INTRA_5_2283,CPHL_INTRA,5,2283.0,FRQ(0.001196),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 29.4)
CPHL_INTRA_5_2281,CPHL_INTRA,5,2281.0,FRQ(0.00103158),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 29.4)
CPHL_INTRA_1_526,CPHL_INTRA,1,526.0,FRQ(0.000526769),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 34)
CPHL_INTRA_1_527,CPHL_INTRA,1,527.0,FRQ(0.000581407),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 34)
CPHL_INTRA_1_524,CPHL_INTRA,1,524.0,FRQ(0.000592347),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 34)
CPHL_INTRA_1_525,CPHL_INTRA,1,525.0,FRQ(0.000529436),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 34)
CPHL_INTRA_5_2137,CPHL_INTRA,5,2137.0,FRQ(0.00197711),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 30)
CPHL_INTRA_5_2130,CPHL_INTRA,5,2130.0,FRQ(0.000766561),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 30.1)
CPHL_INTRA_5_2138,CPHL_INTRA,5,2138.0,FRQ(0.00189112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 30)
CPHL_INTRA_5_2139,CPHL_INTRA,5,2139.0,FRQ(0.00172079),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 30)
CPHL_INTRA_1_1030,CPHL_INTRA,1,1030.0,FRQ(0.00125615),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 33.2)
CPHL_INTRA_1_1031,CPHL_INTRA,1,1031.0,FRQ(0.00101961),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 33.2)
CPHL_INTRA_1_1032,CPHL_INTRA,1,1032.0,FRQ(0.000777946),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 33.2)
CPHL_INTRA_1_1033,CPHL_INTRA,1,1033.0,FRQ(0.000587398),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 33.2)
CPHL_INTRA_1_1034,CPHL_INTRA,1,1034.0,FRQ(0.000469169),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 33.2)
CPHL_INTRA_1_1035,CPHL_INTRA,1,1035.0,FRQ(0.000417962),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 33.2)
CPHL_INTRA_1_1036,CPHL_INTRA,1,1036.0,FRQ(0.000418493),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 33.2)
CPHL_INTRA_1_1037,CPHL_INTRA,1,1037.0,FRQ(0.000451809),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 33.2)
CPHL_INTRA_1_1038,CPHL_INTRA,1,1038.0,FRQ(0.000492989),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 33.2)
CPHL_INTRA_1_1039,CPHL_INTRA,1,1039.0,FRQ(0.000515608),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 33.2)
CPHL_INTRA_5_3667,CPHL_INTRA,5,3667.0,FRQ(0.000849195),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 25.2)
CPHL_INTRA_5_3666,CPHL_INTRA,5,3666.0,FRQ(0.00093933),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 25.2)
CPHL_INTRA_5_3665,CPHL_INTRA,5,3665.0,FRQ(0.000980684),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 25.2)
CPHL_INTRA_5_3664,CPHL_INTRA,5,3664.0,FRQ(0.000939178),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 25.2)
CPHL_INTRA_5_3663,CPHL_INTRA,5,3663.0,FRQ(0.000848493),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 25.2)
CPHL_INTRA_5_3662,CPHL_INTRA,5,3662.0,FRQ(0.000768743),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 25.2)
CPHL_INTRA_5_3661,CPHL_INTRA,5,3661.0,FRQ(0.00072859),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 25.2)
CPHL_INTRA_5_3660,CPHL_INTRA,5,3660.0,FRQ(0.00072389),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 25.2)
CPHL_INTRA_5_3669,CPHL_INTRA,5,3669.0,FRQ(0.000745873),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 25.2)
CPHL_INTRA_5_3668,CPHL_INTRA,5,3668.0,FRQ(0.000772366),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 25.2)
CPHL_INTRA_5_4037,CPHL_INTRA,5,4037.0,FRQ(0.00138423),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 24.4)
CPHL_INTRA_5_4036,CPHL_INTRA,5,4036.0,FRQ(0.0013165),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 24.4)
CPHL_INTRA_5_4035,CPHL_INTRA,5,4035.0,FRQ(0.00120055),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 24.4)
CPHL_INTRA_5_4034,CPHL_INTRA,5,4034.0,FRQ(0.00104424),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 24.4)
CPHL_INTRA_5_4033,CPHL_INTRA,5,4033.0,FRQ(0.000890457),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 24.4)
CPHL_INTRA_5_4032,CPHL_INTRA,5,4032.0,FRQ(0.000784482),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 24.4)
CPHL_INTRA_5_4031,CPHL_INTRA,5,4031.0,FRQ(0.000738195),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 24.4)
CPHL_INTRA_5_4030,CPHL_INTRA,5,4030.0,FRQ(0.000743126),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 24.4)
CPHL_INTRA_1_1670,CPHL_INTRA,1,1670.0,FRQ(0.000338189),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 31.9)
CPHL_INTRA_4_2634,CPHL_INTRA,4,2634.0,FRQ(0.000980804),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 28.1)
CPHL_INTRA_4_2635,CPHL_INTRA,4,2635.0,FRQ(0.000983659),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 28.1)
CPHL_INTRA_4_2636,CPHL_INTRA,4,2636.0,FRQ(0.000988113),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 28.1)
CPHL_INTRA_4_2637,CPHL_INTRA,4,2637.0,FRQ(0.00099013),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 28.1)
CPHL_INTRA_4_1079,CPHL_INTRA,4,1079.0,FRQ(0.00217105),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 33.1)
CPHL_INTRA_1_269,CPHL_INTRA,1,269.0,FRQ(0.000612528),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 34.6)
CPHL_INTRA_5_2692,CPHL_INTRA,5,2692.0,FRQ(0.000722062),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 28)
CPHL_INTRA_2_1725,CPHL_INTRA,2,1725.0,FRQ(0.000826794),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 31.7)
CPHL_INTRA_2_1724,CPHL_INTRA,2,1724.0,FRQ(0.000865554),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 31.7)
CPHL_INTRA_2_1727,CPHL_INTRA,2,1727.0,FRQ(0.000821887),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 31.7)
CPHL_INTRA_2_1726,CPHL_INTRA,2,1726.0,FRQ(0.000822488),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 31.7)
CPHL_INTRA_2_1721,CPHL_INTRA,2,1721.0,FRQ(0.00179718),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 31.7)
CPHL_INTRA_2_1720,CPHL_INTRA,2,1720.0,FRQ(0.00247059),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 31.7)
CPHL_INTRA_2_1723,CPHL_INTRA,2,1723.0,FRQ(0.00099269),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 31.7)
CPHL_INTRA_2_1722,CPHL_INTRA,2,1722.0,FRQ(0.00128452),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 31.7)
CPHL_INTRA_1_1240,CPHL_INTRA,1,1240.0,FRQ(0.00047974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 32.9)
CPHL_INTRA_2_1729,CPHL_INTRA,2,1729.0,FRQ(0.000796554),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 31.7)
CPHL_INTRA_2_1728,CPHL_INTRA,2,1728.0,FRQ(0.000812512),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 31.7)
CPHL_INTRA_4_2956,CPHL_INTRA,4,2956.0,FRQ(0.00239478),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 27.1)
CPHL_INTRA_4_2951,CPHL_INTRA,4,2951.0,FRQ(0.00169118),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 27.1)
CPHL_INTRA_4_2950,CPHL_INTRA,4,2950.0,FRQ(0.00157732),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 27.1)
CPHL_INTRA_4_2953,CPHL_INTRA,4,2953.0,FRQ(0.00262928),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 27.1)
CPHL_INTRA_1_320,CPHL_INTRA,1,320.0,FRQ(0.000466964),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 34.4)
CPHL_INTRA_1_322,CPHL_INTRA,1,322.0,FRQ(0.000449126),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 34.4)
CPHL_INTRA_1_323,CPHL_INTRA,1,323.0,FRQ(0.000559787),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 34.4)
CPHL_INTRA_1_328,CPHL_INTRA,1,328.0,FRQ(0.00101376),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 34.4)
CPHL_INTRA_1_329,CPHL_INTRA,1,329.0,FRQ(0.000857525),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 34.4)
CPHL_INTRA_5_2737,CPHL_INTRA,5,2737.0,FRQ(0.0007796),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 27.8)
CPHL_INTRA_5_2738,CPHL_INTRA,5,2738.0,FRQ(0.000797005),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 27.8)
CPHL_INTRA_5_2739,CPHL_INTRA,5,2739.0,FRQ(0.00084827),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 27.8)
CPHL_INTRA_5_3069,CPHL_INTRA,5,3069.0,FRQ(0.0011296),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 26.8)
CPHL_INTRA_5_3068,CPHL_INTRA,5,3068.0,FRQ(0.000967293),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 26.8)
CPHL_INTRA_5_3061,CPHL_INTRA,5,3061.0,FRQ(0.0010396),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 26.8)
CPHL_INTRA_5_3063,CPHL_INTRA,5,3063.0,FRQ(0.00107794),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 26.8)
CPHL_INTRA_5_3062,CPHL_INTRA,5,3062.0,FRQ(0.00107639),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 26.8)
CPHL_INTRA_5_3065,CPHL_INTRA,5,3065.0,FRQ(0.000972296),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 26.8)
CPHL_INTRA_5_3064,CPHL_INTRA,5,3064.0,FRQ(0.00104419),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 26.8)
CPHL_INTRA_5_3067,CPHL_INTRA,5,3067.0,FRQ(0.000880193),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 26.8)
CPHL_INTRA_5_3066,CPHL_INTRA,5,3066.0,FRQ(0.000895964),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 26.8)
CPHL_INTRA_5_4239,CPHL_INTRA,5,4239.0,FRQ(0.000726361),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.2 23.8)
CPHL_INTRA_5_4238,CPHL_INTRA,5,4238.0,FRQ(0.00075302),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.1 23.8)
CPHL_INTRA_5_4231,CPHL_INTRA,5,4231.0,FRQ(0.00263787),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.4 23.8)
CPHL_INTRA_5_4230,CPHL_INTRA,5,4230.0,FRQ(0.00289789),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.3 23.8)
CPHL_INTRA_5_4233,CPHL_INTRA,5,4233.0,FRQ(0.00151526),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.6 23.8)
CPHL_INTRA_5_4235,CPHL_INTRA,5,4235.0,FRQ(0.000996206),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.8 23.8)
CPHL_INTRA_5_4234,CPHL_INTRA,5,4234.0,FRQ(0.00118101),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.7 23.8)
CPHL_INTRA_5_4237,CPHL_INTRA,5,4237.0,FRQ(0.000802821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124 23.8)
CPHL_INTRA_5_4236,CPHL_INTRA,5,4236.0,FRQ(0.000881149),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.9 23.8)
CPHL_INTRA_1_816,CPHL_INTRA,1,816.0,FRQ(0.000480445),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 33.6)
CPHL_INTRA_1_817,CPHL_INTRA,1,817.0,FRQ(0.000457302),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 33.6)
CPHL_INTRA_1_814,CPHL_INTRA,1,814.0,FRQ(0.000623973),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 33.6)
CPHL_INTRA_1_815,CPHL_INTRA,1,815.0,FRQ(0.000535881),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 33.6)
CPHL_INTRA_1_812,CPHL_INTRA,1,812.0,FRQ(0.000866006),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 33.6)
CPHL_INTRA_1_813,CPHL_INTRA,1,813.0,FRQ(0.000736987),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 33.6)
CPHL_INTRA_1_810,CPHL_INTRA,1,810.0,FRQ(0.0011957),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.4 33.6)
CPHL_INTRA_1_811,CPHL_INTRA,1,811.0,FRQ(0.00101524),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 33.6)
CPHL_INTRA_1_818,CPHL_INTRA,1,818.0,FRQ(0.000457596),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 33.6)
CPHL_INTRA_1_819,CPHL_INTRA,1,819.0,FRQ(0.000464036),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 33.6)
CPHL_INTRA_4_3224,CPHL_INTRA,4,3224.0,FRQ(0.00145547),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 26.3)
CPHL_INTRA_4_3225,CPHL_INTRA,4,3225.0,FRQ(0.00126853),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 26.3)
CPHL_INTRA_4_3226,CPHL_INTRA,4,3226.0,FRQ(0.0011191),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 26.3)
CPHL_INTRA_4_3227,CPHL_INTRA,4,3227.0,FRQ(0.00106174),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 26.3)
CPHL_INTRA_4_3220,CPHL_INTRA,4,3220.0,FRQ(0.00196469),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 26.3)
CPHL_INTRA_4_3221,CPHL_INTRA,4,3221.0,FRQ(0.00178023),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 26.3)
CPHL_INTRA_4_3222,CPHL_INTRA,4,3222.0,FRQ(0.0016753),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 26.3)
CPHL_INTRA_4_3223,CPHL_INTRA,4,3223.0,FRQ(0.00159647),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 26.3)
CPHL_INTRA_4_3228,CPHL_INTRA,4,3228.0,FRQ(0.0011301),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 26.3)
CPHL_INTRA_4_3229,CPHL_INTRA,4,3229.0,FRQ(0.00138768),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 26.3)
CPHL_INTRA_4_2577,CPHL_INTRA,4,2577.0,FRQ(0.00099105),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 28.3)
CPHL_INTRA_4_2576,CPHL_INTRA,4,2576.0,FRQ(0.000976874),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 28.3)
CPHL_INTRA_4_2573,CPHL_INTRA,4,2573.0,FRQ(0.000971925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 28.3)
CPHL_INTRA_6_4586,CPHL_INTRA,6,4586.0,FRQ(0.00386883),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 35.3)
CPHL_INTRA_6_4587,CPHL_INTRA,6,4587.0,FRQ(0.00430358),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 35.3)
CPHL_INTRA_6_4584,CPHL_INTRA,6,4584.0,FRQ(0.00340453),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 35.3)
CPHL_INTRA_6_4585,CPHL_INTRA,6,4585.0,FRQ(0.00358889),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 35.3)
CPHL_INTRA_6_4582,CPHL_INTRA,6,4582.0,FRQ(0.00311542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 35.3)
CPHL_INTRA_6_4583,CPHL_INTRA,6,4583.0,FRQ(0.00324992),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 35.3)
CPHL_INTRA_6_4580,CPHL_INTRA,6,4580.0,FRQ(0.00305491),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 35.3)
CPHL_INTRA_6_4581,CPHL_INTRA,6,4581.0,FRQ(0.00303764),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 35.3)
CPHL_INTRA_6_4588,CPHL_INTRA,6,4588.0,FRQ(0.0048401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 35.3)
CPHL_INTRA_6_4589,CPHL_INTRA,6,4589.0,FRQ(0.00526798),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 35.3)
CPHL_INTRA_5_2071,CPHL_INTRA,5,2071.0,FRQ(0.00216391),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 30.3)
CPHL_INTRA_5_2070,CPHL_INTRA,5,2070.0,FRQ(0.00173993),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 30.3)
CPHL_INTRA_5_2073,CPHL_INTRA,5,2073.0,FRQ(0.00279137),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 30.3)
CPHL_INTRA_5_2072,CPHL_INTRA,5,2072.0,FRQ(0.00256791),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 30.3)
CPHL_INTRA_5_2075,CPHL_INTRA,5,2075.0,FRQ(0.00227362),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 30.3)
CPHL_INTRA_5_2074,CPHL_INTRA,5,2074.0,FRQ(0.0026897),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 30.3)
CPHL_INTRA_5_2077,CPHL_INTRA,5,2077.0,FRQ(0.00126429),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 30.3)
CPHL_INTRA_5_2076,CPHL_INTRA,5,2076.0,FRQ(0.00172913),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 30.3)
CPHL_INTRA_5_2079,CPHL_INTRA,5,2079.0,FRQ(0.00083624),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 30.3)
CPHL_INTRA_5_2078,CPHL_INTRA,5,2078.0,FRQ(0.000969802),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 30.3)
CPHL_INTRA_4_1792,CPHL_INTRA,4,1792.0,FRQ(0.00098448),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 31.4)
CPHL_INTRA_4_1793,CPHL_INTRA,4,1793.0,FRQ(0.000958783),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 31.4)
CPHL_INTRA_4_1796,CPHL_INTRA,4,1796.0,FRQ(0.0010161),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 31.4)
CPHL_INTRA_4_1797,CPHL_INTRA,4,1797.0,FRQ(0.00117147),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 31.4)
CPHL_INTRA_4_1794,CPHL_INTRA,4,1794.0,FRQ(0.000951765),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 31.4)
CPHL_INTRA_4_1795,CPHL_INTRA,4,1795.0,FRQ(0.000963257),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 31.4)
CPHL_INTRA_4_1798,CPHL_INTRA,4,1798.0,FRQ(0.00152867),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 31.4)
CPHL_INTRA_4_1799,CPHL_INTRA,4,1799.0,FRQ(0.00217812),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 31.4)
CPHL_INTRA_7_4648,CPHL_INTRA,7,4648.0,FRQ(0.000417491),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 35.1)
CPHL_INTRA_7_4649,CPHL_INTRA,7,4649.0,FRQ(0.000437429),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 35.1)
CPHL_INTRA_7_4646,CPHL_INTRA,7,4646.0,FRQ(0.000390155),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35.1)
CPHL_INTRA_7_4647,CPHL_INTRA,7,4647.0,FRQ(0.000397883),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 35.1)
CPHL_INTRA_7_4644,CPHL_INTRA,7,4644.0,FRQ(0.000399122),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35.1)
CPHL_INTRA_7_4645,CPHL_INTRA,7,4645.0,FRQ(0.000393235),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.1)
CPHL_INTRA_7_4642,CPHL_INTRA,7,4642.0,FRQ(0.000476648),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 35.1)
CPHL_INTRA_7_4643,CPHL_INTRA,7,4643.0,FRQ(0.000415214),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 35.1)
CPHL_INTRA_7_4640,CPHL_INTRA,7,4640.0,FRQ(0.000855703),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 35.1)
CPHL_INTRA_7_4641,CPHL_INTRA,7,4641.0,FRQ(0.000624216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 35.1)
CPHL_INTRA_2_1758,CPHL_INTRA,2,1758.0,FRQ(0.000834873),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 31.6)
CPHL_INTRA_2_1759,CPHL_INTRA,2,1759.0,FRQ(0.000822004),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 31.6)
CPHL_INTRA_4_3026,CPHL_INTRA,4,3026.0,FRQ(0.00160827),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 26.9)
CPHL_INTRA_4_3024,CPHL_INTRA,4,3024.0,FRQ(0.00149661),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 26.9)
CPHL_INTRA_4_3025,CPHL_INTRA,4,3025.0,FRQ(0.00155236),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 26.9)
CPHL_INTRA_4_3022,CPHL_INTRA,4,3022.0,FRQ(0.00139492),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 26.9)
CPHL_INTRA_4_3023,CPHL_INTRA,4,3023.0,FRQ(0.00145484),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 26.9)
CPHL_INTRA_4_3020,CPHL_INTRA,4,3020.0,FRQ(0.00124043),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 26.9)
CPHL_INTRA_4_3021,CPHL_INTRA,4,3021.0,FRQ(0.00130261),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 26.9)
CPHL_INTRA_4_2698,CPHL_INTRA,4,2698.0,FRQ(0.00123395),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 27.9)
CPHL_INTRA_4_2699,CPHL_INTRA,4,2699.0,FRQ(0.00136969),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 27.9)
CPHL_INTRA_4_2696,CPHL_INTRA,4,2696.0,FRQ(0.00110548),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 27.9)
