Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTER_12_7503,CPCF_INTER,12,7503.0,FRQ(0.00158517),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 26.9)
CPCF_INTER_12_7500,CPCF_INTER,12,7500.0,FRQ(0.00157902),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 26.9)
CPCF_INTER_12_7501,CPCF_INTER,12,7501.0,FRQ(0.00158082),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 26.9)
CPCF_INTER_12_7508,CPCF_INTER,12,7508.0,FRQ(0.00237586),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 26.9)
CPCF_INTER_12_7509,CPCF_INTER,12,7509.0,FRQ(0.00283509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 26.9)
CPCF_INTER_8_5062,CPCF_INTER,8,5062.0,FRQ(0.0154295),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.7)
CPCF_INTER_8_5061,CPCF_INTER,8,5061.0,FRQ(0.0163503),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35.7)
CPCF_INTER_8_5060,CPCF_INTER,8,5060.0,FRQ(0.0168764),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 35.7)
CPCF_INTER_8_5065,CPCF_INTER,8,5065.0,FRQ(0.0113129),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 35.7)
CPCF_INTER_2_1731,CPCF_INTER,2,1731.0,FRQ(0.00670062),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 42.7)
CPCF_INTER_2_1730,CPCF_INTER,2,1730.0,FRQ(0.0062843),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 42.7)
CPCF_INTER_2_1733,CPCF_INTER,2,1733.0,FRQ(0.00739093),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.8 42.7)
CPCF_INTER_2_1732,CPCF_INTER,2,1732.0,FRQ(0.00708927),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.7 42.7)
CPCF_INTER_2_1735,CPCF_INTER,2,1735.0,FRQ(0.00752111),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145 42.7)
CPCF_INTER_2_1734,CPCF_INTER,2,1734.0,FRQ(0.00754175),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.9 42.7)
CPCF_INTER_2_1737,CPCF_INTER,2,1737.0,FRQ(0.00714588),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.2 42.7)
CPCF_INTER_2_1736,CPCF_INTER,2,1736.0,FRQ(0.00736896),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.1 42.7)
CPCF_INTER_4_3692,CPCF_INTER,4,3692.0,FRQ(0.00550855),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 38.8)
CPCF_INTER_4_3693,CPCF_INTER,4,3693.0,FRQ(0.00522011),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 38.8)
CPCF_INTER_4_3690,CPCF_INTER,4,3690.0,FRQ(0.00647443),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 38.8)
CPCF_INTER_4_3691,CPCF_INTER,4,3691.0,FRQ(0.00593946),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 38.8)
CPCF_INTER_4_3694,CPCF_INTER,4,3694.0,FRQ(0.00503291),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 38.8)
CPCF_INTER_4_3695,CPCF_INTER,4,3695.0,FRQ(0.0048905),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 38.8)
CPCF_INTER_12_5845,CPCF_INTER,12,5845.0,FRQ(0.00207845),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 33.3)
CPCF_INTER_12_5844,CPCF_INTER,12,5844.0,FRQ(0.0022148),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 33.3)
CPCF_INTER_12_5847,CPCF_INTER,12,5847.0,FRQ(0.0020508),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 33.3)
CPCF_INTER_12_5846,CPCF_INTER,12,5846.0,FRQ(0.00202406),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 33.3)
CPCF_INTER_12_5841,CPCF_INTER,12,5841.0,FRQ(0.00376725),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 33.3)
CPCF_INTER_12_5840,CPCF_INTER,12,5840.0,FRQ(0.00474888),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 33.3)
CPCF_INTER_12_5843,CPCF_INTER,12,5843.0,FRQ(0.00247028),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 33.3)
CPCF_INTER_12_5842,CPCF_INTER,12,5842.0,FRQ(0.00296176),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 33.3)
CPCF_INTER_12_5849,CPCF_INTER,12,5849.0,FRQ(0.00219647),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 33.3)
CPCF_INTER_12_5848,CPCF_INTER,12,5848.0,FRQ(0.00212628),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 33.3)
CPCF_INTER_12_6008,CPCF_INTER,12,6008.0,FRQ(0.00416366),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 32.7)
CPCF_INTER_12_6009,CPCF_INTER,12,6009.0,FRQ(0.00476983),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 32.7)
CPCF_INTER_12_6004,CPCF_INTER,12,6004.0,FRQ(0.00300692),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 32.7)
CPCF_INTER_12_6005,CPCF_INTER,12,6005.0,FRQ(0.00291681),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 32.7)
CPCF_INTER_12_6006,CPCF_INTER,12,6006.0,FRQ(0.00313842),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 32.7)
CPCF_INTER_12_6007,CPCF_INTER,12,6007.0,FRQ(0.00358025),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 32.7)
CPCF_INTER_12_6000,CPCF_INTER,12,6000.0,FRQ(0.00364955),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 32.7)
CPCF_INTER_12_6001,CPCF_INTER,12,6001.0,FRQ(0.00386842),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 32.7)
CPCF_INTER_12_6002,CPCF_INTER,12,6002.0,FRQ(0.00375277),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 32.7)
CPCF_INTER_12_6003,CPCF_INTER,12,6003.0,FRQ(0.00336926),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 32.7)
CPCF_INTER_12_6202,CPCF_INTER,12,6202.0,FRQ(0.00326152),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 32)
CPCF_INTER_12_6203,CPCF_INTER,12,6203.0,FRQ(0.00370739),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 32)
CPCF_INTER_12_8095,CPCF_INTER,12,8095.0,FRQ(0.00202445),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 24.2)
CPCF_INTER_12_8094,CPCF_INTER,12,8094.0,FRQ(0.00179568),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 24.2)
CPCF_INTER_12_8097,CPCF_INTER,12,8097.0,FRQ(0.00240446),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 24.2)
CPCF_INTER_12_8096,CPCF_INTER,12,8096.0,FRQ(0.00228474),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 24.2)
CPCF_INTER_12_8091,CPCF_INTER,12,8091.0,FRQ(0.00179395),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 24.2)
CPCF_INTER_12_8090,CPCF_INTER,12,8090.0,FRQ(0.00202541),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 24.2)
CPCF_INTER_12_8093,CPCF_INTER,12,8093.0,FRQ(0.00168147),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 24.2)
CPCF_INTER_12_8092,CPCF_INTER,12,8092.0,FRQ(0.00168054),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 24.2)
CPCF_INTER_12_8099,CPCF_INTER,12,8099.0,FRQ(0.00203914),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 24.2)
CPCF_INTER_12_8098,CPCF_INTER,12,8098.0,FRQ(0.00228914),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 24.2)
CPCF_INTER_1_927,CPCF_INTER,1,927.0,FRQ(0.0123459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150 44)
CPCF_INTER_1_926,CPCF_INTER,1,926.0,FRQ(0.0130609),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.9 44)
CPCF_INTER_1_925,CPCF_INTER,1,925.0,FRQ(0.0137112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.8 44)
CPCF_INTER_1_924,CPCF_INTER,1,924.0,FRQ(0.0142687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.7 44)
CPCF_INTER_1_923,CPCF_INTER,1,923.0,FRQ(0.0146894),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.6 44)
CPCF_INTER_1_922,CPCF_INTER,1,922.0,FRQ(0.0149241),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 44)
CPCF_INTER_1_921,CPCF_INTER,1,921.0,FRQ(0.0149409),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.4 44)
CPCF_INTER_1_920,CPCF_INTER,1,920.0,FRQ(0.0147297),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.3 44)
CPCF_INTER_1_929,CPCF_INTER,1,929.0,FRQ(0.0108748),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.2 44)
CPCF_INTER_2_2626,CPCF_INTER,2,2626.0,FRQ(0.00318459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.3 41.3)
CPCF_INTER_2_2624,CPCF_INTER,2,2624.0,FRQ(0.00341834),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.1 41.3)
CPCF_INTER_2_2625,CPCF_INTER,2,2625.0,FRQ(0.00328685),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.2 41.3)
CPCF_INTER_2_2622,CPCF_INTER,2,2622.0,FRQ(0.00366011),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.9 41.3)
CPCF_INTER_2_2623,CPCF_INTER,2,2623.0,FRQ(0.00355265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145 41.3)
CPCF_INTER_2_2620,CPCF_INTER,2,2620.0,FRQ(0.00377702),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.7 41.3)
CPCF_INTER_2_2621,CPCF_INTER,2,2621.0,FRQ(0.00372995),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.8 41.3)
CPCF_INTER_2_2198,CPCF_INTER,2,2198.0,FRQ(0.00773239),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 42)
CPCF_INTER_2_2199,CPCF_INTER,2,2199.0,FRQ(0.00661893),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 42)
CPCF_INTER_2_2194,CPCF_INTER,2,2194.0,FRQ(0.011597),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 42)
CPCF_INTER_2_2195,CPCF_INTER,2,2195.0,FRQ(0.0112666),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 42)
CPCF_INTER_2_2196,CPCF_INTER,2,2196.0,FRQ(0.010315),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 42)
CPCF_INTER_2_2197,CPCF_INTER,2,2197.0,FRQ(0.00903119),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 42)
CPCF_INTER_2_2191,CPCF_INTER,2,2191.0,FRQ(0.00888924),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 42)
CPCF_INTER_2_2192,CPCF_INTER,2,2192.0,FRQ(0.0102189),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 42)
CPCF_INTER_2_2193,CPCF_INTER,2,2193.0,FRQ(0.0112057),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 42)
CPCF_INTER_1_105,CPCF_INTER,1,105.0,FRQ(0.0103862),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.1 45.9)
CPCF_INTER_1_104,CPCF_INTER,1,104.0,FRQ(0.00990567),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151 45.9)
CPCF_INTER_1_107,CPCF_INTER,1,107.0,FRQ(0.0117056),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.3 45.9)
CPCF_INTER_1_106,CPCF_INTER,1,106.0,FRQ(0.0110146),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.2 45.9)
CPCF_INTER_1_101,CPCF_INTER,1,101.0,FRQ(0.00925618),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.7 45.9)
CPCF_INTER_1_103,CPCF_INTER,1,103.0,FRQ(0.00960302),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.9 45.9)
CPCF_INTER_1_102,CPCF_INTER,1,102.0,FRQ(0.00942276),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.8 45.9)
CPCF_INTER_1_109,CPCF_INTER,1,109.0,FRQ(0.0129314),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.5 45.9)
CPCF_INTER_1_108,CPCF_INTER,1,108.0,FRQ(0.0123677),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.4 45.9)
CPCF_INTER_7_4311,CPCF_INTER,7,4311.0,FRQ(0.0130689),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 37.4)
CPCF_INTER_7_4310,CPCF_INTER,7,4310.0,FRQ(0.0140169),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 37.4)
CPCF_INTER_4_2844,CPCF_INTER,4,2844.0,FRQ(0.00655352),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 40.8)
CPCF_INTER_4_2845,CPCF_INTER,4,2845.0,FRQ(0.00620013),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 40.8)
CPCF_INTER_4_2846,CPCF_INTER,4,2846.0,FRQ(0.00567938),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 40.8)
CPCF_INTER_4_2847,CPCF_INTER,4,2847.0,FRQ(0.00508811),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 40.8)
CPCF_INTER_4_2848,CPCF_INTER,4,2848.0,FRQ(0.00455101),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 40.8)
CPCF_INTER_4_2849,CPCF_INTER,4,2849.0,FRQ(0.00414766),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 40.8)
CPCF_INTER_12_7317,CPCF_INTER,12,7317.0,FRQ(0.00240642),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 27.6)
CPCF_INTER_12_7316,CPCF_INTER,12,7316.0,FRQ(0.00208821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 27.6)
CPCF_INTER_12_7315,CPCF_INTER,12,7315.0,FRQ(0.0020093),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 27.6)
CPCF_INTER_12_7314,CPCF_INTER,12,7314.0,FRQ(0.00207965),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 27.6)
CPCF_INTER_12_7319,CPCF_INTER,12,7319.0,FRQ(0.00344002),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 27.6)
CPCF_INTER_12_7318,CPCF_INTER,12,7318.0,FRQ(0.00290714),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 27.6)
CPCF_INTER_6_4130,CPCF_INTER,6,4130.0,FRQ(0.00936566),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 37.8)
CPCF_INTER_1_475,CPCF_INTER,1,475.0,FRQ(0.00992709),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.7 44.9)
CPCF_INTER_1_477,CPCF_INTER,1,477.0,FRQ(0.0111561),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.9 44.9)
CPCF_INTER_1_476,CPCF_INTER,1,476.0,FRQ(0.0105091),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.8 44.9)
CPCF_INTER_12_6219,CPCF_INTER,12,6219.0,FRQ(0.00376519),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 31.9)
CPCF_INTER_12_6218,CPCF_INTER,12,6218.0,FRQ(0.00362422),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 31.9)
CPCF_INTER_12_6215,CPCF_INTER,12,6215.0,FRQ(0.00293814),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 31.9)
CPCF_INTER_12_6214,CPCF_INTER,12,6214.0,FRQ(0.0028027),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 31.9)
CPCF_INTER_12_6217,CPCF_INTER,12,6217.0,FRQ(0.00329482),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 31.9)
CPCF_INTER_12_6216,CPCF_INTER,12,6216.0,FRQ(0.00304811),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 31.9)
CPCF_INTER_2_1739,CPCF_INTER,2,1739.0,FRQ(0.00652808),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.4 42.7)
CPCF_INTER_1_221,CPCF_INTER,1,221.0,FRQ(0.0121058),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.1 45.5)
CPCF_INTER_1_226,CPCF_INTER,1,226.0,FRQ(0.012078),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.6 45.5)
CPCF_INTER_1_227,CPCF_INTER,1,227.0,FRQ(0.0126846),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.7 45.5)
CPCF_INTER_12_8110,CPCF_INTER,12,8110.0,FRQ(0.0018691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 24.1)
CPCF_INTER_12_8111,CPCF_INTER,12,8111.0,FRQ(0.00172377),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 24.1)
CPCF_INTER_12_8112,CPCF_INTER,12,8112.0,FRQ(0.00165287),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 24.1)
CPCF_INTER_12_8113,CPCF_INTER,12,8113.0,FRQ(0.00165299),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 24.1)
CPCF_INTER_12_8114,CPCF_INTER,12,8114.0,FRQ(0.00172385),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 24.1)
CPCF_INTER_12_8115,CPCF_INTER,12,8115.0,FRQ(0.00186724),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 24.1)
CPCF_INTER_12_8116,CPCF_INTER,12,8116.0,FRQ(0.00203133),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 24.1)
CPCF_INTER_12_8117,CPCF_INTER,12,8117.0,FRQ(0.00210682),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 24.1)
CPCF_INTER_12_8118,CPCF_INTER,12,8118.0,FRQ(0.00203242),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 24.1)
CPCF_INTER_12_8119,CPCF_INTER,12,8119.0,FRQ(0.00187035),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 24.1)
CPCF_INTER_2_2019,CPCF_INTER,2,2019.0,FRQ(0.00639551),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145 42.3)
CPCF_INTER_2_2018,CPCF_INTER,2,2018.0,FRQ(0.00682543),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.9 42.3)
CPCF_INTER_2_2011,CPCF_INTER,2,2011.0,FRQ(0.00494839),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 42.3)
CPCF_INTER_2_2010,CPCF_INTER,2,2010.0,FRQ(0.00478915),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 42.3)
CPCF_INTER_2_2013,CPCF_INTER,2,2013.0,FRQ(0.00557266),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 42.3)
CPCF_INTER_2_2012,CPCF_INTER,2,2012.0,FRQ(0.00520978),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 42.3)
CPCF_INTER_2_2015,CPCF_INTER,2,2015.0,FRQ(0.00652174),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 42.3)
CPCF_INTER_2_2014,CPCF_INTER,2,2014.0,FRQ(0.0060315),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 42.3)
CPCF_INTER_2_2017,CPCF_INTER,2,2017.0,FRQ(0.00702172),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.8 42.3)
CPCF_INTER_2_2016,CPCF_INTER,2,2016.0,FRQ(0.00690223),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.7 42.3)
CPCF_INTER_2_2171,CPCF_INTER,2,2171.0,FRQ(0.00305561),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.7 42.1)
CPCF_INTER_1_737,CPCF_INTER,1,737.0,FRQ(0.0110929),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.9 44.4)
CPCF_INTER_1_734,CPCF_INTER,1,734.0,FRQ(0.0110117),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.6 44.4)
CPCF_INTER_1_735,CPCF_INTER,1,735.0,FRQ(0.0108788),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.7 44.4)
CPCF_INTER_1_732,CPCF_INTER,1,732.0,FRQ(0.0120748),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.4 44.4)
CPCF_INTER_1_733,CPCF_INTER,1,733.0,FRQ(0.0113926),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.5 44.4)
CPCF_INTER_1_730,CPCF_INTER,1,730.0,FRQ(0.0143352),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.2 44.4)
CPCF_INTER_1_731,CPCF_INTER,1,731.0,FRQ(0.0130758),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.3 44.4)
CPCF_INTER_1_738,CPCF_INTER,1,738.0,FRQ(0.0112695),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151 44.4)
CPCF_INTER_3_2377,CPCF_INTER,3,2377.0,FRQ(0.0110787),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 41.7)
CPCF_INTER_3_2376,CPCF_INTER,3,2376.0,FRQ(0.0119991),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 41.7)
CPCF_INTER_3_2375,CPCF_INTER,3,2375.0,FRQ(0.0134721),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 41.7)
CPCF_INTER_3_2374,CPCF_INTER,3,2374.0,FRQ(0.0148715),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 41.7)
CPCF_INTER_3_2379,CPCF_INTER,3,2379.0,FRQ(0.0106631),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 41.7)
CPCF_INTER_2_1974,CPCF_INTER,2,1974.0,FRQ(0.00402382),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.5 42.4)
CPCF_INTER_2_1973,CPCF_INTER,2,1973.0,FRQ(0.00402118),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.4 42.4)
CPCF_INTER_2_1972,CPCF_INTER,2,1972.0,FRQ(0.00399982),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.3 42.4)
CPCF_INTER_2_1971,CPCF_INTER,2,1971.0,FRQ(0.00397453),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.2 42.4)
CPCF_INTER_2_1970,CPCF_INTER,2,1970.0,FRQ(0.00393351),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.1 42.4)
CPCF_INTER_12_7874,CPCF_INTER,12,7874.0,FRQ(0.00292753),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 25.3)
CPCF_INTER_12_7875,CPCF_INTER,12,7875.0,FRQ(0.00310594),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 25.3)
CPCF_INTER_12_7872,CPCF_INTER,12,7872.0,FRQ(0.00224602),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 25.3)
CPCF_INTER_12_7873,CPCF_INTER,12,7873.0,FRQ(0.00261121),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 25.3)
CPCF_INTER_12_7870,CPCF_INTER,12,7870.0,FRQ(0.00174258),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 25.3)
CPCF_INTER_12_7871,CPCF_INTER,12,7871.0,FRQ(0.00193842),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 25.3)
CPCF_INTER_12_7879,CPCF_INTER,12,7879.0,FRQ(0.00221127),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 25.2)
CPCF_INTER_12_7292,CPCF_INTER,12,7292.0,FRQ(0.00366696),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 27.7)
CPCF_INTER_12_7293,CPCF_INTER,12,7293.0,FRQ(0.00401051),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 27.7)
CPCF_INTER_12_7290,CPCF_INTER,12,7290.0,FRQ(0.00261142),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 27.7)
CPCF_INTER_12_7291,CPCF_INTER,12,7291.0,FRQ(0.00314823),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 27.7)
CPCF_INTER_12_7296,CPCF_INTER,12,7296.0,FRQ(0.00415453),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 27.7)
CPCF_INTER_12_7297,CPCF_INTER,12,7297.0,FRQ(0.00436808),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 27.7)
CPCF_INTER_12_7294,CPCF_INTER,12,7294.0,FRQ(0.00410987),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 27.7)
CPCF_INTER_12_7295,CPCF_INTER,12,7295.0,FRQ(0.00408065),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 27.7)
CPCF_INTER_12_7298,CPCF_INTER,12,7298.0,FRQ(0.00443876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 27.7)
CPCF_INTER_12_7299,CPCF_INTER,12,7299.0,FRQ(0.00413116),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 27.7)
CPCF_INTER_12_7125,CPCF_INTER,12,7125.0,FRQ(0.00167252),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 28.3)
