Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CGR5_CRUST_8_4246,CGR5_CRUST,8,4246.0,FRQ(0.00113228),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 37.3)
CGR5_CRUST_8_4247,CGR5_CRUST,8,4247.0,FRQ(0.000959906),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 37.3)
CGR5_CRUST_14_5881,CGR5_CRUST,14,5881.0,FRQ(0.00131448),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 35.5)
CGR5_CRUST_14_5880,CGR5_CRUST,14,5880.0,FRQ(0.0013193),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 35.5)
CGR5_CRUST_18_6987,CGR5_CRUST,18,6987.0,FRQ(0.000752385),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 34.5)
CGR5_CRUST_18_6986,CGR5_CRUST,18,6986.0,FRQ(0.000694213),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 34.5)
CGR5_CRUST_18_6985,CGR5_CRUST,18,6985.0,FRQ(0.000650387),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 34.5)
CGR5_CRUST_18_6989,CGR5_CRUST,18,6989.0,FRQ(0.000854481),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 34.5)
CGR5_CRUST_18_6988,CGR5_CRUST,18,6988.0,FRQ(0.000810045),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 34.5)
CGR5_CRUST_25_9588,CGR5_CRUST,25,9588.0,FRQ(0.00195713),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 28.4)
CGR5_CRUST_25_9589,CGR5_CRUST,25,9589.0,FRQ(0.00141731),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 28.4)
CGR5_CRUST_25_9582,CGR5_CRUST,25,9582.0,FRQ(0.00140529),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 28.4)
CGR5_CRUST_25_9583,CGR5_CRUST,25,9583.0,FRQ(0.0020966),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 28.4)
CGR5_CRUST_25_9580,CGR5_CRUST,25,9580.0,FRQ(0.000884783),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 28.4)
CGR5_CRUST_25_9581,CGR5_CRUST,25,9581.0,FRQ(0.00102705),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 28.4)
CGR5_CRUST_25_9586,CGR5_CRUST,25,9586.0,FRQ(0.00335351),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 28.4)
CGR5_CRUST_25_9587,CGR5_CRUST,25,9587.0,FRQ(0.00271011),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 28.4)
CGR5_CRUST_25_9584,CGR5_CRUST,25,9584.0,FRQ(0.00292901),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 28.4)
CGR5_CRUST_25_9585,CGR5_CRUST,25,9585.0,FRQ(0.00346283),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 28.4)
CGR5_CRUST_4_332,CGR5_CRUST,4,332.0,FRQ(0.000201287),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.7 45.7)
CGR5_CRUST_4_331,CGR5_CRUST,4,331.0,FRQ(0.000200414),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 45.7)
CGR5_CRUST_4_330,CGR5_CRUST,4,330.0,FRQ(0.000199558),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 45.7)
CGR5_CRUST_12_6893,CGR5_CRUST,12,6893.0,FRQ(0.00106126),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 34.6)
CGR5_CRUST_25_9364,CGR5_CRUST,25,9364.0,FRQ(0.00106978),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 29)
CGR5_CRUST_25_9365,CGR5_CRUST,25,9365.0,FRQ(0.000975976),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 29)
CGR5_CRUST_7_3983,CGR5_CRUST,7,3983.0,FRQ(0.000300112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 37.7)
CGR5_CRUST_7_3982,CGR5_CRUST,7,3982.0,FRQ(0.000300306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 37.7)
CGR5_CRUST_7_3981,CGR5_CRUST,7,3981.0,FRQ(0.000301363),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 37.7)
CGR5_CRUST_7_3980,CGR5_CRUST,7,3980.0,FRQ(0.000303674),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 37.7)
CGR5_CRUST_7_3987,CGR5_CRUST,7,3987.0,FRQ(0.000297249),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 37.7)
CGR5_CRUST_7_3986,CGR5_CRUST,7,3986.0,FRQ(0.000298505),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 37.7)
CGR5_CRUST_7_3985,CGR5_CRUST,7,3985.0,FRQ(0.000299532),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 37.7)
CGR5_CRUST_7_3984,CGR5_CRUST,7,3984.0,FRQ(0.000300043),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 37.7)
CGR5_CRUST_25_10679,CGR5_CRUST,25,10679.0,FRQ(0.000932371),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 25.5)
CGR5_CRUST_25_10678,CGR5_CRUST,25,10678.0,FRQ(0.000949303),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 25.5)
CGR5_CRUST_25_10677,CGR5_CRUST,25,10677.0,FRQ(0.000932369),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 25.5)
CGR5_CRUST_25_10676,CGR5_CRUST,25,10676.0,FRQ(0.000895211),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 25.5)
CGR5_CRUST_25_10675,CGR5_CRUST,25,10675.0,FRQ(0.000862145),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 25.5)
CGR5_CRUST_25_10674,CGR5_CRUST,25,10674.0,FRQ(0.000844589),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 25.5)
CGR5_CRUST_25_10673,CGR5_CRUST,25,10673.0,FRQ(0.000841085),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.8 25.5)
CGR5_CRUST_25_10672,CGR5_CRUST,25,10672.0,FRQ(0.000852871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.7 25.5)
CGR5_CRUST_25_10671,CGR5_CRUST,25,10671.0,FRQ(0.000899335),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.6 25.5)
CGR5_CRUST_25_10670,CGR5_CRUST,25,10670.0,FRQ(0.00102773),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 25.5)
CGR5_CRUST_18_6479,CGR5_CRUST,18,6479.0,FRQ(0.00106176),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 35)
CGR5_CRUST_12_5553,CGR5_CRUST,12,5553.0,FRQ(0.00122815),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 35.8)
CGR5_CRUST_12_5552,CGR5_CRUST,12,5552.0,FRQ(0.00117172),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 35.8)
CGR5_CRUST_22_4294,CGR5_CRUST,22,4294.0,FRQ(0.000425744),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 37.2)
CGR5_CRUST_22_4295,CGR5_CRUST,22,4295.0,FRQ(0.000491179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 37.2)
CGR5_CRUST_22_4296,CGR5_CRUST,22,4296.0,FRQ(0.000545906),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 37.2)
CGR5_CRUST_22_4297,CGR5_CRUST,22,4297.0,FRQ(0.00058002),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 37.2)
CGR5_CRUST_22_4290,CGR5_CRUST,22,4290.0,FRQ(0.000304481),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 37.2)
CGR5_CRUST_22_4291,CGR5_CRUST,22,4291.0,FRQ(0.00030562),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 37.2)
CGR5_CRUST_22_4292,CGR5_CRUST,22,4292.0,FRQ(0.000324136),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 37.2)
CGR5_CRUST_22_4293,CGR5_CRUST,22,4293.0,FRQ(0.000365522),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 37.2)
CGR5_CRUST_22_4298,CGR5_CRUST,22,4298.0,FRQ(0.000590506),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 37.2)
CGR5_CRUST_22_4299,CGR5_CRUST,22,4299.0,FRQ(0.000577406),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 37.2)
CGR5_CRUST_25_9919,CGR5_CRUST,25,9919.0,FRQ(0.000849998),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 27.4)
CGR5_CRUST_25_9918,CGR5_CRUST,25,9918.0,FRQ(0.000828265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 27.4)
CGR5_CRUST_25_9915,CGR5_CRUST,25,9915.0,FRQ(0.00212883),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 27.5)
CGR5_CRUST_25_9914,CGR5_CRUST,25,9914.0,FRQ(0.0017005),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 27.5)
CGR5_CRUST_25_9917,CGR5_CRUST,25,9917.0,FRQ(0.00243651),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 27.5)
CGR5_CRUST_25_9916,CGR5_CRUST,25,9916.0,FRQ(0.00240572),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 27.5)
CGR5_CRUST_25_9911,CGR5_CRUST,25,9911.0,FRQ(0.000880262),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 27.5)
CGR5_CRUST_25_9910,CGR5_CRUST,25,9910.0,FRQ(0.000836704),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 27.5)
CGR5_CRUST_25_9913,CGR5_CRUST,25,9913.0,FRQ(0.00128813),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 27.5)
CGR5_CRUST_25_9912,CGR5_CRUST,25,9912.0,FRQ(0.00101193),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 27.5)
CGR5_CRUST_12_6468,CGR5_CRUST,12,6468.0,FRQ(0.00109826),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 35)
CGR5_CRUST_12_6469,CGR5_CRUST,12,6469.0,FRQ(0.00110838),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 35)
CGR5_CRUST_8_3487,CGR5_CRUST,8,3487.0,FRQ(0.000533258),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 38.8)
CGR5_CRUST_8_3486,CGR5_CRUST,8,3486.0,FRQ(0.000522461),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 38.8)
CGR5_CRUST_3_1952,CGR5_CRUST,3,1952.0,FRQ(0.000875617),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 43.5)
CGR5_CRUST_3_1953,CGR5_CRUST,3,1953.0,FRQ(0.000803398),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 43.5)
CGR5_CRUST_3_1950,CGR5_CRUST,3,1950.0,FRQ(0.00078956),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 43.5)
CGR5_CRUST_3_1951,CGR5_CRUST,3,1951.0,FRQ(0.000872817),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 43.5)
CGR5_CRUST_3_1954,CGR5_CRUST,3,1954.0,FRQ(0.000689613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 43.5)
CGR5_CRUST_3_1955,CGR5_CRUST,3,1955.0,FRQ(0.000569949),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.7 43.5)
CGR5_CRUST_23_6624,CGR5_CRUST,23,6624.0,FRQ(0.000259057),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 34.8)
CGR5_CRUST_23_6625,CGR5_CRUST,23,6625.0,FRQ(0.000261519),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 34.8)
CGR5_CRUST_23_6626,CGR5_CRUST,23,6626.0,FRQ(0.000262678),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 34.8)
CGR5_CRUST_23_6627,CGR5_CRUST,23,6627.0,FRQ(0.000262613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 34.8)
CGR5_CRUST_23_6628,CGR5_CRUST,23,6628.0,FRQ(0.000262313),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 34.8)
CGR5_CRUST_23_6629,CGR5_CRUST,23,6629.0,FRQ(0.000263091),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 34.8)
CGR5_CRUST_17_8131,CGR5_CRUST,17,8131.0,FRQ(0.0003708),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 32.6)
CGR5_CRUST_17_8130,CGR5_CRUST,17,8130.0,FRQ(0.000420734),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 32.6)
CGR5_CRUST_17_8133,CGR5_CRUST,17,8133.0,FRQ(0.000329624),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 32.6)
CGR5_CRUST_17_8132,CGR5_CRUST,17,8132.0,FRQ(0.000341654),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 32.6)
CGR5_CRUST_17_8135,CGR5_CRUST,17,8135.0,FRQ(0.000326814),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 32.6)
CGR5_CRUST_17_8134,CGR5_CRUST,17,8134.0,FRQ(0.000327228),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 32.6)
CGR5_CRUST_8_4738,CGR5_CRUST,8,4738.0,FRQ(0.0020863),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 36.7)
CGR5_CRUST_8_4739,CGR5_CRUST,8,4739.0,FRQ(0.00163448),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 36.7)
CGR5_CRUST_8_2776,CGR5_CRUST,8,2776.0,FRQ(0.000540122),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 41.8)
CGR5_CRUST_8_2777,CGR5_CRUST,8,2777.0,FRQ(0.000519571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 41.8)
CGR5_CRUST_8_2774,CGR5_CRUST,8,2774.0,FRQ(0.000608419),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 41.8)
CGR5_CRUST_8_2775,CGR5_CRUST,8,2775.0,FRQ(0.000572938),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 41.8)
CGR5_CRUST_8_2773,CGR5_CRUST,8,2773.0,FRQ(0.000636585),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 41.8)
CGR5_CRUST_8_2778,CGR5_CRUST,8,2778.0,FRQ(0.000511692),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 41.8)
CGR5_CRUST_8_2779,CGR5_CRUST,8,2779.0,FRQ(0.000508244),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 41.8)
CGR5_CRUST_3_1178,CGR5_CRUST,3,1178.0,FRQ(0.000452833),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147 44.6)
CGR5_CRUST_3_1179,CGR5_CRUST,3,1179.0,FRQ(0.000412683),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.1 44.6)
CGR5_CRUST_25_10052,CGR5_CRUST,25,10052.0,FRQ(0.00082871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 27.1)
CGR5_CRUST_3_1170,CGR5_CRUST,3,1170.0,FRQ(0.000276894),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.2 44.6)
CGR5_CRUST_3_1171,CGR5_CRUST,3,1171.0,FRQ(0.000294527),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.3 44.6)
CGR5_CRUST_3_1172,CGR5_CRUST,3,1172.0,FRQ(0.000326977),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.4 44.6)
CGR5_CRUST_3_1173,CGR5_CRUST,3,1173.0,FRQ(0.000376453),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.5 44.6)
CGR5_CRUST_3_1174,CGR5_CRUST,3,1174.0,FRQ(0.000435254),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.6 44.6)
CGR5_CRUST_3_1175,CGR5_CRUST,3,1175.0,FRQ(0.000485087),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.7 44.6)
CGR5_CRUST_3_1176,CGR5_CRUST,3,1176.0,FRQ(0.00050637),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.8 44.6)
CGR5_CRUST_3_1177,CGR5_CRUST,3,1177.0,FRQ(0.000491833),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.9 44.6)
CGR5_CRUST_25_10050,CGR5_CRUST,25,10050.0,FRQ(0.000826495),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 27.1)
CGR5_CRUST_8_3823,CGR5_CRUST,8,3823.0,FRQ(0.000565828),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 38)
CGR5_CRUST_8_3822,CGR5_CRUST,8,3822.0,FRQ(0.000547376),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 38)
CGR5_CRUST_8_3824,CGR5_CRUST,8,3824.0,FRQ(0.000582416),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 38)
CGR5_CRUST_25_10056,CGR5_CRUST,25,10056.0,FRQ(0.000824385),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 27.1)
CGR5_CRUST_25_10055,CGR5_CRUST,25,10055.0,FRQ(0.000825115),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 27.1)
CGR5_CRUST_25_10054,CGR5_CRUST,25,10054.0,FRQ(0.000826496),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 27.1)
CGR5_CRUST_15_6755,CGR5_CRUST,15,6755.0,FRQ(0.000681778),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 34.7)
CGR5_CRUST_15_6754,CGR5_CRUST,15,6754.0,FRQ(0.000740085),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 34.7)
CGR5_CRUST_15_6757,CGR5_CRUST,15,6757.0,FRQ(0.000606134),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 34.7)
CGR5_CRUST_15_6756,CGR5_CRUST,15,6756.0,FRQ(0.000635083),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 34.7)
CGR5_CRUST_15_6751,CGR5_CRUST,15,6751.0,FRQ(0.000835201),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 34.7)
CGR5_CRUST_15_6750,CGR5_CRUST,15,6750.0,FRQ(0.000793292),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 34.7)
CGR5_CRUST_15_6753,CGR5_CRUST,15,6753.0,FRQ(0.000797166),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 34.7)
CGR5_CRUST_15_6752,CGR5_CRUST,15,6752.0,FRQ(0.000834877),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 34.7)
CGR5_CRUST_15_6759,CGR5_CRUST,15,6759.0,FRQ(0.000587904),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 34.7)
CGR5_CRUST_15_6758,CGR5_CRUST,15,6758.0,FRQ(0.000592983),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 34.7)
CGR5_CRUST_7_3619,CGR5_CRUST,7,3619.0,FRQ(0.000403723),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 38.5)
CGR5_CRUST_7_3618,CGR5_CRUST,7,3618.0,FRQ(0.000421078),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 38.5)
CGR5_CRUST_7_3617,CGR5_CRUST,7,3617.0,FRQ(0.000449873),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 38.5)
CGR5_CRUST_7_3616,CGR5_CRUST,7,3616.0,FRQ(0.000509016),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 38.5)
CGR5_CRUST_7_3615,CGR5_CRUST,7,3615.0,FRQ(0.000604039),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 38.5)
CGR5_CRUST_7_3614,CGR5_CRUST,7,3614.0,FRQ(0.00070407),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 38.5)
CGR5_CRUST_20_8460,CGR5_CRUST,20,8460.0,FRQ(0.000760755),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 31.7)
CGR5_CRUST_13_6889,CGR5_CRUST,13,6889.0,FRQ(0.000666807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 34.6)
CGR5_CRUST_13_6888,CGR5_CRUST,13,6888.0,FRQ(0.000654848),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 34.6)
CGR5_CRUST_13_6887,CGR5_CRUST,13,6887.0,FRQ(0.00065986),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 34.6)
CGR5_CRUST_13_6886,CGR5_CRUST,13,6886.0,FRQ(0.000668472),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 34.6)
CGR5_CRUST_13_6885,CGR5_CRUST,13,6885.0,FRQ(0.00067441),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 34.6)
CGR5_CRUST_13_6884,CGR5_CRUST,13,6884.0,FRQ(0.000675372),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 34.6)
CGR5_CRUST_13_6883,CGR5_CRUST,13,6883.0,FRQ(0.000672491),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 34.6)
CGR5_CRUST_13_6882,CGR5_CRUST,13,6882.0,FRQ(0.00067259),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 34.6)
CGR5_CRUST_13_6881,CGR5_CRUST,13,6881.0,FRQ(0.000683732),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 34.6)
CGR5_CRUST_13_6880,CGR5_CRUST,13,6880.0,FRQ(0.00070683),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 34.6)
CGR5_CRUST_2_2359,CGR5_CRUST,2,2359.0,FRQ(0.000421487),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 42.8)
CGR5_CRUST_16_7102,CGR5_CRUST,16,7102.0,FRQ(0.00048675),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 34.3)
CGR5_CRUST_16_7103,CGR5_CRUST,16,7103.0,FRQ(0.000466628),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 34.3)
CGR5_CRUST_16_7100,CGR5_CRUST,16,7100.0,FRQ(0.000474962),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 34.3)
CGR5_CRUST_16_7101,CGR5_CRUST,16,7101.0,FRQ(0.000493523),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 34.3)
CGR5_CRUST_25_8880,CGR5_CRUST,25,8880.0,FRQ(0.000798871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 30.4)
CGR5_CRUST_25_8881,CGR5_CRUST,25,8881.0,FRQ(0.000798871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 30.4)
CGR5_CRUST_25_8882,CGR5_CRUST,25,8882.0,FRQ(0.000798873),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 30.4)
CGR5_CRUST_25_8883,CGR5_CRUST,25,8883.0,FRQ(0.000798884),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 30.4)
CGR5_CRUST_25_8884,CGR5_CRUST,25,8884.0,FRQ(0.000798921),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 30.4)
CGR5_CRUST_25_8885,CGR5_CRUST,25,8885.0,FRQ(0.000799011),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 30.4)
CGR5_CRUST_25_8886,CGR5_CRUST,25,8886.0,FRQ(0.000799164),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 30.4)
CGR5_CRUST_25_8887,CGR5_CRUST,25,8887.0,FRQ(0.000799325),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 30.4)
CGR5_CRUST_25_8888,CGR5_CRUST,25,8888.0,FRQ(0.000799397),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 30.4)
CGR5_CRUST_25_8889,CGR5_CRUST,25,8889.0,FRQ(0.000799325),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 30.4)
CGR5_CRUST_25_9285,CGR5_CRUST,25,9285.0,FRQ(0.00112285),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 29.3)
CGR5_CRUST_25_9284,CGR5_CRUST,25,9284.0,FRQ(0.00146607),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 29.3)
CGR5_CRUST_25_9287,CGR5_CRUST,25,9287.0,FRQ(0.000839951),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 29.3)
CGR5_CRUST_10_3907,CGR5_CRUST,10,3907.0,FRQ(0.00118349),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 37.8)
CGR5_CRUST_25_9281,CGR5_CRUST,25,9281.0,FRQ(0.00184801),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 29.3)
CGR5_CRUST_25_9280,CGR5_CRUST,25,9280.0,FRQ(0.00152241),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 29.3)
CGR5_CRUST_25_9283,CGR5_CRUST,25,9283.0,FRQ(0.00183622),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 29.3)
CGR5_CRUST_25_9282,CGR5_CRUST,25,9282.0,FRQ(0.002003),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 29.3)
CGR5_CRUST_25_9289,CGR5_CRUST,25,9289.0,FRQ(0.000808937),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 29.3)
CGR5_CRUST_10_3909,CGR5_CRUST,10,3909.0,FRQ(0.00122532),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 37.8)
CGR5_CRUST_15_7130,CGR5_CRUST,15,7130.0,FRQ(0.000589485),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 34.3)
CGR5_CRUST_25_9421,CGR5_CRUST,25,9421.0,FRQ(0.000872735),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 28.9)
