Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTRA_10_1428,CPCF_INTRA,10,1428.0,FRQ(0.00235593),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 43.1)
CPCF_INTRA_10_1427,CPCF_INTRA,10,1427.0,FRQ(0.00232573),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 43.1)
CPCF_INTRA_10_1426,CPCF_INTRA,10,1426.0,FRQ(0.00224053),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 43.1)
CPCF_INTRA_10_1425,CPCF_INTRA,10,1425.0,FRQ(0.0021388),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 43.1)
CPCF_INTRA_10_1424,CPCF_INTRA,10,1424.0,FRQ(0.00203372),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 43.1)
CPCF_INTRA_10_1423,CPCF_INTRA,10,1423.0,FRQ(0.00191033),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 43.1)
CPCF_INTRA_10_1422,CPCF_INTRA,10,1422.0,FRQ(0.00176396),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 43.1)
CPCF_INTRA_10_1421,CPCF_INTRA,10,1421.0,FRQ(0.00161754),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 43.1)
CPCF_INTRA_10_1420,CPCF_INTRA,10,1420.0,FRQ(0.00150551),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 43.1)
CPCF_INTRA_3_3181,CPCF_INTRA,3,3181.0,FRQ(0.0006302),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 40)
CPCF_INTRA_3_3180,CPCF_INTRA,3,3180.0,FRQ(0.00058735),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 40)
CPCF_INTRA_3_3182,CPCF_INTRA,3,3182.0,FRQ(0.000664544),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 40)
CPCF_INTRA_2_2523,CPCF_INTRA,2,2523.0,FRQ(0.0010456),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.6 41.5)
CPCF_INTRA_2_2522,CPCF_INTRA,2,2522.0,FRQ(0.00105085),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.5 41.5)
CPCF_INTRA_2_2521,CPCF_INTRA,2,2521.0,FRQ(0.00105597),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.4 41.5)
CPCF_INTRA_2_2520,CPCF_INTRA,2,2520.0,FRQ(0.00106247),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.3 41.5)
CPCF_INTRA_2_2524,CPCF_INTRA,2,2524.0,FRQ(0.00104045),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.7 41.5)
CPCF_INTRA_12_5889,CPCF_INTRA,12,5889.0,FRQ(0.000270302),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 33.1)
CPCF_INTRA_12_5888,CPCF_INTRA,12,5888.0,FRQ(0.00023518),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 33.1)
CPCF_INTRA_12_7953,CPCF_INTRA,12,7953.0,FRQ(0.000251218),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 24.9)
CPCF_INTRA_12_7952,CPCF_INTRA,12,7952.0,FRQ(0.000244093),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 24.9)
CPCF_INTRA_10_1289,CPCF_INTRA,10,1289.0,FRQ(0.00217552),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.7 43.3)
CPCF_INTRA_10_1288,CPCF_INTRA,10,1288.0,FRQ(0.00220128),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 43.3)
CPCF_INTRA_12_7957,CPCF_INTRA,12,7957.0,FRQ(0.00021871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 24.9)
CPCF_INTRA_12_7956,CPCF_INTRA,12,7956.0,FRQ(0.000218793),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 24.9)
CPCF_INTRA_12_7955,CPCF_INTRA,12,7955.0,FRQ(0.000229072),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 24.9)
CPCF_INTRA_12_7954,CPCF_INTRA,12,7954.0,FRQ(0.000243984),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 24.9)
CPCF_INTRA_10_1283,CPCF_INTRA,10,1283.0,FRQ(0.00168731),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 43.3)
CPCF_INTRA_10_1282,CPCF_INTRA,10,1282.0,FRQ(0.00159191),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 43.3)
CPCF_INTRA_10_1281,CPCF_INTRA,10,1281.0,FRQ(0.00153623),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 43.3)
CPCF_INTRA_10_1280,CPCF_INTRA,10,1280.0,FRQ(0.00148551),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 43.3)
CPCF_INTRA_10_1287,CPCF_INTRA,10,1287.0,FRQ(0.00221291),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 43.3)
CPCF_INTRA_10_1286,CPCF_INTRA,10,1286.0,FRQ(0.00215523),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 43.3)
CPCF_INTRA_10_1285,CPCF_INTRA,10,1285.0,FRQ(0.00201588),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 43.3)
CPCF_INTRA_10_1284,CPCF_INTRA,10,1284.0,FRQ(0.00183889),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 43.3)
CPCF_INTRA_12_7487,CPCF_INTRA,12,7487.0,FRQ(0.00035124),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 27)
CPCF_INTRA_12_7486,CPCF_INTRA,12,7486.0,FRQ(0.000382193),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 27)
CPCF_INTRA_12_7481,CPCF_INTRA,12,7481.0,FRQ(0.000236542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 27)
CPCF_INTRA_12_7480,CPCF_INTRA,12,7480.0,FRQ(0.000212663),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 27)
CPCF_INTRA_12_7483,CPCF_INTRA,12,7483.0,FRQ(0.000348266),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 27)
CPCF_INTRA_12_7482,CPCF_INTRA,12,7482.0,FRQ(0.000284486),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 27)
CPCF_INTRA_5_3684,CPCF_INTRA,5,3684.0,FRQ(0.000337988),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 38.8)
CPCF_INTRA_5_3685,CPCF_INTRA,5,3685.0,FRQ(0.000345524),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 38.8)
CPCF_INTRA_5_3686,CPCF_INTRA,5,3686.0,FRQ(0.000356331),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 38.8)
CPCF_INTRA_5_3687,CPCF_INTRA,5,3687.0,FRQ(0.000363464),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 38.8)
CPCF_INTRA_5_3682,CPCF_INTRA,5,3682.0,FRQ(0.000355519),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 38.8)
CPCF_INTRA_5_3683,CPCF_INTRA,5,3683.0,FRQ(0.000340054),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 38.8)
CPCF_INTRA_12_7221,CPCF_INTRA,12,7221.0,FRQ(0.000611138),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 28)
CPCF_INTRA_12_7220,CPCF_INTRA,12,7220.0,FRQ(0.000664829),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 28)
CPCF_INTRA_12_7223,CPCF_INTRA,12,7223.0,FRQ(0.000434967),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 28)
CPCF_INTRA_12_7222,CPCF_INTRA,12,7222.0,FRQ(0.000521146),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 28)
CPCF_INTRA_12_7225,CPCF_INTRA,12,7225.0,FRQ(0.000375263),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 28)
CPCF_INTRA_12_7224,CPCF_INTRA,12,7224.0,FRQ(0.000387443),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 28)
CPCF_INTRA_12_7226,CPCF_INTRA,12,7226.0,FRQ(0.000374994),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 28)
CPCF_INTRA_13_6859,CPCF_INTRA,13,6859.0,FRQ(0.000358391),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 29.3)
CPCF_INTRA_10_294,CPCF_INTRA,10,294.0,FRQ(0.00287699),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.2 45.3)
CPCF_INTRA_10_295,CPCF_INTRA,10,295.0,FRQ(0.00330298),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.3 45.3)
CPCF_INTRA_10_296,CPCF_INTRA,10,296.0,FRQ(0.00382288),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.4 45.3)
CPCF_INTRA_10_290,CPCF_INTRA,10,290.0,FRQ(0.00174464),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.8 45.3)
CPCF_INTRA_10_291,CPCF_INTRA,10,291.0,FRQ(0.00192423),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.9 45.3)
CPCF_INTRA_10_292,CPCF_INTRA,10,292.0,FRQ(0.00218283),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149 45.3)
CPCF_INTRA_10_293,CPCF_INTRA,10,293.0,FRQ(0.0025059),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.1 45.3)
CPCF_INTRA_1_363,CPCF_INTRA,1,363.0,FRQ(0.00441834),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.5 45.2)
CPCF_INTRA_11_3124,CPCF_INTRA,11,3124.0,FRQ(0.00432221),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 40.1)
CPCF_INTRA_11_3123,CPCF_INTRA,11,3123.0,FRQ(0.00348693),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 40.1)
CPCF_INTRA_1_361,CPCF_INTRA,1,361.0,FRQ(0.00461082),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.3 45.2)
CPCF_INTRA_11_3122,CPCF_INTRA,11,3122.0,FRQ(0.00282386),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 40.1)
CPCF_INTRA_1_360,CPCF_INTRA,1,360.0,FRQ(0.00471865),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.2 45.2)
CPCF_INTRA_11_3121,CPCF_INTRA,11,3121.0,FRQ(0.00226246),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 40.1)
CPCF_INTRA_11_3120,CPCF_INTRA,11,3120.0,FRQ(0.00183663),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 40.1)
CPCF_INTRA_12_6347,CPCF_INTRA,12,6347.0,FRQ(0.000307903),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 31.4)
CPCF_INTRA_13_7899,CPCF_INTRA,13,7899.0,FRQ(0.000934306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 25.1)
CPCF_INTRA_13_7898,CPCF_INTRA,13,7898.0,FRQ(0.00113447),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 25.1)
CPCF_INTRA_13_7897,CPCF_INTRA,13,7897.0,FRQ(0.00122096),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 25.1)
CPCF_INTRA_10_473,CPCF_INTRA,10,473.0,FRQ(0.00354205),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.5 44.9)
CPCF_INTRA_4_4040,CPCF_INTRA,4,4040.0,FRQ(0.000590886),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 38)
CPCF_INTRA_4_4041,CPCF_INTRA,4,4041.0,FRQ(0.000586713),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 38)
CPCF_INTRA_4_4042,CPCF_INTRA,4,4042.0,FRQ(0.000571877),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 38)
CPCF_INTRA_4_4043,CPCF_INTRA,4,4043.0,FRQ(0.000543235),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 38)
CPCF_INTRA_4_4044,CPCF_INTRA,4,4044.0,FRQ(0.000505327),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 38)
CPCF_INTRA_4_4045,CPCF_INTRA,4,4045.0,FRQ(0.000465811),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 38)
CPCF_INTRA_4_4046,CPCF_INTRA,4,4046.0,FRQ(0.00043138),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 38)
CPCF_INTRA_4_4047,CPCF_INTRA,4,4047.0,FRQ(0.00040526),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 38)
CPCF_INTRA_9_5523,CPCF_INTRA,9,5523.0,FRQ(0.000673883),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 34.4)
CPCF_INTRA_9_5522,CPCF_INTRA,9,5522.0,FRQ(0.000621417),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 34.4)
CPCF_INTRA_9_5521,CPCF_INTRA,9,5521.0,FRQ(0.000598287),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 34.4)
CPCF_INTRA_9_5524,CPCF_INTRA,9,5524.0,FRQ(0.000748351),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 34.4)
CPCF_INTRA_13_6072,CPCF_INTRA,13,6072.0,FRQ(0.000653058),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 32.4)
CPCF_INTRA_13_6073,CPCF_INTRA,13,6073.0,FRQ(0.000810489),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 32.4)
CPCF_INTRA_13_6074,CPCF_INTRA,13,6074.0,FRQ(0.00095721),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 32.4)
CPCF_INTRA_13_6075,CPCF_INTRA,13,6075.0,FRQ(0.00108348),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 32.4)
CPCF_INTRA_13_6076,CPCF_INTRA,13,6076.0,FRQ(0.00121075),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 32.4)
CPCF_INTRA_13_6077,CPCF_INTRA,13,6077.0,FRQ(0.00132497),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 32.4)
CPCF_INTRA_11_3074,CPCF_INTRA,11,3074.0,FRQ(0.00122909),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 40.2)
CPCF_INTRA_11_2482,CPCF_INTRA,11,2482.0,FRQ(0.00322875),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 41.5)
CPCF_INTRA_4_3308,CPCF_INTRA,4,3308.0,FRQ(0.00158208),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 39.7)
CPCF_INTRA_4_3309,CPCF_INTRA,4,3309.0,FRQ(0.00167972),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 39.7)
CPCF_INTRA_13_5795,CPCF_INTRA,13,5795.0,FRQ(0.000561319),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 33.4)
CPCF_INTRA_12_7497,CPCF_INTRA,12,7497.0,FRQ(0.000196847),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 26.9)
CPCF_INTRA_13_7309,CPCF_INTRA,13,7309.0,FRQ(0.000415785),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 27.6)
CPCF_INTRA_13_7308,CPCF_INTRA,13,7308.0,FRQ(0.000369216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 27.6)
CPCF_INTRA_12_7001,CPCF_INTRA,12,7001.0,FRQ(0.000305294),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 28.8)
CPCF_INTRA_12_7000,CPCF_INTRA,12,7000.0,FRQ(0.000287624),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 28.8)
CPCF_INTRA_1_459,CPCF_INTRA,1,459.0,FRQ(0.00403402),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.8 45)
CPCF_INTRA_1_451,CPCF_INTRA,1,451.0,FRQ(0.00423653),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151 45)
CPCF_INTRA_1_450,CPCF_INTRA,1,450.0,FRQ(0.00434721),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.9 45)
CPCF_INTRA_1_453,CPCF_INTRA,1,453.0,FRQ(0.00412058),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.2 45)
CPCF_INTRA_1_452,CPCF_INTRA,1,452.0,FRQ(0.00416193),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.1 45)
CPCF_INTRA_1_455,CPCF_INTRA,1,455.0,FRQ(0.00405071),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.4 45)
CPCF_INTRA_1_454,CPCF_INTRA,1,454.0,FRQ(0.00408875),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.3 45)
CPCF_INTRA_1_456,CPCF_INTRA,1,456.0,FRQ(0.00401629),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.5 45)
CPCF_INTRA_1_1611,CPCF_INTRA,1,1611.0,FRQ(0.00421002),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.3 42.9)
CPCF_INTRA_1_1691,CPCF_INTRA,1,1691.0,FRQ(0.00321517),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.9 42.8)
CPCF_INTRA_1_1690,CPCF_INTRA,1,1690.0,FRQ(0.0033649),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.8 42.8)
CPCF_INTRA_1_1693,CPCF_INTRA,1,1693.0,FRQ(0.00296291),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.1 42.8)
CPCF_INTRA_1_1612,CPCF_INTRA,1,1612.0,FRQ(0.00417587),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.4 42.9)
CPCF_INTRA_1_1694,CPCF_INTRA,1,1694.0,FRQ(0.00287401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.2 42.8)
CPCF_INTRA_1_1615,CPCF_INTRA,1,1615.0,FRQ(0.00390299),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.7 42.9)
CPCF_INTRA_1_1614,CPCF_INTRA,1,1614.0,FRQ(0.0040592),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.6 42.9)
CPCF_INTRA_1_1617,CPCF_INTRA,1,1617.0,FRQ(0.00347545),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.9 42.9)
CPCF_INTRA_1_1616,CPCF_INTRA,1,1616.0,FRQ(0.00369446),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.8 42.9)
CPCF_INTRA_8_4808,CPCF_INTRA,8,4808.0,FRQ(0.00249036),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 36.3)
CPCF_INTRA_8_4809,CPCF_INTRA,8,4809.0,FRQ(0.00250642),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 36.3)
CPCF_INTRA_7_4590,CPCF_INTRA,7,4590.0,FRQ(0.00143703),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 36.8)
CPCF_INTRA_2_2325,CPCF_INTRA,2,2325.0,FRQ(0.00143374),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 41.8)
CPCF_INTRA_2_2324,CPCF_INTRA,2,2324.0,FRQ(0.00154589),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 41.8)
CPCF_INTRA_2_2329,CPCF_INTRA,2,2329.0,FRQ(0.00197503),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 41.8)
CPCF_INTRA_2_2328,CPCF_INTRA,2,2328.0,FRQ(0.00176963),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 41.8)
CPCF_INTRA_11_3070,CPCF_INTRA,11,3070.0,FRQ(0.00107408),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 40.2)
CPCF_INTRA_12_6510,CPCF_INTRA,12,6510.0,FRQ(0.000573266),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 30.8)
CPCF_INTRA_12_6511,CPCF_INTRA,12,6511.0,FRQ(0.000840724),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 30.8)
CPCF_INTRA_12_6512,CPCF_INTRA,12,6512.0,FRQ(0.00111244),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 30.8)
CPCF_INTRA_12_6513,CPCF_INTRA,12,6513.0,FRQ(0.00130476),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 30.8)
CPCF_INTRA_12_6514,CPCF_INTRA,12,6514.0,FRQ(0.00137617),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 30.8)
CPCF_INTRA_12_6515,CPCF_INTRA,12,6515.0,FRQ(0.0013492),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 30.8)
CPCF_INTRA_12_6516,CPCF_INTRA,12,6516.0,FRQ(0.00127629),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 30.8)
CPCF_INTRA_11_5314,CPCF_INTRA,11,5314.0,FRQ(0.0029068),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 35)
CPCF_INTRA_11_5312,CPCF_INTRA,11,5312.0,FRQ(0.00203471),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 35)
CPCF_INTRA_11_5313,CPCF_INTRA,11,5313.0,FRQ(0.0024367),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 35)
CPCF_INTRA_11_5310,CPCF_INTRA,11,5310.0,FRQ(0.00161856),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 35)
CPCF_INTRA_11_5311,CPCF_INTRA,11,5311.0,FRQ(0.00176552),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 35)
CPCF_INTRA_11_4957,CPCF_INTRA,11,4957.0,FRQ(0.00138911),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 35.9)
CPCF_INTRA_11_4956,CPCF_INTRA,11,4956.0,FRQ(0.00136878),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 35.9)
CPCF_INTRA_11_4955,CPCF_INTRA,11,4955.0,FRQ(0.00136019),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 35.9)
CPCF_INTRA_11_4959,CPCF_INTRA,11,4959.0,FRQ(0.00149526),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 35.9)
CPCF_INTRA_8_4580,CPCF_INTRA,8,4580.0,FRQ(0.00224599),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 36.8)
CPCF_INTRA_13_7227,CPCF_INTRA,13,7227.0,FRQ(0.000375248),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 27.9)
CPCF_INTRA_10_649,CPCF_INTRA,10,649.0,FRQ(0.00299766),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147 44.5)
CPCF_INTRA_10_648,CPCF_INTRA,10,648.0,FRQ(0.00324404),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.9 44.5)
CPCF_INTRA_12_6893,CPCF_INTRA,12,6893.0,FRQ(0.000270832),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 29.2)
CPCF_INTRA_12_6892,CPCF_INTRA,12,6892.0,FRQ(0.000282497),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 29.2)
CPCF_INTRA_12_6895,CPCF_INTRA,12,6895.0,FRQ(0.000230247),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 29.2)
CPCF_INTRA_12_6894,CPCF_INTRA,12,6894.0,FRQ(0.000246452),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 29.2)
CPCF_INTRA_12_6897,CPCF_INTRA,12,6897.0,FRQ(0.000252953),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 29.2)
CPCF_INTRA_12_6896,CPCF_INTRA,12,6896.0,FRQ(0.000233785),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 29.2)
CPCF_INTRA_12_6899,CPCF_INTRA,12,6899.0,FRQ(0.000283206),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 29.2)
CPCF_INTRA_12_6898,CPCF_INTRA,12,6898.0,FRQ(0.000273874),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 29.2)
CPCF_INTRA_11_4207,CPCF_INTRA,11,4207.0,FRQ(0.00649565),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 37.6)
CPCF_INTRA_10_2060,CPCF_INTRA,10,2060.0,FRQ(0.0069261),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 42.2)
CPCF_INTRA_11_4206,CPCF_INTRA,11,4206.0,FRQ(0.00490035),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 37.6)
CPCF_INTRA_10_2061,CPCF_INTRA,10,2061.0,FRQ(0.00842215),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 42.2)
CPCF_INTRA_11_4205,CPCF_INTRA,11,4205.0,FRQ(0.0037472),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 37.6)
CPCF_INTRA_11_4204,CPCF_INTRA,11,4204.0,FRQ(0.00304353),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 37.6)
CPCF_INTRA_11_4203,CPCF_INTRA,11,4203.0,FRQ(0.00265342),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 37.6)
CPCF_INTRA_11_4202,CPCF_INTRA,11,4202.0,FRQ(0.00241263),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 37.6)
CPCF_INTRA_12_6360,CPCF_INTRA,12,6360.0,FRQ(0.000829113),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 31.4)
CPCF_INTRA_11_4201,CPCF_INTRA,11,4201.0,FRQ(0.00219138),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 37.6)
CPCF_INTRA_9_5057,CPCF_INTRA,9,5057.0,FRQ(0.00131833),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 35.7)
CPCF_INTRA_9_5055,CPCF_INTRA,9,5055.0,FRQ(0.00114285),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35.7)
CPCF_INTRA_3_2842,CPCF_INTRA,3,2842.0,FRQ(0.000450063),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 40.8)
