Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CIZU_CRUST_3_2189,CIZU_CRUST,3,2189.0,FRQ(0.000738249),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 24.9)
CIZU_CRUST_3_1983,CIZU_CRUST,3,1983.0,FRQ(0.000582359),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 26)
CIZU_CRUST_3_1982,CIZU_CRUST,3,1982.0,FRQ(0.000454907),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 26)
CIZU_CRUST_3_1981,CIZU_CRUST,3,1981.0,FRQ(0.000409988),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 26)
CIZU_CRUST_3_1980,CIZU_CRUST,3,1980.0,FRQ(0.000398519),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 26)
CIZU_CRUST_3_1987,CIZU_CRUST,3,1987.0,FRQ(0.00163797),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 26)
CIZU_CRUST_3_1986,CIZU_CRUST,3,1986.0,FRQ(0.00149182),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 26)
CIZU_CRUST_3_1985,CIZU_CRUST,3,1985.0,FRQ(0.00118396),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 26)
CIZU_CRUST_3_1984,CIZU_CRUST,3,1984.0,FRQ(0.000836731),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 26)
CIZU_CRUST_3_1989,CIZU_CRUST,3,1989.0,FRQ(0.00142105),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 26)
CIZU_CRUST_3_1988,CIZU_CRUST,3,1988.0,FRQ(0.00160265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 26)
CIZU_CRUST_2_140,CIZU_CRUST,2,140.0,FRQ(0.000345346),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 34.2)
CIZU_CRUST_2_141,CIZU_CRUST,2,141.0,FRQ(0.000346045),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 34.2)
CIZU_CRUST_2_142,CIZU_CRUST,2,142.0,FRQ(0.000348294),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 34.2)
CIZU_CRUST_3_1030,CIZU_CRUST,3,1030.0,FRQ(0.000380687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 30.3)
CIZU_CRUST_3_1619,CIZU_CRUST,3,1619.0,FRQ(0.000390164),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 27.7)
CIZU_CRUST_3_1618,CIZU_CRUST,3,1618.0,FRQ(0.000390164),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 27.7)
CIZU_CRUST_3_1613,CIZU_CRUST,3,1613.0,FRQ(0.000390153),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 27.8)
CIZU_CRUST_3_1612,CIZU_CRUST,3,1612.0,FRQ(0.000392044),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 27.8)
CIZU_CRUST_3_1611,CIZU_CRUST,3,1611.0,FRQ(0.000401425),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 27.8)
CIZU_CRUST_3_1610,CIZU_CRUST,3,1610.0,FRQ(0.00043577),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 27.8)
CIZU_CRUST_3_1617,CIZU_CRUST,3,1617.0,FRQ(0.000390164),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 27.7)
CIZU_CRUST_3_1616,CIZU_CRUST,3,1616.0,FRQ(0.000390164),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 27.7)
CIZU_CRUST_3_1615,CIZU_CRUST,3,1615.0,FRQ(0.000390164),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 27.7)
CIZU_CRUST_3_1614,CIZU_CRUST,3,1614.0,FRQ(0.000389857),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 27.8)
CIZU_CRUST_1_408,CIZU_CRUST,1,408.0,FRQ(0.00151712),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 33)
CIZU_CRUST_1_409,CIZU_CRUST,1,409.0,FRQ(0.00152087),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 33)
CIZU_CRUST_1_407,CIZU_CRUST,1,407.0,FRQ(0.00151503),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 33)
CIZU_CRUST_3_655,CIZU_CRUST,3,655.0,FRQ(0.00239299),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 32)
CIZU_CRUST_3_654,CIZU_CRUST,3,654.0,FRQ(0.00272671),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 32)
CIZU_CRUST_3_657,CIZU_CRUST,3,657.0,FRQ(0.00110454),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 32)
CIZU_CRUST_3_656,CIZU_CRUST,3,656.0,FRQ(0.00174329),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 32)
CIZU_CRUST_3_651,CIZU_CRUST,3,651.0,FRQ(0.00149262),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 32)
CIZU_CRUST_3_650,CIZU_CRUST,3,650.0,FRQ(0.00101627),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 32)
CIZU_CRUST_3_658,CIZU_CRUST,3,658.0,FRQ(0.000693728),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 32)
CIZU_CRUST_3_1082,CIZU_CRUST,3,1082.0,FRQ(0.000381444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 30.1)
CIZU_CRUST_3_1083,CIZU_CRUST,3,1083.0,FRQ(0.000381444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 30.1)
CIZU_CRUST_2_15,CIZU_CRUST,2,15.0,FRQ(0.000327516),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 34.8)
CIZU_CRUST_3_1081,CIZU_CRUST,3,1081.0,FRQ(0.000381444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 30.1)
CIZU_CRUST_3_1087,CIZU_CRUST,3,1087.0,FRQ(0.000381444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 30.1)
CIZU_CRUST_1_363,CIZU_CRUST,1,363.0,FRQ(0.0015565),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 33.2)
CIZU_CRUST_1_362,CIZU_CRUST,1,362.0,FRQ(0.00153798),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 33.2)
CIZU_CRUST_1_361,CIZU_CRUST,1,361.0,FRQ(0.00152686),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 33.2)
CIZU_CRUST_1_360,CIZU_CRUST,1,360.0,FRQ(0.00152093),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 33.2)
CIZU_CRUST_1_367,CIZU_CRUST,1,367.0,FRQ(0.00166987),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 33.2)
CIZU_CRUST_1_366,CIZU_CRUST,1,366.0,FRQ(0.00164779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 33.2)
CIZU_CRUST_1_365,CIZU_CRUST,1,365.0,FRQ(0.00161565),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 33.2)
CIZU_CRUST_1_364,CIZU_CRUST,1,364.0,FRQ(0.00158312),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 33.2)
CIZU_CRUST_1_369,CIZU_CRUST,1,369.0,FRQ(0.00165795),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 33.2)
CIZU_CRUST_1_368,CIZU_CRUST,1,368.0,FRQ(0.00167367),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 33.2)
CIZU_CRUST_3_749,CIZU_CRUST,3,749.0,FRQ(0.000950454),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 31.6)
CIZU_CRUST_3_748,CIZU_CRUST,3,748.0,FRQ(0.000849089),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 31.6)
CIZU_CRUST_3_1331,CIZU_CRUST,3,1331.0,FRQ(0.000682617),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 29)
CIZU_CRUST_3_1332,CIZU_CRUST,3,1332.0,FRQ(0.000641032),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 29)
CIZU_CRUST_3_1337,CIZU_CRUST,3,1337.0,FRQ(0.000386829),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 29)
CIZU_CRUST_3_1008,CIZU_CRUST,3,1008.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 30.4)
CIZU_CRUST_3_1009,CIZU_CRUST,3,1009.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 30.4)
CIZU_CRUST_3_1002,CIZU_CRUST,3,1002.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 30.4)
CIZU_CRUST_3_1003,CIZU_CRUST,3,1003.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 30.4)
CIZU_CRUST_3_1000,CIZU_CRUST,3,1000.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 30.5)
CIZU_CRUST_3_1001,CIZU_CRUST,3,1001.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 30.5)
CIZU_CRUST_3_1006,CIZU_CRUST,3,1006.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 30.4)
CIZU_CRUST_3_1007,CIZU_CRUST,3,1007.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 30.4)
CIZU_CRUST_3_1004,CIZU_CRUST,3,1004.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 30.4)
CIZU_CRUST_3_1005,CIZU_CRUST,3,1005.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 30.4)
CIZU_CRUST_3_751,CIZU_CRUST,3,751.0,FRQ(0.0011997),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 31.6)
CIZU_CRUST_3_752,CIZU_CRUST,3,752.0,FRQ(0.00125043),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 31.6)
CIZU_CRUST_3_753,CIZU_CRUST,3,753.0,FRQ(0.00123),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 31.6)
CIZU_CRUST_3_754,CIZU_CRUST,3,754.0,FRQ(0.00112847),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 31.6)
CIZU_CRUST_3_755,CIZU_CRUST,3,755.0,FRQ(0.000968954),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 31.6)
CIZU_CRUST_3_756,CIZU_CRUST,3,756.0,FRQ(0.000376047),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 31.5)
CIZU_CRUST_3_757,CIZU_CRUST,3,757.0,FRQ(0.000376128),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 31.5)
CIZU_CRUST_3_1828,CIZU_CRUST,3,1828.0,FRQ(0.000579546),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 26.8)
CIZU_CRUST_3_1829,CIZU_CRUST,3,1829.0,FRQ(0.000462262),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 26.8)
CIZU_CRUST_3_1820,CIZU_CRUST,3,1820.0,FRQ(0.000406342),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 26.8)
CIZU_CRUST_3_1821,CIZU_CRUST,3,1821.0,FRQ(0.000447222),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 26.8)
CIZU_CRUST_3_1822,CIZU_CRUST,3,1822.0,FRQ(0.00055588),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 26.8)
CIZU_CRUST_3_1823,CIZU_CRUST,3,1823.0,FRQ(0.000751544),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 26.8)
CIZU_CRUST_3_1824,CIZU_CRUST,3,1824.0,FRQ(0.000970927),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 26.8)
CIZU_CRUST_3_1825,CIZU_CRUST,3,1825.0,FRQ(0.00107646),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 26.8)
CIZU_CRUST_3_1826,CIZU_CRUST,3,1826.0,FRQ(0.000988314),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 26.8)
CIZU_CRUST_3_1827,CIZU_CRUST,3,1827.0,FRQ(0.00077762),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 26.8)
CIZU_CRUST_3_2032,CIZU_CRUST,3,2032.0,FRQ(0.000567362),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 25.8)
CIZU_CRUST_3_2033,CIZU_CRUST,3,2033.0,FRQ(0.000475798),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 25.8)
CIZU_CRUST_3_2030,CIZU_CRUST,3,2030.0,FRQ(0.000788949),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 25.8)
CIZU_CRUST_3_2031,CIZU_CRUST,3,2031.0,FRQ(0.000684588),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 25.8)
CIZU_CRUST_3_2036,CIZU_CRUST,3,2036.0,FRQ(0.000397088),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 25.7)
CIZU_CRUST_3_2037,CIZU_CRUST,3,2037.0,FRQ(0.000398065),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 25.7)
CIZU_CRUST_3_2034,CIZU_CRUST,3,2034.0,FRQ(0.000425916),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 25.8)
CIZU_CRUST_3_2035,CIZU_CRUST,3,2035.0,FRQ(0.000405656),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 25.8)
CIZU_CRUST_3_2038,CIZU_CRUST,3,2038.0,FRQ(0.000403289),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 25.7)
CIZU_CRUST_3_2039,CIZU_CRUST,3,2039.0,FRQ(0.00042525),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 25.7)
CIZU_CRUST_3_592,CIZU_CRUST,3,592.0,FRQ(0.000534776),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 32.3)
CIZU_CRUST_3_593,CIZU_CRUST,3,593.0,FRQ(0.000711735),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32.3)
CIZU_CRUST_3_590,CIZU_CRUST,3,590.0,FRQ(0.000591523),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 32.3)
CIZU_CRUST_3_591,CIZU_CRUST,3,591.0,FRQ(0.000487488),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 32.3)
CIZU_CRUST_3_596,CIZU_CRUST,3,596.0,FRQ(0.00166834),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 32.3)
CIZU_CRUST_3_597,CIZU_CRUST,3,597.0,FRQ(0.000373263),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 32.2)
CIZU_CRUST_3_594,CIZU_CRUST,3,594.0,FRQ(0.00099537),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 32.3)
CIZU_CRUST_3_595,CIZU_CRUST,3,595.0,FRQ(0.00133486),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 32.3)
CIZU_CRUST_3_598,CIZU_CRUST,3,598.0,FRQ(0.000373441),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 32.2)
CIZU_CRUST_3_599,CIZU_CRUST,3,599.0,FRQ(0.00037453),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 32.2)
CIZU_CRUST_3_1909,CIZU_CRUST,3,1909.0,FRQ(0.00102661),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 26.4)
CIZU_CRUST_3_1908,CIZU_CRUST,3,1908.0,FRQ(0.000818508),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 26.4)
CIZU_CRUST_3_1903,CIZU_CRUST,3,1903.0,FRQ(0.000402374),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 26.4)
CIZU_CRUST_3_1902,CIZU_CRUST,3,1902.0,FRQ(0.000396991),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 26.4)
CIZU_CRUST_3_1901,CIZU_CRUST,3,1901.0,FRQ(0.000395163),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 26.4)
CIZU_CRUST_3_1900,CIZU_CRUST,3,1900.0,FRQ(0.000394705),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 26.4)
CIZU_CRUST_3_1907,CIZU_CRUST,3,1907.0,FRQ(0.000619771),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 26.4)
CIZU_CRUST_3_1906,CIZU_CRUST,3,1906.0,FRQ(0.000498527),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 26.4)
CIZU_CRUST_3_1905,CIZU_CRUST,3,1905.0,FRQ(0.000440997),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 26.4)
CIZU_CRUST_3_1904,CIZU_CRUST,3,1904.0,FRQ(0.000414825),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 26.4)
CIZU_CRUST_1_132,CIZU_CRUST,1,132.0,FRQ(0.00207986),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 34.2)
CIZU_CRUST_1_133,CIZU_CRUST,1,133.0,FRQ(0.00172209),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 34.2)
CIZU_CRUST_3_1279,CIZU_CRUST,3,1279.0,FRQ(0.000387702),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 29.2)
CIZU_CRUST_3_1278,CIZU_CRUST,3,1278.0,FRQ(0.00038521),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 29.2)
CIZU_CRUST_3_1275,CIZU_CRUST,3,1275.0,FRQ(0.000384794),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 29.2)
CIZU_CRUST_3_1274,CIZU_CRUST,3,1274.0,FRQ(0.000384426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 29.3)
CIZU_CRUST_3_1277,CIZU_CRUST,3,1277.0,FRQ(0.000384839),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 29.2)
CIZU_CRUST_3_1276,CIZU_CRUST,3,1276.0,FRQ(0.000384794),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 29.2)
CIZU_CRUST_3_1271,CIZU_CRUST,3,1271.0,FRQ(0.000384426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 29.3)
CIZU_CRUST_3_1270,CIZU_CRUST,3,1270.0,FRQ(0.000384461),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 29.3)
CIZU_CRUST_3_1273,CIZU_CRUST,3,1273.0,FRQ(0.000384426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 29.3)
CIZU_CRUST_3_1272,CIZU_CRUST,3,1272.0,FRQ(0.000384426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 29.3)
CIZU_CRUST_2_261,CIZU_CRUST,2,261.0,FRQ(0.00085692),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 33.7)
CIZU_CRUST_2_260,CIZU_CRUST,2,260.0,FRQ(0.000782236),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 33.7)
CIZU_CRUST_2_262,CIZU_CRUST,2,262.0,FRQ(0.00091558),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 33.7)
CIZU_CRUST_3_967,CIZU_CRUST,3,967.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 30.6)
CIZU_CRUST_3_966,CIZU_CRUST,3,966.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 30.6)
CIZU_CRUST_3_965,CIZU_CRUST,3,965.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 30.6)
CIZU_CRUST_3_964,CIZU_CRUST,3,964.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 30.6)
CIZU_CRUST_3_963,CIZU_CRUST,3,963.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 30.6)
CIZU_CRUST_3_962,CIZU_CRUST,3,962.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 30.6)
CIZU_CRUST_3_961,CIZU_CRUST,3,961.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 30.6)
CIZU_CRUST_3_960,CIZU_CRUST,3,960.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 30.6)
CIZU_CRUST_3_969,CIZU_CRUST,3,969.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 30.6)
CIZU_CRUST_3_968,CIZU_CRUST,3,968.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 30.6)
CIZU_CRUST_3_2447,CIZU_CRUST,3,2447.0,FRQ(0.000403779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 23.5)
CIZU_CRUST_3_2446,CIZU_CRUST,3,2446.0,FRQ(0.000403779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 23.5)
CIZU_CRUST_3_2445,CIZU_CRUST,3,2445.0,FRQ(0.000403779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 23.5)
CIZU_CRUST_3_2444,CIZU_CRUST,3,2444.0,FRQ(0.000403779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 23.5)
CIZU_CRUST_3_2443,CIZU_CRUST,3,2443.0,FRQ(0.000403779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 23.5)
CIZU_CRUST_3_2442,CIZU_CRUST,3,2442.0,FRQ(0.000403779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 23.5)
CIZU_CRUST_3_2441,CIZU_CRUST,3,2441.0,FRQ(0.000403779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 23.5)
CIZU_CRUST_3_2440,CIZU_CRUST,3,2440.0,FRQ(0.000403779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 23.5)
CIZU_CRUST_3_2449,CIZU_CRUST,3,2449.0,FRQ(0.000403779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 23.5)
CIZU_CRUST_3_2448,CIZU_CRUST,3,2448.0,FRQ(0.000403779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 23.5)
CIZU_CRUST_1_78,CIZU_CRUST,1,78.0,FRQ(0.00625453),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 34.4)
CIZU_CRUST_1_79,CIZU_CRUST,1,79.0,FRQ(0.00782069),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 34.4)
CIZU_CRUST_3_638,CIZU_CRUST,3,638.0,FRQ(0.000639072),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 32.1)
CIZU_CRUST_2_543,CIZU_CRUST,2,543.0,FRQ(0.00039797),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 32.5)
CIZU_CRUST_2_544,CIZU_CRUST,2,544.0,FRQ(0.000360927),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 32.5)
CIZU_CRUST_2_545,CIZU_CRUST,2,545.0,FRQ(0.000354133),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 32.5)
CIZU_CRUST_2_546,CIZU_CRUST,2,546.0,FRQ(0.00037436),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 32.5)
CIZU_CRUST_2_547,CIZU_CRUST,2,547.0,FRQ(0.000419259),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32.5)
CIZU_CRUST_2_548,CIZU_CRUST,2,548.0,FRQ(0.000483511),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 32.5)
CIZU_CRUST_2_549,CIZU_CRUST,2,549.0,FRQ(0.000556663),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 32.5)
CIZU_CRUST_3_1569,CIZU_CRUST,3,1569.0,FRQ(0.000389184),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 28)
CIZU_CRUST_3_1568,CIZU_CRUST,3,1568.0,FRQ(0.000389579),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 28)
CIZU_CRUST_3_1565,CIZU_CRUST,3,1565.0,FRQ(0.000416966),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 28)
CIZU_CRUST_3_1564,CIZU_CRUST,3,1564.0,FRQ(0.00044935),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 28)
CIZU_CRUST_3_1567,CIZU_CRUST,3,1567.0,FRQ(0.000391522),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 28)
CIZU_CRUST_3_1566,CIZU_CRUST,3,1566.0,FRQ(0.000398608),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 28)
CIZU_CRUST_3_1561,CIZU_CRUST,3,1561.0,FRQ(0.000484833),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 28)
CIZU_CRUST_3_1560,CIZU_CRUST,3,1560.0,FRQ(0.000449343),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 28)
CIZU_CRUST_3_1563,CIZU_CRUST,3,1563.0,FRQ(0.000484838),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 28)
CIZU_CRUST_3_1562,CIZU_CRUST,3,1562.0,FRQ(0.00050082),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 28)
CIZU_CRUST_2_382,CIZU_CRUST,2,382.0,FRQ(0.000530317),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 33.2)
CIZU_CRUST_2_380,CIZU_CRUST,2,380.0,FRQ(0.000472685),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 33.2)
CIZU_CRUST_2_381,CIZU_CRUST,2,381.0,FRQ(0.000508485),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 33.2)
CIZU_CRUST_3_2238,CIZU_CRUST,3,2238.0,FRQ(0.000414704),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 24.6)
