Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTER_5_3996,CPHL_INTER,5,3996.0,FRQ(0.00269786),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 24.5)
CPHL_INTER_5_3995,CPHL_INTER,5,3995.0,FRQ(0.00276498),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 24.5)
CPHL_INTER_5_3994,CPHL_INTER,5,3994.0,FRQ(0.00263746),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 24.5)
CPHL_INTER_5_3999,CPHL_INTER,5,3999.0,FRQ(0.00255836),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123 24.4)
CPHL_INTER_5_3998,CPHL_INTER,5,3998.0,FRQ(0.00212026),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 24.5)
CPHL_INTER_5_3669,CPHL_INTER,5,3669.0,FRQ(0.00149398),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 25.2)
CPHL_INTER_5_3668,CPHL_INTER,5,3668.0,FRQ(0.00154705),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 25.2)
CPHL_INTER_5_3665,CPHL_INTER,5,3665.0,FRQ(0.0019643),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 25.2)
CPHL_INTER_5_3664,CPHL_INTER,5,3664.0,FRQ(0.00188117),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 25.2)
CPHL_INTER_5_3667,CPHL_INTER,5,3667.0,FRQ(0.00170093),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 25.2)
CPHL_INTER_5_3666,CPHL_INTER,5,3666.0,FRQ(0.00188148),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 25.2)
CPHL_INTER_5_3661,CPHL_INTER,5,3661.0,FRQ(0.00145936),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 25.2)
CPHL_INTER_5_3660,CPHL_INTER,5,3660.0,FRQ(0.00144995),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 25.2)
CPHL_INTER_5_3663,CPHL_INTER,5,3663.0,FRQ(0.00169953),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 25.2)
CPHL_INTER_5_3662,CPHL_INTER,5,3662.0,FRQ(0.00153979),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 25.2)
CPHL_INTER_2_1145,CPHL_INTER,2,1145.0,FRQ(0.00240909),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 33)
CPHL_INTER_5_2153,CPHL_INTER,5,2153.0,FRQ(0.0014029),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 30)
CPHL_INTER_5_4268,CPHL_INTER,5,4268.0,FRQ(0.00256288),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.8 23.7)
CPHL_INTER_5_4269,CPHL_INTER,5,4269.0,FRQ(0.00217132),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.9 23.7)
CPHL_INTER_5_3707,CPHL_INTER,5,3707.0,FRQ(0.00143799),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 25.1)
CPHL_INTER_5_4260,CPHL_INTER,5,4260.0,FRQ(0.00242435),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123 23.7)
CPHL_INTER_5_4261,CPHL_INTER,5,4261.0,FRQ(0.0031833),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.1 23.7)
CPHL_INTER_5_4263,CPHL_INTER,5,4263.0,FRQ(0.00460068),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.3 23.7)
CPHL_INTER_5_4264,CPHL_INTER,5,4264.0,FRQ(0.0045684),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.4 23.7)
CPHL_INTER_1_1374,CPHL_INTER,1,1374.0,FRQ(0.000111672),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 32.6)
CPHL_INTER_1_1377,CPHL_INTER,1,1377.0,FRQ(0.00011224),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 32.6)
CPHL_INTER_1_1376,CPHL_INTER,1,1376.0,FRQ(0.000111784),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 32.6)
CPHL_INTER_1_1371,CPHL_INTER,1,1371.0,FRQ(0.000112163),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 32.6)
CPHL_INTER_1_1370,CPHL_INTER,1,1370.0,FRQ(0.000113545),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 32.6)
CPHL_INTER_1_1373,CPHL_INTER,1,1373.0,FRQ(0.00011172),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 32.6)
CPHL_INTER_1_1372,CPHL_INTER,1,1372.0,FRQ(0.000111826),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 32.6)
CPHL_INTER_5_2737,CPHL_INTER,5,2737.0,FRQ(0.00156155),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 27.8)
CPHL_INTER_1_1379,CPHL_INTER,1,1379.0,FRQ(0.000118549),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 32.6)
CPHL_INTER_1_1378,CPHL_INTER,1,1378.0,FRQ(0.00011386),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 32.6)
CPHL_INTER_5_4265,CPHL_INTER,5,4265.0,FRQ(0.00409055),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.5 23.7)
CPHL_INTER_5_4303,CPHL_INTER,5,4303.0,FRQ(0.00178399),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.1 23.6)
CPHL_INTER_5_4267,CPHL_INTER,5,4267.0,FRQ(0.0030101),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.7 23.7)
CPHL_INTER_5_3469,CPHL_INTER,5,3469.0,FRQ(0.0034621),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 25.7)
CPHL_INTER_5_3468,CPHL_INTER,5,3468.0,FRQ(0.0032064),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 25.7)
CPHL_INTER_1_667,CPHL_INTER,1,667.0,FRQ(0.000235899),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 33.8)
CPHL_INTER_1_666,CPHL_INTER,1,666.0,FRQ(0.000205885),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 33.8)
CPHL_INTER_1_665,CPHL_INTER,1,665.0,FRQ(0.000183825),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 33.8)
CPHL_INTER_1_664,CPHL_INTER,1,664.0,FRQ(0.000176619),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 33.8)
CPHL_INTER_1_663,CPHL_INTER,1,663.0,FRQ(0.000185632),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 33.8)
CPHL_INTER_1_662,CPHL_INTER,1,662.0,FRQ(0.000202257),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 33.8)
CPHL_INTER_1_661,CPHL_INTER,1,661.0,FRQ(0.000211296),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 33.8)
CPHL_INTER_1_660,CPHL_INTER,1,660.0,FRQ(0.000203326),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 33.8)
CPHL_INTER_1_669,CPHL_INTER,1,669.0,FRQ(0.00030029),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 33.8)
CPHL_INTER_1_668,CPHL_INTER,1,668.0,FRQ(0.000267573),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 33.8)
CPHL_INTER_5_4369,CPHL_INTER,5,4369.0,FRQ(0.00166199),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.1 23.4)
CPHL_INTER_5_4368,CPHL_INTER,5,4368.0,FRQ(0.00149735),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 23.4)
CPHL_INTER_5_4365,CPHL_INTER,5,4365.0,FRQ(0.00142795),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 23.4)
CPHL_INTER_5_4364,CPHL_INTER,5,4364.0,FRQ(0.0014279),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 23.4)
CPHL_INTER_5_4367,CPHL_INTER,5,4367.0,FRQ(0.00144285),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.9 23.4)
CPHL_INTER_5_4361,CPHL_INTER,5,4361.0,FRQ(0.00147677),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.3 23.4)
CPHL_INTER_5_4360,CPHL_INTER,5,4360.0,FRQ(0.00158963),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.2 23.4)
CPHL_INTER_5_4363,CPHL_INTER,5,4363.0,FRQ(0.00142947),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.5 23.4)
CPHL_INTER_5_4309,CPHL_INTER,5,4309.0,FRQ(0.00142616),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 23.6)
CPHL_INTER_5_4362,CPHL_INTER,5,4362.0,FRQ(0.00143864),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 23.4)
CPHL_INTER_5_4210,CPHL_INTER,5,4210.0,FRQ(0.0014266),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 23.9)
CPHL_INTER_1_495,CPHL_INTER,1,495.0,FRQ(0.000219341),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 34.1)
CPHL_INTER_5_2477,CPHL_INTER,5,2477.0,FRQ(0.00459857),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 28.7)
CPHL_INTER_5_2476,CPHL_INTER,5,2476.0,FRQ(0.00529212),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 28.7)
CPHL_INTER_5_2475,CPHL_INTER,5,2475.0,FRQ(0.00524427),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 28.7)
CPHL_INTER_5_2474,CPHL_INTER,5,2474.0,FRQ(0.00459719),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 28.7)
CPHL_INTER_5_2473,CPHL_INTER,5,2473.0,FRQ(0.00376196),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 28.7)
CPHL_INTER_5_2472,CPHL_INTER,5,2472.0,FRQ(0.00302789),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 28.7)
CPHL_INTER_5_2471,CPHL_INTER,5,2471.0,FRQ(0.00250802),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 28.7)
CPHL_INTER_5_2478,CPHL_INTER,5,2478.0,FRQ(0.0035378),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 28.7)
CPHL_INTER_1_342,CPHL_INTER,1,342.0,FRQ(0.000173706),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 34.4)
CPHL_INTER_1_343,CPHL_INTER,1,343.0,FRQ(0.000153368),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 34.4)
CPHL_INTER_1_344,CPHL_INTER,1,344.0,FRQ(0.000139131),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 34.4)
CPHL_INTER_7_4753,CPHL_INTER,7,4753.0,FRQ(9.65673e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 34.6)
CPHL_INTER_7_4750,CPHL_INTER,7,4750.0,FRQ(0.000105265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 34.6)
CPHL_INTER_7_4751,CPHL_INTER,7,4751.0,FRQ(0.0001081),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 34.6)
CPHL_INTER_7_4756,CPHL_INTER,7,4756.0,FRQ(7.5487e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 34.6)
CPHL_INTER_2_1762,CPHL_INTER,2,1762.0,FRQ(0.00180631),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 31.6)
CPHL_INTER_2_1761,CPHL_INTER,2,1761.0,FRQ(0.0018324),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 31.6)
CPHL_INTER_7_4757,CPHL_INTER,7,4757.0,FRQ(7.28147e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 34.6)
CPHL_INTER_5_3431,CPHL_INTER,5,3431.0,FRQ(0.00552056),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 25.8)
CPHL_INTER_5_2679,CPHL_INTER,5,2679.0,FRQ(0.00411049),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 28)
CPHL_INTER_5_2678,CPHL_INTER,5,2678.0,FRQ(0.00342357),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 28)
CPHL_INTER_5_2675,CPHL_INTER,5,2675.0,FRQ(0.00164216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 28)
CPHL_INTER_5_2677,CPHL_INTER,5,2677.0,FRQ(0.00263509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 28)
CPHL_INTER_5_2676,CPHL_INTER,5,2676.0,FRQ(0.00201461),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 28)
CPHL_INTER_1_1329,CPHL_INTER,1,1329.0,FRQ(0.000165307),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 32.7)
CPHL_INTER_1_1323,CPHL_INTER,1,1323.0,FRQ(0.000111873),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 32.7)
CPHL_INTER_1_1325,CPHL_INTER,1,1325.0,FRQ(0.00011343),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 32.7)
CPHL_INTER_5_3236,CPHL_INTER,5,3236.0,FRQ(0.00151092),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 26.3)
CPHL_INTER_5_3237,CPHL_INTER,5,3237.0,FRQ(0.00146242),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 26.3)
CPHL_INTER_5_3232,CPHL_INTER,5,3232.0,FRQ(0.00249803),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 26.3)
CPHL_INTER_5_3233,CPHL_INTER,5,3233.0,FRQ(0.00233812),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 26.3)
CPHL_INTER_5_3231,CPHL_INTER,5,3231.0,FRQ(0.00233595),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 26.3)
CPHL_INTER_6_4609,CPHL_INTER,6,4609.0,FRQ(0.000861659),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 35.2)
CPHL_INTER_6_4608,CPHL_INTER,6,4608.0,FRQ(0.000838735),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 35.2)
CPHL_INTER_6_4607,CPHL_INTER,6,4607.0,FRQ(0.000811256),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 35.2)
CPHL_INTER_6_4606,CPHL_INTER,6,4606.0,FRQ(0.000780017),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 35.2)
CPHL_INTER_6_4605,CPHL_INTER,6,4605.0,FRQ(0.000755336),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 35.2)
CPHL_INTER_6_4604,CPHL_INTER,6,4604.0,FRQ(0.000745586),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 35.2)
CPHL_INTER_6_4603,CPHL_INTER,6,4603.0,FRQ(0.000753049),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 35.2)
CPHL_INTER_6_4602,CPHL_INTER,6,4602.0,FRQ(0.000776788),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 35.2)
CPHL_INTER_1_618,CPHL_INTER,1,618.0,FRQ(0.000380536),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 33.9)
CPHL_INTER_1_619,CPHL_INTER,1,619.0,FRQ(0.000292148),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 33.9)
CPHL_INTER_1_617,CPHL_INTER,1,617.0,FRQ(0.000513698),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 33.9)
CPHL_INTER_1_614,CPHL_INTER,1,614.0,FRQ(0.000754655),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 33.9)
CPHL_INTER_5_2880,CPHL_INTER,5,2880.0,FRQ(0.00302866),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 27.4)
CPHL_INTER_5_2881,CPHL_INTER,5,2881.0,FRQ(0.00256979),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 27.4)
CPHL_INTER_1_356,CPHL_INTER,1,356.0,FRQ(0.00020888),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 34.4)
CPHL_INTER_1_45,CPHL_INTER,1,45.0,FRQ(0.000160288),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 35.3)
CPHL_INTER_5_4131,CPHL_INTER,5,4131.0,FRQ(0.00142091),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.1 24.1)
CPHL_INTER_5_2910,CPHL_INTER,5,2910.0,FRQ(0.0030904),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 27.3)
CPHL_INTER_5_2911,CPHL_INTER,5,2911.0,FRQ(0.00344792),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 27.3)
CPHL_INTER_5_4132,CPHL_INTER,5,4132.0,FRQ(0.00142041),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.2 24.1)
CPHL_INTER_5_4133,CPHL_INTER,5,4133.0,FRQ(0.00142026),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.3 24.1)
CPHL_INTER_2_1748,CPHL_INTER,2,1748.0,FRQ(0.00619569),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 31.6)
CPHL_INTER_5_3535,CPHL_INTER,5,3535.0,FRQ(0.00142929),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 25.5)
CPHL_INTER_5_4158,CPHL_INTER,5,4158.0,FRQ(0.00462945),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.1 24)
CPHL_INTER_5_4149,CPHL_INTER,5,4149.0,FRQ(0.00174978),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 24.1)
CPHL_INTER_5_4148,CPHL_INTER,5,4148.0,FRQ(0.00185807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.8 24.1)
CPHL_INTER_5_4141,CPHL_INTER,5,4141.0,FRQ(0.00253474),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.1 24.1)
CPHL_INTER_5_4140,CPHL_INTER,5,4140.0,FRQ(0.00198793),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 24.1)
CPHL_INTER_5_4143,CPHL_INTER,5,4143.0,FRQ(0.00318963),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.3 24.1)
CPHL_INTER_5_4142,CPHL_INTER,5,4142.0,FRQ(0.00304638),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.2 24.1)
CPHL_INTER_5_4147,CPHL_INTER,5,4147.0,FRQ(0.00191946),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.7 24.1)
CPHL_INTER_5_4146,CPHL_INTER,5,4146.0,FRQ(0.00204796),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.6 24.1)
CPHL_INTER_1_1465,CPHL_INTER,1,1465.0,FRQ(0.000135181),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 32.4)
CPHL_INTER_1_1464,CPHL_INTER,1,1464.0,FRQ(0.000165811),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 32.4)
CPHL_INTER_1_1467,CPHL_INTER,1,1467.0,FRQ(0.000118194),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 32.4)
CPHL_INTER_1_1466,CPHL_INTER,1,1466.0,FRQ(0.000122124),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 32.4)
CPHL_INTER_1_1463,CPHL_INTER,1,1463.0,FRQ(0.00021758),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 32.4)
CPHL_INTER_1_1469,CPHL_INTER,1,1469.0,FRQ(0.000115513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 32.4)
CPHL_INTER_1_1468,CPHL_INTER,1,1468.0,FRQ(0.000116871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 32.4)
CPHL_INTER_1_177,CPHL_INTER,1,177.0,FRQ(0.000514555),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.6 34.9)
CPHL_INTER_1_175,CPHL_INTER,1,175.0,FRQ(0.000449316),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.4 34.9)
CPHL_INTER_1_174,CPHL_INTER,1,174.0,FRQ(0.000383971),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 34.9)
CPHL_INTER_1_173,CPHL_INTER,1,173.0,FRQ(0.000335955),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 34.9)
CPHL_INTER_1_172,CPHL_INTER,1,172.0,FRQ(0.000309863),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 34.9)
CPHL_INTER_1_171,CPHL_INTER,1,171.0,FRQ(0.000290315),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 34.9)
CPHL_INTER_1_170,CPHL_INTER,1,170.0,FRQ(0.000263303),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 34.9)
CPHL_INTER_1_179,CPHL_INTER,1,179.0,FRQ(0.000446991),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 34.9)
CPHL_INTER_1_178,CPHL_INTER,1,178.0,FRQ(0.000486173),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 34.9)
CPHL_INTER_5_3539,CPHL_INTER,5,3539.0,FRQ(0.00142335),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 25.5)
CPHL_INTER_1_1281,CPHL_INTER,1,1281.0,FRQ(0.000184456),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 32.8)
CPHL_INTER_1_1280,CPHL_INTER,1,1280.0,FRQ(0.000193044),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 32.8)
CPHL_INTER_1_1283,CPHL_INTER,1,1283.0,FRQ(0.00019644),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 32.8)
CPHL_INTER_1_1282,CPHL_INTER,1,1282.0,FRQ(0.000188722),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 32.8)
CPHL_INTER_1_1285,CPHL_INTER,1,1285.0,FRQ(0.000180046),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 32.8)
CPHL_INTER_1_1284,CPHL_INTER,1,1284.0,FRQ(0.00019454),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 32.8)
CPHL_INTER_1_1287,CPHL_INTER,1,1287.0,FRQ(0.000150349),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 32.8)
CPHL_INTER_1_1286,CPHL_INTER,1,1286.0,FRQ(0.000161763),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 32.8)
CPHL_INTER_1_1289,CPHL_INTER,1,1289.0,FRQ(0.000163007),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 32.8)
CPHL_INTER_1_1288,CPHL_INTER,1,1288.0,FRQ(0.000150719),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.4 32.8)
CPHL_INTER_1_793,CPHL_INTER,1,793.0,FRQ(0.0001427),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 33.6)
CPHL_INTER_1_792,CPHL_INTER,1,792.0,FRQ(0.000137833),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 33.6)
CPHL_INTER_1_791,CPHL_INTER,1,791.0,FRQ(0.000138302),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 33.6)
CPHL_INTER_1_790,CPHL_INTER,1,790.0,FRQ(0.000140202),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 33.6)
CPHL_INTER_1_797,CPHL_INTER,1,797.0,FRQ(0.000231254),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 33.6)
CPHL_INTER_1_796,CPHL_INTER,1,796.0,FRQ(0.000207041),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 33.6)
CPHL_INTER_5_2352,CPHL_INTER,5,2352.0,FRQ(0.00275552),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 29.2)
CPHL_INTER_5_2353,CPHL_INTER,5,2353.0,FRQ(0.00269335),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 29.2)
CPHL_INTER_5_2350,CPHL_INTER,5,2350.0,FRQ(0.0029386),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 29.2)
CPHL_INTER_5_2351,CPHL_INTER,5,2351.0,FRQ(0.00281223),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 29.2)
CPHL_INTER_2_1550,CPHL_INTER,2,1550.0,FRQ(0.00191825),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 32.2)
CPHL_INTER_5_3001,CPHL_INTER,5,3001.0,FRQ(0.0019778),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 27)
CPHL_INTER_5_3003,CPHL_INTER,5,3003.0,FRQ(0.00166944),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 27)
CPHL_INTER_5_3002,CPHL_INTER,5,3002.0,FRQ(0.00183798),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 27)
CPHL_INTER_5_3005,CPHL_INTER,5,3005.0,FRQ(0.00153924),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 27)
CPHL_INTER_5_3004,CPHL_INTER,5,3004.0,FRQ(0.00154725),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 27)
CPHL_INTER_5_3007,CPHL_INTER,5,3007.0,FRQ(0.00205217),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 27)
CPHL_INTER_5_3009,CPHL_INTER,5,3009.0,FRQ(0.00273018),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 27)
CPHL_INTER_1_643,CPHL_INTER,1,643.0,FRQ(0.000110171),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 33.9)
CPHL_INTER_6_4632,CPHL_INTER,6,4632.0,FRQ(0.000852573),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 35.1)
CPHL_INTER_5_1982,CPHL_INTER,5,1982.0,FRQ(0.00423968),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 30.7)
CPHL_INTER_5_1983,CPHL_INTER,5,1983.0,FRQ(0.00308435),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 30.7)
